-1.030376,-0.874933,-1.027227
-0.640076,-0.262833,0.247673
-1.424676,-0.554333,1.328673
0.534924,0.505467,0.313573
-1.208576,0.142567,2.468373
-3.490476,-3.156533,0.301073
1.689724,-0.019633,0.911273
2.869224,0.731167,0.985073
2.929024,2.019367,0.454573
1.769424,2.564067,-0.097327
0.587724,1.815167,-0.173927
-1.702976,0.164067,-1.940927
0.175124,-1.496933,-1.757427
4.072824,2.783467,0.585973
-0.521976,0.883067,2.541973
-1.773376,-0.032533,3.291773
-3.703076,-3.743933,-0.495127
-3.978176,-3.338733,1.168973
1.678224,-1.026533,1.325573
3.743724,0.292367,1.462173
1.769524,3.585367,-0.474427
-0.298176,2.285067,-0.595127
-0.997876,0.921167,-2.296327
-2.518476,0.678767,-1.419427
-2.134276,-0.311233,-2.830427
0.918324,-0.747433,-2.049827
-0.140976,-2.010733,-2.673527
0.674424,-2.241433,-1.125927
4.161624,3.664367,0.084673
4.950524,2.349567,0.862673
-4.079316,-1.586244,-0.240622
-4.016216,-2.926644,-0.224622
-2.910416,-3.655144,-0.092722
-1.812816,-2.900144,0.019378
-1.732716,-1.516344,0.008378
-2.953316,-0.847044,-0.120822
-0.573416,-3.440544,0.173878
0.303384,-2.409744,0.259178
-0.342316,-1.192444,0.145278
0.280084,0.167856,0.188378
2.470884,1.382756,-0.040622
-3.101916,0.516056,-0.126722
-5.194416,-3.598944,-0.352222
3.819884,1.319356,-0.411422
4.662584,2.435156,-0.312922
4.171984,3.651056,0.173378
2.828984,3.722756,0.559878
1.994684,2.598756,0.456978
1.701284,0.239856,-0.133722
2.121684,5.178256,1.182478
5.207284,5.039656,0.298178
6.309684,2.231856,-0.811922
1.340884,-2.689744,0.395178
0.115584,0.560656,1.199778
-0.253016,0.818656,-0.513922
-2.338516,1.164456,-0.004222
-4.035716,0.900156,-0.215422
-5.200516,-4.608244,-0.344122
-6.055016,-3.081244,-0.453422
4.226884,0.381156,-0.786522
0.958184,2.696456,0.770978
2.085684,-0.552444,-0.645322
-2.850389,-0.199422,0.477496
-2.864489,-1.467522,0.067096
-1.790889,-2.131322,-0.360504
-0.611189,-1.464722,-0.381404
-0.485289,-0.139522,0.028596
-1.670189,0.446878,0.471496
0.795311,0.580678,-0.003504
1.692111,0.500078,1.074596
2.916311,1.178578,1.041696
3.257811,1.949778,-0.073804
2.373111,2.038978,-1.150204
1.151711,1.359978,-1.114504
-4.052289,-2.130122,0.082796
-1.727789,1.770278,0.870196
4.752211,2.812178,-0.181604
0.567811,-2.250322,-0.884304
3.962011,1.020378,2.410396
1.433411,-0.098222,1.947196
2.623911,2.635978,-2.024504
0.475911,1.445378,-1.965304
-4.092589,-3.090822,-0.223504
-4.885289,-1.656622,0.399496
-0.929889,2.168978,1.353096
-2.636189,2.097178,1.183096
1.327711,-2.346622,-0.102904
1.004711,-1.769122,-1.764804
0.262411,-3.260922,-1.176404
-2.879786,-1.867416,1.18097
-3.347786,-2.245016,-0.03543
-2.645386,-2.298816,-1.10903
-1.222486,-1.950316,-1.02583
-0.851986,-1.207716,0.18327
-1.697886,-1.342516,1.24927
0.266514,-0.351716,0.17687
-1.248286,-0.940316,2.46097
-4.647986,-2.587616,-0.09753
1.566614,-0.876016,0.20987
2.692414,-0.041916,0.21967
2.544614,1.344384,0.22417
1.248414,1.886184,0.22607
0.117414,1.052184,0.16167
-0.942286,-1.159916,-2.31693
-0.465486,-3.290016,-1.07903
-1.165886,1.551484,0.14237
-1.407186,2.435484,-0.95533
1.102114,3.254884,0.25647
0.963314,3.696984,1.61177
3.577614,2.245684,0.24217
4.902414,1.717584,0.25387
-0.308086,-0.601716,2.61907
-1.834586,-1.039616,3.28197
-5.068286,-2.883316,-0.96943
-5.234286,-2.561316,0.72697
1.725714,-1.951416,0.25597
3.669414,-0.518016,0.23997
0.121314,-0.936316,-2.45073
-1.494486,-0.213916,-2.32633
-1.264886,-1.724916,-3.20033
0.606314,-3.152616,-1.24703
-0.838986,-3.922716,-1.89353
-0.590786,-3.853516,-0.14713
-2.450186,2.306884,-1.26073
-0.773386,2.219884,-1.82303
-1.279186,3.473284,-0.63473
0.871114,4.786984,1.59787
1.845614,3.437684,2.20707
0.058514,3.285384,2.07167
5.596814,2.563184,0.26207
5.100814,1.131484,-0.64933
5.082514,1.129084,1.15937
-2.373335,0.005604,0.101804
-2.274735,-1.317396,0.064804
-1.124235,-1.978196,-0.001096
0.008365,-1.267996,-0.032096
0.053665,0.136404,0.001004
-1.233335,0.720404,0.070604
1.190465,-1.991096,-0.100896
2.436865,-1.372596,-0.138896
2.513065,0.010004,-0.107396
1.343365,0.783804,-0.037996
-1.440535,2.093204,0.113404
-3.423335,-2.045596,0.096104
1.515965,2.280104,-0.007796
1.148165,-3.079596,-0.126296
3.343265,-1.972496,-0.192696
3.494365,0.483404,-0.137596
-1.069135,2.548904,0.943604
-1.140335,2.590004,-0.722096
-3.378335,-3.053496,0.069104
-4.313835,-1.572996,0.146004
1.113165,2.695204,0.920404
1.036565,2.740304,-0.876296
2.573865,2.564104,-0.045696
-3.080711,-0.187382,-0.310636
-2.965711,-1.502382,-0.180236
-1.812211,-2.122582,0.024664
-0.693911,-1.353882,0.096864
-0.654311,0.036218,-0.022936
-1.957411,0.561118,-0.243836
0.635589,0.722818,0.077464
1.856689,-0.011682,0.003064
3.113389,0.637418,0.046664
3.200789,2.013918,0.207964
2.035489,2.749718,0.310364
0.786889,2.122118,0.241764
-4.092611,-2.259482,-0.254836
-2.209611,1.915018,-0.415236
1.776489,-1.507182,-0.237436
0.560889,-2.109982,0.443664
2.122889,4.458018,0.521264
4.604589,-0.226182,-0.119136
4.167889,2.507118,0.248364
-0.078111,2.766018,0.352864
-4.029111,-3.261782,-0.156136
-4.985211,-1.814282,-0.408136
-2.146611,2.469018,0.435364
-1.693011,2.352318,-1.175336
2.656389,-2.030582,0.149064
1.734489,-1.677082,-1.320936
0.463389,-3.162182,0.151264
0.682689,-2.084182,1.534164
-2.676832,0.229082,0.708168
-2.608232,-1.096818,0.791468
-1.506832,-1.807918,0.573268
-0.400032,-1.148318,0.246968
-0.333332,0.246282,0.127468
-1.544232,0.881582,0.392168
0.693868,-1.887018,0.026268
1.839768,-1.237818,-0.312032
1.920168,0.138282,-0.427832
0.823668,0.904082,-0.208932
-1.664432,2.260682,0.269168
-3.743232,-1.769918,1.120068
3.212468,0.804582,-0.816432
3.503968,0.542482,-2.191432
2.705168,-1.869918,-0.492532
-0.836432,2.821782,0.448668
-2.560732,2.667282,0.513168
-3.729232,-2.776818,1.190768
-4.596932,-1.258518,1.289968
4.035168,0.431282,-0.197832
3.134868,1.888182,-0.679932
4.331368,1.037482,-2.370632
-2.941968,-0.871546,-0.665018
-3.013368,-2.145046,-0.247718
-2.018068,-2.848846,0.297182
-0.882168,-2.145346,0.411482
-0.678368,-0.826046,0.033082
-1.782968,-0.182346,-0.545118
0.286632,-2.633746,0.930682
1.246132,-1.652946,0.902682
0.680732,-0.513146,0.359482
1.426432,0.723454,0.219482
-1.771268,1.106454,-1.016518
-4.211168,-2.777246,-0.398218
2.585232,0.767354,-0.566518
3.304632,1.959154,-0.696018
2.867932,3.107154,-0.037418
1.718832,3.073654,0.750382
0.999332,1.882054,0.880382
3.753932,4.574354,-0.196618
0.411932,-3.574746,1.281782
2.240032,-1.855246,1.284082
-0.932168,1.670554,-1.010518
-2.609568,1.487654,-1.436918
-4.310668,-3.736246,-0.100118
-4.988768,-2.281046,-0.807418
2.935132,-0.122246,-1.087818
4.201132,1.980154,-1.311218
1.375532,3.966254,1.268182
0.106932,1.867554,1.504282
-4.065137,-1.576409,-0.264309
-4.007437,-2.916909,-0.239409
-2.904937,-3.649109,-0.099409
-1.804637,-2.897609,0.011691
-1.719237,-1.514309,-0.007509
-2.936538,-0.840909,-0.145509
-0.567837,-3.441609,0.173691
0.312663,-2.413709,0.255691
-0.328237,-1.194709,0.132791
0.297262,0.164491,0.169991
2.493462,1.372991,-0.027509
-3.078938,0.522691,-0.161209
-5.187938,-3.585509,-0.365909
3.851062,1.300091,-0.369509
4.692362,2.413591,-0.270609
4.188662,3.629591,0.185791
2.842162,3.722091,0.544791
2.007462,2.598991,0.441791
1.725063,0.229491,-0.120009
2.143363,5.194691,1.127191
5.272963,4.971291,0.287491
1.348663,-2.697009,0.396791
0.110563,0.572691,1.171391
-0.219037,0.805491,-0.553809
-2.312537,1.168191,-0.042409
-4.010537,0.910691,-0.256109
-5.198238,-4.594609,-0.351409
-6.046038,-3.064809,-0.472609
4.275162,0.360391,-0.722909
5.738862,2.315991,-0.550709
0.965162,2.703391,0.732291
2.122363,-0.569609,-0.610509
-4.278523,-1.625663,-0.11974
-4.080923,-2.818163,-0.70104
-2.915223,-3.293763,-1.13244
-1.905323,-2.443863,-0.91474
-1.964423,-1.193063,-0.31664
-3.240223,-0.783863,0.08396
-0.626523,-2.728363,-1.28294
0.137177,-1.667263,-0.92714
-0.621823,-0.692063,-0.30554
-0.114623,0.616137,0.22786
-3.528623,0.421637,0.67056
-5.176823,-3.613163,-0.86184
1.245277,0.610137,0.80716
2.280977,1.399337,0.33236
2.059877,2.593137,-0.37654
3.116977,3.385237,-0.85744
4.437077,2.999037,-0.63824
4.688877,1.829837,0.07266
3.625677,1.050037,0.55056
1.465977,-0.299063,1.93586
2.711777,4.837437,-1.71074
5.785177,3.917937,-1.20934
1.189577,-1.743063,-1.16704
-0.787723,0.983537,1.01006
-0.203323,1.322537,-0.60454
-2.846323,1.143937,0.83976
-4.490823,0.620637,0.91666
-5.081623,-4.519263,-1.29554
-6.078223,-3.282863,-0.55184
1.049977,2.957737,-0.54394
5.710477,1.506237,0.26406
3.886177,0.138237,1.08696
1.987377,0.207737,2.75576
2.045577,-1.173363,1.61866
0.517077,-0.663663,2.34436
-5.064922,-0.870068,-0.212327
-4.763122,-2.158368,-0.162827
-3.536822,-2.626668,0.004973
-2.547522,-1.760468,0.143773
-2.716022,-0.371068,0.136873
-4.060522,0.010332,-0.077327
-1.357822,-2.329968,0.295573
-0.260822,-1.548668,0.409073
-0.269222,-0.161968,0.396173
-1.535522,0.453332,0.329473
1.050078,0.572432,0.526573
2.058078,3.2e-05,-0.357827
3.400578,0.325932,-0.317427
4.266478,-0.269968,-1.246727
5.642178,-0.013468,-1.236127
6.174078,0.841632,-0.278127
5.341778,1.433332,0.665973
3.965978,1.168932,0.646773
-4.477422,1.330432,-0.162827
-5.776522,-3.056268,-0.297327
-1.654922,1.953432,0.447173
8.030278,1.194532,-0.254027
0.674078,-2.099268,0.513073
1.359378,0.504432,1.576273
0.954478,1.626832,0.258673
1.713878,-0.445268,-1.208127
3.871978,-0.950868,-2.000327
6.279578,-0.490168,-1.977127
5.744778,2.099832,1.425373
3.350478,1.648332,1.404673
-4.466122,1.841532,0.716173
-4.034522,1.874832,-0.899127
-5.579422,-4.045768,-0.267827
-6.721422,-2.726768,-0.430127
-2.469522,2.225332,1.122873
-1.808122,2.402732,-0.538027
-0.777822,2.416832,0.904073
-2.932111,-0.847143,-0.665336
-3.006811,-2.119743,-0.246036
-2.013411,-2.825143,0.300564
-0.875911,-2.124243,0.414064
-0.668611,-0.806043,0.033564
-1.771511,-0.160543,-0.546036
0.291589,-2.614843,0.934264
1.253689,-1.636543,0.904564
0.691289,-0.496043,0.359564
1.439889,0.738757,0.216864
-1.756511,1.127557,-1.019136
-4.206111,-2.749243,-0.395936
2.596789,0.779757,-0.571336
3.316589,1.969557,-0.703936
2.886789,3.122457,-0.048236
1.738689,3.087857,0.741964
1.017289,1.899257,0.876364
0.414389,-3.555543,1.286864
2.247089,-1.840643,1.286064
-0.915711,1.689757,-1.011036
-2.593511,1.511157,-1.440136
-4.308311,-3.707343,-0.095736
-4.982311,-2.251843,-0.806236
2.944089,-0.111343,-1.092036
4.213589,1.995957,-1.320136
3.448489,4.049357,-0.152036
1.404389,3.987057,1.256464
0.126189,1.887757,1.502164
-3.706594,0.76611,-0.957326
-4.174894,-0.30969,-0.231526
-3.406094,-1.27659,0.194474
-2.102994,-1.12819,-0.140326
-1.521694,-0.10499,-0.856226
-2.384994,0.95641,-1.321026
-1.127294,-2.02159,0.202674
0.087306,-1.58879,-0.293326
-0.138094,-0.38529,-0.944326
1.050506,0.60521,-1.763426
-2.006594,1.93111,-1.968726
-5.498494,-0.32099,0.027074
2.195506,0.99581,-0.452426
1.325406,-2.38449,-0.075126
3.548906,0.67091,-0.601526
4.465106,0.97611,0.409674
4.030206,1.61481,1.568974
2.687606,1.95321,1.724074
1.772106,1.64681,0.712674
5.157606,1.99141,2.813474
-4.360194,1.47601,-1.252826
-1.282994,-2.87169,0.731974
-5.910494,-1.08209,0.556074
-6.133594,0.40541,-0.282226
1.897406,-1.97399,0.762874
1.958906,-2.37569,-0.967526
1.091206,-3.42949,0.152874
3.903906,0.17281,-1.502126
5.512406,0.71251,0.281674
2.343006,2.45601,2.624574
0.727906,1.92291,0.846874
-3.595871,-1.526797,-0.294639
-3.737171,-2.857897,-0.197139
-2.771171,-3.728397,0.088861
-1.591471,-3.132197,0.290461
-1.307171,-1.777397,0.227161
-2.388271,-0.952097,-0.094639
-0.466871,-3.832697,0.605061
0.537529,-2.932697,0.750261
0.086629,-1.644097,0.533861
0.902629,-0.401997,0.632761
-2.313271,0.411103,-0.225139
-4.985971,-3.360197,-0.408139
1.394529,0.169003,-1.033239
2.190029,1.705103,-0.598539
1.696229,2.904003,-1.123239
2.310929,4.118403,-0.808739
3.427629,4.140203,0.024761
3.932729,2.948503,0.541361
3.318029,1.733703,0.227861
1.504129,-3.347297,1.010061
1.801729,-0.595497,1.227461
0.334629,0.384503,1.140261
-1.439571,0.916003,-0.175239
-3.146771,0.923203,-0.488139
-5.147971,-4.353497,-0.330839
-5.748071,-2.730497,-0.611039
0.826429,2.907703,-1.778839
1.918529,5.048103,-1.217439
3.908129,5.086303,0.268161
4.809929,2.962803,1.186261
3.739229,0.814603,0.630361
-3.91889,-0.05021,-0.942237
-3.75639,-1.36031,-1.147037
-2.62119,-2.02991,-0.993237
-1.59529,-1.26171,-0.594737
-1.62189,0.09959,-0.343337
-2.87619,0.70929,-0.542837
-0.06719,-1.95841,-0.352837
0.61821,-0.46021,0.101063
-0.31059,0.57359,0.077863
-0.00489,1.99339,0.444463
-3.13649,2.04489,-0.365337
-4.85029,-2.06551,-1.548937
2.04371,-0.42371,0.433663
2.50961,-0.96491,1.638363
3.87031,-0.92001,1.953963
4.77741,-0.33181,1.069263
4.31871,0.21389,-0.135137
2.95641,0.16809,-0.449937
6.44621,-0.30851,1.519963
5.38401,0.95969,-1.275637
1.02161,2.12149,0.800063
-0.66719,2.32889,1.248963
-0.13879,2.64599,-0.424137
-2.43529,2.71499,-0.087437
-4.07459,2.38429,-0.541737
-4.77379,-3.05781,-1.716437
-5.73069,-1.58901,-1.677337
1.81731,-1.42271,2.343763
4.21231,-1.34631,2.894763
2.60381,0.59299,-1.387837
-3.221858,-1.551206,-1.42873
-3.037358,-2.855006,-1.61073
-1.895858,-3.491906,-1.36393
-0.864658,-2.775506,-0.90023
-0.927958,-1.396606,-0.65703
-2.187458,-0.837306,-0.95033
0.321442,-3.450506,-0.65363
1.453542,-2.799406,-0.16773
1.411442,-1.434506,0.08597
0.234542,-0.719906,-0.15133
-2.440458,0.516094,-0.84353
-4.081958,-3.587506,-2.08253
0.109942,0.628894,0.09147
1.273042,1.350794,0.54837
0.922742,2.834894,0.68137
2.093642,3.737994,1.02967
-0.089658,2.982294,1.59027
0.384442,3.255394,-0.51403
3.060342,3.653394,0.05937
1.674042,5.049194,0.99827
2.680242,3.424294,2.39337
1.767442,3.513194,3.39607
3.686742,4.287594,2.71417
3.219542,2.178694,2.46277
0.374842,-4.522006,-0.84323
2.367342,-3.362006,0.01537
2.313342,-0.967806,0.47147
-1.922758,1.048394,-0.15183
-3.384558,0.823494,-1.04863
-3.971258,-4.579606,-2.23093
-4.961958,-3.134406,-2.27943
2.079942,1.234294,-0.18363
1.559142,0.946294,1.52347
-4.500069,0.974009,-1.052371
-4.525069,-0.327691,-1.336471
-3.445269,-1.105191,-1.416071
-2.251369,-0.535991,-1.205071
-2.102869,0.816409,-0.899971
-3.302169,1.533209,-0.817471
-1.106469,-1.313091,-1.296871
0.174931,-0.777391,-1.097071
0.353031,0.569509,-0.793771
-0.801269,1.355709,-0.704571
1.581431,1.159209,-0.599471
3.136131,-0.226191,0.709829
3.081531,0.466109,1.930229
3.351631,-0.189091,3.133529
3.685931,-1.541791,3.131629
3.753031,-2.239691,1.927429
3.483331,-1.585791,0.723029
-3.331669,2.891509,-0.552571
-5.736169,-0.905091,-1.562171
2.871031,0.484209,-0.599971
-1.199169,-2.371891,-1.533971
1.022731,-1.451491,-1.189871
-0.697469,2.416509,-0.480871
1.611131,2.147609,-0.353071
2.824231,1.524409,1.946729
3.301731,0.358209,4.073329
3.896731,-2.052291,4.069729
4.017731,-3.295791,1.924729
3.545531,-2.147591,-0.208471
-2.683469,3.262209,0.134829
-4.259769,3.303209,-0.521371
-5.788669,-1.889191,-1.779971
-6.574469,-0.345591,-1.510571
3.659431,1.234809,-0.737271
2.954131,-0.195991,-1.455671
-2.907032,-0.143504,0.439157
-2.886132,-1.432204,0.104257
-1.781732,-2.106804,-0.213843
-0.600532,-1.433304,-0.197043
-0.516132,-0.082204,0.141057
-1.733932,0.514196,0.471357
0.752868,0.659696,0.159557
1.572768,0.649896,1.300557
2.781768,1.351896,1.318757
3.180968,2.073296,0.196457
2.380668,2.099496,-0.942843
1.171668,1.397296,-0.959843
-4.066532,-2.106604,0.080957
-1.829232,1.857496,0.787257
4.669068,2.937696,0.218257
0.613668,-2.244904,-0.593343
0.977268,-2.052404,-2.005943
1.273368,-1.910704,-3.123543
1.274368,0.093396,2.188657
3.401268,1.329496,2.212357
2.685468,2.663196,-1.821443
0.554968,1.432496,-1.857643
-4.079332,-3.084004,-0.169743
-4.922132,-1.625704,0.315757
-1.065132,2.294196,1.292357
-2.758032,2.191396,1.023057
0.394368,-3.307104,-0.425443
1.461368,-2.015704,0.060857
-4.669811,1.500563,-0.12302
-4.480411,0.208363,-0.37942
-3.295111,-0.394837,-0.38682
-2.221211,0.337063,-0.13112
-2.300411,1.692863,0.15028
-3.586911,2.233563,0.15988
-1.047411,-0.298637,-0.16192
0.118489,0.353563,0.07408
0.120689,1.730963,0.35898
-1.104411,2.397163,0.39398
-3.823511,3.576363,0.39198
-5.577611,-0.548437,-0.65412
1.317289,2.417163,0.60128
1.358089,-0.323737,0.03978
2.566589,0.373263,0.28608
2.531689,1.741263,0.56478
1.444789,-1.706537,-0.23792
2.668089,-2.385237,-0.27332
3.841589,-1.681537,-0.02872
3.789889,-0.312837,0.24878
2.575689,-3.720337,-0.55592
3.798689,-4.454537,-0.59622
-1.136411,3.464263,0.60578
-3.270811,4.052163,1.09808
-4.800811,3.852963,0.36708
-5.472711,-1.532237,-0.85402
-6.491811,-0.120437,-0.65702
1.313689,3.484163,0.82108
3.449789,2.295763,0.75688
0.533389,-2.273237,-0.43222
4.817089,-2.160137,-0.04452
4.724689,0.215663,0.43708
3.554089,-5.495237,-0.82962
4.298889,-4.439037,0.37778
4.456189,-4.080137,-1.38772
-3.928417,-0.058953,-0.763227
-3.919617,-1.275753,-0.212027
-2.852017,-1.892753,0.277973
-1.722817,-1.174853,0.173673
-1.586517,0.089247,-0.374527
-2.783917,0.651447,-0.859227
-0.262917,-1.814653,0.754973
0.610483,-0.420253,0.291873
-0.200717,0.532847,-0.313027
0.288283,1.847147,-0.839627
-2.891817,1.893547,-1.432627
-5.109317,-1.936153,-0.148027
2.045583,-0.374053,0.581073
2.949983,-1.146353,-0.160427
4.317983,-1.090953,0.116173
4.791983,-0.263253,1.132973
3.900383,0.510847,1.873973
2.532083,0.457147,1.599073
-0.165717,2.671647,-0.280927
0.033083,1.950347,-1.899227
1.374283,1.951147,-0.760127
-2.111917,2.524247,-1.541327
-3.803617,2.207247,-1.743527
-5.150017,-2.858053,0.260573
-5.942717,-1.497653,-0.510927
2.596883,-1.793953,-0.961527
5.014383,-1.693953,-0.464027
5.858483,-0.220753,1.347673
4.270183,1.157947,2.667473
1.847983,1.067547,2.186873
-4.002659,-1.739409,-0.656272
-3.953959,-3.017309,-0.249072
-2.899859,-3.626709,0.288428
-1.839159,-2.818609,0.386328
-1.748759,-1.491009,-0.000372
-2.915359,-0.943609,-0.541972
-0.656859,-3.233409,0.917228
0.193641,-2.178009,0.871628
-0.409959,-1.073309,0.300028
0.190741,0.281291,0.071228
-3.046859,0.354491,-0.963972
-5.090359,-3.754109,-0.398372
1.642341,0.365091,0.115428
2.434941,1.502691,0.096328
2.023541,2.844791,-0.061372
2.953541,3.898991,-0.009172
4.306541,3.649491,0.205628
4.732641,2.340791,0.368828
3.814041,1.288791,0.318228
0.390041,3.331691,-0.369972
6.400441,2.011591,0.640428
1.182141,-2.359909,1.275428
-0.234459,0.935691,0.841128
-0.138259,0.626491,-0.914872
-2.312859,1.043391,-0.894872
-3.941559,0.654391,-1.333572
-5.105459,-4.719409,-0.103972
-5.912259,-3.327009,-0.799372
2.127141,-0.526709,0.036328
2.624741,4.928791,-0.139872
5.010541,4.476791,0.242928
4.181641,0.273291,0.461528
-5.061405,-0.864222,-0.212589
-4.761205,-2.152822,-0.161689
-3.535505,-2.622322,0.007911
-2.545205,-1.757322,0.146211
-2.712005,-0.367722,0.137111
-4.056105,0.015078,-0.077889
-1.356305,-2.328122,0.299811
-0.258405,-1.548122,0.412811
-0.265005,-0.161322,0.396811
-1.530505,0.455478,0.328111
1.055095,0.571578,0.526311
2.063095,-0.003622,-0.356589
3.405495,0.322278,-0.316489
4.270395,-0.270422,-1.248889
5.646295,-0.013522,-1.237889
6.179595,0.837678,-0.277589
5.347595,1.425978,0.668611
3.971495,1.162478,0.650011
-4.471805,1.335478,-0.163489
-5.775605,-3.049522,-0.296289
7.869695,1.158678,-0.255389
-1.648405,1.956078,0.441511
0.675795,-2.099722,0.519111
1.363895,0.505478,1.576311
0.961095,1.625478,0.256011
1.718495,-0.449722,-1.206389
3.875595,-0.948322,-2.004889
6.285895,-0.486022,-1.979389
5.754395,2.089378,1.428511
3.357095,1.639678,1.410111
-4.460605,1.846578,0.715611
-4.027905,1.879678,-0.899289
-5.580205,-4.039222,-0.264589
-6.720005,-2.718722,-0.429689
-2.461105,2.230678,1.118511
-1.803905,2.402378,-0.544689
-0.769805,2.420678,0.894311
-2.920943,0.193123,-0.515067
-2.807143,-1.118477,-0.302567
-1.696643,-1.716077,0.128733
-0.622543,-0.932077,0.364233
-0.643943,0.442723,0.170833
-1.840743,0.959923,-0.298167
0.594657,-1.635477,0.916833
1.863857,-0.769177,1.018933
1.484557,0.637023,1.484133
0.590257,1.284823,0.418233
-2.026643,2.310823,-0.500267
-3.895543,-1.900177,-0.536767
1.385057,1.468423,-0.881567
1.986257,0.158023,-1.348567
2.037457,-0.134677,-2.547867
2.649257,-0.710877,-0.299167
0.794557,-2.537177,0.325833
0.329057,-1.971877,1.928033
2.521357,-1.231577,1.766433
2.385357,1.242123,1.645033
0.958557,0.585823,2.446233
0.289657,2.269223,0.797533
-1.266543,2.871623,-0.867567
-2.947843,2.576523,-0.836167
-3.838143,-2.895677,-0.381567
-4.753243,-1.479077,-0.861367
2.210157,2.173323,-0.728067
0.749257,1.864123,-1.681367
2.786457,-1.718277,-0.707267
3.644157,-0.286977,-0.117667
-5.58064,-0.80738,-0.032971
-5.48434,-2.12058,-0.222471
-4.33894,-2.79388,-0.252671
-3.21454,-2.10458,-0.092171
-3.17334,-0.71958,0.114129
-4.43384,-0.12848,0.144929
-2.07474,-2.80418,-0.139571
-0.90674,-2.12428,0.006029
-0.85164,-0.75658,0.211429
-1.99624,-0.03178,0.272429
0.47096,-0.04428,0.330129
1.10546,0.44292,-1.320371
2.80906,0.82812,-0.944371
3.78476,0.46622,-1.879971
5.13236,0.74252,-1.641971
5.51666,1.39362,-0.471271
4.55386,1.78892,0.463229
3.20196,1.49762,0.220529
-4.57024,1.24622,0.293429
-6.63654,-2.82048,-0.400471
4.97416,2.46942,1.734829
-0.00274,-2.72478,-0.052471
1.19456,-0.69168,0.838029
0.33586,0.85472,0.941529
3.50956,-0.04328,-2.802871
5.88426,0.44662,-2.371471
6.57306,1.59402,-0.295171
2.45976,1.81242,0.951129
-3.85084,1.73552,0.818629
-5.51464,1.61152,0.349229
-6.60134,-3.81738,-0.555171
-7.52174,-2.33578,-0.391571
4.15656,3.06392,2.154529
5.81016,3.15202,1.549329
5.28006,1.72262,2.473529
-4.31777,-2.356572,-1.490821
-4.24227,-3.732272,-1.415421
-3.24137,-4.367372,-0.864621
-2.27947,-3.552472,-0.371021
-2.24507,-2.176772,-0.387221
-3.35997,-1.489072,-1.000721
-1.14747,-4.000972,0.247179
-0.38557,-2.921072,0.642679
-1.04157,-1.754772,0.249379
-3.45857,-0.266072,-1.077921
-5.27727,-4.412872,-1.949521
1.40563,1.153828,-0.080821
0.90983,-3.110272,1.351279
0.99683,2.312128,0.618179
1.85453,3.423928,0.696379
3.11313,3.418828,0.087979
3.51983,2.292028,-0.611921
2.67383,1.179328,-0.690421
-0.57107,-0.338772,0.463779
0.67633,-0.015372,-0.212821
-0.24587,2.288528,1.203079
-0.74887,3.501628,1.757779
3.83703,4.567728,0.253079
5.14473,4.592228,-0.318321
-5.12367,-1.935472,-1.929321
-0.91527,-4.976772,0.392679
-5.29157,-5.426772,-1.924921
-6.07527,-3.963972,-2.383521
1.06213,-2.325072,2.098279
1.73843,-3.070672,0.637279
0.94543,-4.074672,1.868279
1.56673,4.320928,1.237879
4.48533,2.233528,-1.106721
3.02763,0.306628,-1.240121
-0.44707,-0.207072,1.546179
-1.35187,0.352328,0.131679
1.06113,-0.761572,-0.788221
-1.77277,3.312128,2.094679
-0.78797,4.295928,1.005379
-0.16277,3.805028,2.631079
5.59573,5.558728,-0.072921
5.09763,4.511828,-1.409021
5.77853,3.809528,0.112179
-3.714916,0.753281,-0.987648
-4.185116,-0.291119,-0.218548
-3.418416,-1.242119,0.245052
-2.115416,-1.111819,-0.097848
-1.532216,-0.120119,-0.855248
-2.393116,0.924981,-1.360048
-1.142016,-1.994219,0.278552
0.072784,-1.586719,-0.238248
-0.149816,-0.409019,-0.935848
1.039284,0.544881,-1.797048
-2.012316,1.872581,-2.045148
-5.508516,-0.288419,0.041952
2.210384,0.954281,-0.514448
1.307284,-2.380319,0.006452
3.558884,0.626881,-0.688048
4.495984,0.942181,0.299952
4.092484,1.594681,1.466852
2.746484,1.935081,1.640952
1.810384,1.619081,0.650352
5.299684,1.955481,2.650452
2.176484,2.749081,3.056952
-4.366716,1.452681,-1.310548
-1.299616,-2.821919,0.841652
-5.921516,-1.026819,0.601652
-6.142016,0.426881,-0.295148
1.882484,-1.943119,0.828452
1.939284,-2.406419,-0.886748
1.068284,-3.415319,0.272052
3.894984,0.118181,-1.590348
5.539384,0.673981,0.148452
0.767184,1.893281,0.791152
-3.73833,0.772643,-1.628057
-3.54333,-0.557757,-1.717857
-2.37813,-1.202357,-1.558157
-1.36793,-0.364257,-1.285657
-1.42773,1.010843,-1.165657
-2.69233,1.591843,-1.351157
-0.05893,-0.686657,-1.068457
0.62777,0.483343,-0.819257
-0.17963,1.531843,-0.879757
-2.92583,2.944343,-1.267657
-4.63693,-1.320057,-1.998557
2.44767,-0.102957,0.807443
2.23167,0.629543,1.984443
2.54257,0.079043,3.229043
3.06927,-1.208657,3.310543
3.28477,-1.947457,2.148443
2.97477,-1.399257,0.902343
2.09857,0.490843,-0.539857
0.33227,-1.618957,-1.079457
-2.16703,3.584643,-1.062357
-3.85903,3.308443,-1.410657
-4.54153,-2.321757,-2.075857
-5.53463,-0.877157,-2.126857
