2529,2539
2533,2539
2550,2539
2551,2539
2528,2540
2531,2541
2531,2542
2532,2543
2532,2544
2534,2545
2535,2546
2536,2547
2537,2548
2538,2549
2539,2550
2539,2551
2553,2552
2557,2552
2574,2552
2552,2553
2554,2553
2562,2553
2553,2554
2555,2554
2554,2555
2556,2555
2558,2555
2555,2556
2557,2556
2560,2556
2552,2557
2556,2557
2561,2557
2555,2558
2559,2558
2575,2558
2558,2559
2560,2559
2564,2559
2556,2560
2559,2560
2570,2560
2557,2561
2553,2562
2576,2562
2577,2562
2565,2563
2569,2563
2571,2563
2559,2564
2578,2564
2579,2564
2580,2564
2563,2565
2566,2565
2572,2565
2565,2566
2567,2566
2581,2566
2566,2567
2568,2567
2582,2567
2567,2568
2569,2568
2573,2568
2563,2569
2568,2569
2583,2569
2560,2570
2571,2570
2584,2570
2585,2570
2563,2571
2570,2571
2586,2571
2565,2572
2568,2573
2552,2574
2558,2575
2562,2576
2562,2577
2564,2578
2564,2579
2564,2580
2566,2581
2567,2582
2569,2583
2570,2584
2570,2585
2571,2586
2588,2587
2592,2587
2587,2588
2589,2588
2597,2588
2588,2589
2590,2589
2589,2590
2591,2590
2593,2590
2590,2591
2592,2591
2595,2591
2587,2592
2591,2592
2596,2592
2590,2593
2594,2593
2593,2594
2595,2594
2598,2594
2591,2595
2594,2595
2602,2595
2592,2596
2603,2596
2604,2596
2588,2597
2605,2597
2606,2597
2594,2598
2599,2598
2607,2598
2608,2598
2598,2599
2600,2599
2609,2599
2610,2599
2599,2600
2601,2600
2611,2600
2612,2600
2600,2601
2602,2601
2613,2601
2614,2601
2595,2602
2601,2602
2615,2602
2616,2602
2596,2603
2596,2604
2597,2605
2597,2606
2598,2607
2598,2608
2599,2609
2599,2610
2600,2611
2600,2612
2601,2613
2601,2614
2602,2615
2602,2616
2618,2617
2622,2617
2617,2618
2619,2618
2628,2618
2618,2619
2620,2619
2619,2620
2621,2620
2623,2620
2620,2621
2622,2621
2625,2621
2617,2622
2621,2622
2627,2622
2620,2623
2624,2623
2623,2624
2625,2624
2640,2624
2621,2625
2624,2625
2626,2625
2625,2626
2629,2626
2641,2626
2642,2626
2622,2627
2643,2627
2644,2627
2618,2628
2645,2628
2646,2628
2626,2629
2630,2629
2636,2629
2629,2630
2631,2630
2635,2630
2630,2631
2632,2631
2647,2631
2631,2632
2633,2632
2637,2632
2632,2633
2634,2633
2638,2633
2633,2634
2635,2634
2639,2634
2630,2635
2634,2635
2648,2635
2629,2636
2649,2636
2650,2636
2651,2636
2632,2637
2633,2638
2634,2639
2624,2640
2626,2641
2626,2642
2627,2643
2627,2644
2628,2645
2628,2646
2631,2647
2635,2648
2636,2649
2636,2650
2636,2651
2653,2652
2657,2652
2652,2653
2654,2653
2663,2653
2653,2654
2655,2654
2654,2655
2656,2655
2658,2655
2655,2656
2657,2656
2661,2656
2652,2657
2656,2657
2662,2657
2655,2658
2659,2658
2673,2658
2658,2659
2660,2659
2674,2659
2659,2660
2661,2660
2664,2660
2656,2661
2660,2661
2657,2662
2675,2662
2676,2662
2653,2663
2677,2663
2678,2663
2660,2664
2665,2664
2679,2664
2664,2665
2666,2665
2670,2665
2665,2666
2667,2666
2680,2666
2666,2667
2668,2667
2681,2667
2667,2668
2669,2668
2671,2668
2668,2669
2670,2669
2682,2669
2665,2670
2669,2670
2683,2670
2668,2671
2672,2671
2671,2672
2684,2672
2685,2672
2686,2672
2658,2673
2659,2674
2662,2675
2662,2676
2663,2677
2663,2678
2664,2679
2666,2680
2667,2681
2669,2682
2670,2683
2672,2684
2672,2685
2672,2686
2688,2687
2692,2687
2709,2687
2687,2688
2689,2688
2697,2688
2688,2689
2690,2689
2689,2690
2691,2690
2693,2690
2690,2691
2692,2691
2695,2691
2687,2692
2691,2692
2696,2692
2690,2693
2694,2693
2710,2693
2693,2694
2695,2694
2699,2694
2691,2695
2694,2695
2705,2695
2692,2696
2688,2697
2711,2697
2712,2697
2700,2698
2704,2698
2706,2698
2694,2699
2713,2699
2714,2699
2715,2699
2698,2700
2701,2700
2707,2700
2700,2701
2702,2701
2716,2701
2701,2702
2703,2702
2708,2702
2702,2703
2704,2703
2717,2703
2698,2704
2703,2704
2718,2704
2695,2705
2706,2705
2719,2705
2720,2705
2698,2706
2705,2706
2721,2706
2700,2707
2702,2708
2687,2709
2693,2710
2697,2711
2697,2712
2699,2713
2699,2714
2699,2715
2701,2716
2703,2717
2704,2718
2705,2719
2705,2720
2706,2721
2723,2722
2727,2722
2722,2723
2724,2723
2733,2723
2723,2724
2725,2724
2724,2725
2726,2725
2728,2725
2725,2726
2727,2726
2730,2726
2722,2727
2726,2727
2732,2727
2725,2728
2729,2728
2728,2729
2730,2729
2749,2729
2726,2730
2729,2730
2731,2730
2730,2731
2734,2731
2750,2731
2751,2731
2727,2732
2752,2732
2753,2732
2723,2733
2754,2733
2755,2733
2731,2734
2735,2734
2756,2734
2734,2735
2736,2735
2740,2735
2735,2736
2737,2736
2757,2736
2736,2737
2738,2737
2741,2737
2737,2738
2739,2738
2744,2738
2738,2739
2740,2739
2758,2739
2735,2740
2739,2740
2759,2740
2737,2741
2742,2741
2760,2741
2741,2742
2743,2742
2745,2742
2742,2743
2744,2743
2748,2743
2738,2744
2743,2744
2761,2744
2742,2745
2746,2745
2762,2745
2745,2746
2747,2746
2763,2746
2746,2747
2748,2747
2764,2747
2743,2748
2747,2748
2765,2748
2729,2749
2731,2750
2731,2751
2732,2752
2732,2753
2733,2754
2733,2755
2734,2756
2736,2757
2739,2758
2740,2759
2741,2760
2744,2761
2745,2762
2746,2763
2747,2764
2748,2765
2767,2766
2771,2766
2766,2767
2768,2767
2785,2767
2767,2768
2769,2768
2768,2769
2770,2769
2772,2769
2769,2770
2771,2770
2775,2770
2766,2771
2770,2771
2784,2771
2769,2772
2773,2772
2772,2773
2774,2773
2792,2773
2773,2774
2775,2774
2776,2774
2770,2775
2774,2775
2793,2775
2774,2776
2777,2776
2794,2776
2776,2777
2778,2777
2795,2777
2796,2777
2777,2778
2779,2778
2783,2778
2778,2779
2780,2779
2790,2779
2779,2780
2781,2780
2797,2780
2780,2781
2782,2781
2786,2781
2781,2782
2783,2782
2798,2782
2778,2783
2782,2783
2788,2783
2771,2784
2799,2784
2800,2784
2767,2785
2801,2785
2802,2785
2781,2786
2787,2786
2786,2787
2803,2787
2804,2787
2805,2787
2783,2788
2789,2788
2788,2789
2806,2789
2807,2789
2808,2789
2779,2790
2791,2790
2790,2791
2809,2791
2810,2791
2811,2791
2773,2792
2775,2793
2776,2794
2777,2795
2777,2796
2780,2797
2782,2798
2784,2799
2784,2800
2785,2801
2785,2802
2787,2803
2787,2804
2787,2805
2789,2806
2789,2807
2789,2808
2791,2809
2791,2810
2791,2811
2813,2812
2817,2812
2812,2813
2814,2813
2831,2813
2813,2814
2815,2814
2814,2815
2816,2815
2818,2815
2815,2816
2817,2816
2821,2816
2812,2817
2816,2817
2830,2817
2815,2818
2819,2818
2818,2819
2820,2819
2834,2819
2819,2820
2821,2820
2822,2820
2816,2821
2820,2821
2832,2821
2820,2822
2823,2822
2835,2822
2836,2822
2822,2823
2824,2823
2837,2823
2823,2824
2825,2824
2829,2824
2824,2825
2826,2825
2838,2825
2825,2826
2827,2826
2839,2826
2826,2827
2828,2827
2833,2827
2827,2828
2829,2828
2840,2828
2824,2829
2828,2829
2841,2829
2817,2830
2842,2830
2843,2830
2813,2831
2844,2831
2845,2831
2821,2832
2846,2832
2847,2832
2848,2832
2827,2833
2819,2834
2822,2835
2822,2836
2823,2837
2825,2838
2826,2839
2828,2840
2829,2841
2830,2842
2830,2843
2831,2844
2831,2845
2832,2846
2832,2847
2832,2848
2850,2849
2854,2849
2849,2850
2851,2850
2867,2850
2850,2851
2852,2851
2851,2852
2853,2852
2855,2852
2852,2853
2854,2853
2858,2853
2849,2854
2853,2854
2866,2854
2852,2855
2856,2855
2869,2855
2870,2855
2855,2856
2857,2856
2871,2856
2872,2856
2856,2857
2858,2857
2859,2857
2873,2857
2853,2858
2857,2858
2874,2858
2875,2858
2857,2859
2860,2859
2876,2859
2877,2859
2859,2860
2861,2860
2865,2860
2860,2861
2862,2861
2878,2861
2861,2862
2863,2862
2879,2862
2862,2863
2864,2863
2880,2863
2863,2864
2865,2864
2868,2864
2860,2865
2864,2865
2881,2865
2854,2866
2882,2866
2883,2866
2850,2867
2884,2867
2885,2867
2864,2868
2886,2868
2887,2868
2888,2868
2855,2869
2855,2870
2856,2871
2856,2872
2857,2873
2858,2874
2858,2875
2859,2876
2859,2877
2861,2878
2862,2879
2863,2880
2865,2881
2866,2882
2866,2883
2867,2884
2867,2885
2868,2886
2868,2887
2868,2888
2890,2889
2894,2889
2914,2889
2889,2890
2891,2890
2899,2890
2890,2891
2892,2891
2891,2892
2893,2892
2895,2892
2892,2893
2894,2893
2897,2893
2889,2894
2893,2894
2898,2894
2892,2895
2896,2895
2915,2895
2895,2896
2897,2896
2901,2896
2893,2897
2896,2897
2907,2897
2894,2898
2890,2899
2916,2899
2917,2899
2902,2900
2906,2900
2908,2900
2896,2901
2918,2901
2919,2901
2920,2901
2900,2902
2903,2902
2909,2902
2902,2903
2904,2903
2921,2903
2903,2904
2905,2904
2922,2904
2904,2905
2906,2905
2911,2905
2900,2906
2905,2906
2923,2906
2897,2907
2908,2907
2924,2907
2925,2907
2900,2908
2907,2908
2913,2908
2902,2909
2910,2909
2909,2910
2926,2910
2927,2910
2928,2910
2905,2911
2912,2911
2911,2912
2929,2912
2930,2912
2931,2912
2908,2913
2932,2913
2933,2913
2934,2913
2889,2914
2895,2915
2899,2916
2899,2917
2901,2918
2901,2919
2901,2920
2903,2921
2904,2922
2906,2923
2907,2924
2907,2925
2910,2926
2910,2927
2910,2928
2912,2929
2912,2930
2912,2931
2913,2932
2913,2933
2913,2934
2936,2935
2940,2935
2935,2936
2937,2936
2946,2936
2936,2937
2938,2937
2937,2938
2939,2938
2941,2938
2938,2939
2940,2939
2943,2939
2935,2940
2939,2940
2945,2940
2938,2941
2942,2941
2941,2942
2943,2942
2960,2942
2939,2943
2942,2943
2944,2943
2943,2944
2947,2944
2961,2944
2962,2944
2940,2945
2963,2945
2964,2945
2936,2946
2965,2946
2966,2946
2944,2947
2948,2947
2947,2948
2949,2948
2953,2948
2948,2949
2950,2949
2967,2949
2949,2950
2951,2950
2968,2950
2950,2951
2952,2951
2954,2951
2951,2952
2953,2952
2969,2952
2948,2953
2952,2953
2970,2953
2951,2954
2955,2954
2959,2954
2954,2955
2956,2955
2971,2955
2955,2956
2957,2956
2972,2956
2956,2957
2958,2957
2973,2957
2957,2958
2959,2958
2974,2958
2954,2959
2958,2959
2975,2959
2942,2960
2944,2961
2944,2962
2945,2963
2945,2964
2946,2965
2946,2966
2949,2967
2950,2968
2952,2969
2953,2970
2955,2971
2956,2972
2957,2973
2958,2974
2959,2975
2977,2976
2981,2976
3001,2976
2976,2977
2978,2977
2986,2977
2977,2978
2979,2978
2978,2979
2980,2979
2982,2979
2979,2980
2981,2980
2984,2980
2976,2981
2980,2981
2985,2981
2979,2982
2983,2982
3002,2982
2982,2983
2984,2983
2988,2983
2980,2984
2983,2984
2994,2984
2981,2985
2977,2986
3003,2986
3004,2986
2989,2987
2993,2987
2995,2987
2983,2988
3005,2988
3006,2988
3007,2988
2987,2989
2990,2989
3008,2989
2989,2990
2991,2990
2998,2990
2990,2991
2992,2991
3009,2991
2991,2992
2993,2992
2996,2992
2987,2993
2992,2993
3010,2993
2984,2994
2995,2994
3011,2994
3012,2994
2987,2995
2994,2995
3000,2995
2992,2996
2997,2996
2996,2997
3013,2997
3014,2997
3015,2997
2990,2998
2999,2998
2998,2999
3016,2999
3017,2999
3018,2999
2995,3000
3019,3000
3020,3000
3021,3000
2976,3001
2982,3002
2986,3003
2986,3004
2988,3005
2988,3006
2988,3007
2989,3008
2991,3009
2993,3010
2994,3011
2994,3012
2997,3013
2997,3014
2997,3015
2999,3016
2999,3017
2999,3018
3000,3019
3000,3020
3000,3021
3023,3022
3027,3022
3022,3023
3024,3023
3030,3023
3023,3024
3025,3024
3024,3025
3026,3025
3036,3025
3037,3025
3025,3026
3027,3026
3028,3026
3022,3027
3026,3027
3029,3027
3026,3028
3031,3028
3035,3028
3027,3029
3044,3029
3045,3029
3023,3030
3046,3030
3047,3030
3028,3031
3032,3031
3048,3031
3031,3032
3033,3032
3040,3032
3032,3033
3034,3033
3042,3033
3033,3034
3035,3034
3038,3034
3028,3035
3034,3035
3049,3035
3025,3036
3050,3036
3051,3036
3052,3036
3025,3037
3053,3037
3054,3037
3055,3037
3034,3038
3039,3038
3038,3039
3056,3039
3057,3039
3058,3039
3032,3040
3041,3040
3040,3041
3059,3041
3060,3041
3061,3041
3033,3042
3043,3042
3042,3043
3062,3043
3063,3043
3064,3043
3029,3044
3029,3045
3030,3046
3030,3047
3031,3048
3035,3049
3036,3050
3036,3051
3036,3052
3037,3053
3037,3054
3037,3055
3039,3056
3039,3057
3039,3058
3041,3059
3041,3060
3041,3061
3043,3062
3043,3063
3043,3064
3066,3065
3070,3065
3065,3066
3067,3066
3076,3066
3066,3067
3068,3067
3067,3068
3069,3068
3071,3068
3068,3069
3070,3069
3073,3069
3065,3070
3069,3070
3075,3070
3068,3071
3072,3071
3071,3072
3073,3072
3092,3072
3069,3073
3072,3073
3074,3073
3073,3074
3077,3074
3093,3074
3094,3074
3070,3075
3095,3075
3096,3075
3066,3076
3097,3076
3098,3076
3074,3077
3083,3077
3099,3077
3079,3078
3083,3078
3100,3078
3078,3079
3080,3079
3084,3079
3079,3080
3081,3080
3086,3080
3080,3081
3082,3081
3101,3081
3081,3082
3083,3082
3102,3082
3077,3083
3078,3083
3082,3083
3079,3084
3085,3084
3091,3084
3084,3085
3086,3085
3087,3085
3080,3086
3085,3086
3090,3086
3085,3087
3088,3087
3103,3087
3087,3088
3089,3088
3104,3088
3088,3089
3090,3089
3105,3089
3086,3090
3089,3090
3106,3090
3084,3091
3072,3092
3074,3093
3074,3094
3075,3095
3075,3096
3076,3097
3076,3098
3077,3099
3078,3100
3081,3101
3082,3102
3087,3103
3088,3104
3089,3105
3090,3106
3108,3107
3112,3107
3107,3108
3109,3108
3126,3108
3108,3109
3110,3109
3109,3110
3111,3110
3113,3110
3110,3111
3112,3111
3116,3111
3107,3112
3111,3112
3125,3112
3110,3113
3114,3113
3113,3114
3115,3114
3127,3114
3114,3115
3116,3115
3117,3115
3111,3116
3115,3116
3128,3116
3115,3117
3118,3117
3129,3117
3130,3117
3117,3118
3119,3118
3118,3119
3120,3119
3124,3119
3119,3120
3121,3120
3131,3120
3120,3121
3122,3121
3132,3121
3121,3122
3123,3122
3133,3122
3122,3123
3124,3123
3134,3123
3119,3124
3123,3124
3135,3124
3112,3125
3136,3125
3137,3125
3108,3126
3138,3126
3139,3126
3114,3127
3116,3128
3117,3129
3117,3130
3120,3131
3121,3132
3122,3133
3123,3134
3124,3135
3125,3136
3125,3137
3126,3138
3126,3139
3141,3140
3145,3140
3140,3141
3142,3141
3159,3141
3141,3142
3143,3142
3142,3143
3144,3143
3146,3143
3143,3144
3145,3144
3149,3144
3140,3145
3144,3145
3158,3145
3143,3146
3147,3146
3146,3147
3148,3147
3162,3147
3147,3148
3149,3148
3150,3148
3144,3149
3148,3149
3161,3149
3148,3150
3151,3150
3163,3150
3164,3150
3150,3151
3152,3151
3151,3152
3153,3152
3157,3152
3152,3153
3154,3153
3165,3153
3153,3154
3155,3154
3166,3154
3154,3155
3156,3155
3167,3155
3155,3156
3157,3156
3160,3156
3152,3157
3156,3157
3168,3157
3145,3158
3169,3158
3170,3158
3141,3159
3171,3159
3172,3159
3156,3160
3173,3160
3174,3160
3175,3160
3149,3161
3176,3161
3177,3161
3178,3161
3147,3162
3150,3163
3150,3164
3153,3165
3154,3166
3155,3167
3157,3168
3158,3169
3158,3170
3159,3171
3159,3172
3160,3173
3160,3174
3160,3175
3161,3176
3161,3177
3161,3178
3180,3179
3184,3179
3203,3179
3179,3180
3181,3180
3189,3180
3180,3181
3182,3181
3181,3182
3183,3182
3185,3182
3182,3183
3184,3183
3187,3183
3179,3184
3183,3184
3188,3184
3182,3185
3186,3185
3204,3185
3185,3186
3187,3186
3191,3186
3183,3187
3186,3187
3197,3187
3184,3188
3180,3189
3205,3189
3206,3189
3192,3190
3196,3190
3198,3190
3186,3191
3207,3191
3208,3191
3209,3191
3190,3192
3193,3192
3199,3192
3192,3193
3194,3193
3210,3193
3193,3194
3195,3194
3211,3194
3194,3195
3196,3195
3201,3195
3190,3196
3195,3196
3212,3196
3187,3197
3198,3197
3213,3197
3214,3197
3190,3198
3197,3198
3215,3198
3192,3199
3200,3199
3199,3200
3216,3200
3217,3200
3218,3200
3195,3201
3202,3201
3201,3202
3219,3202
3220,3202
3221,3202
3179,3203
3185,3204
3189,3205
3189,3206
3191,3207
3191,3208
3191,3209
3193,3210
3194,3211
3196,3212
3197,3213
3197,3214
3198,3215
3200,3216
3200,3217
3200,3218
3202,3219
3202,3220
3202,3221
3223,3222
3227,3222
3222,3223
3224,3223
3232,3223
3223,3224
3225,3224
3224,3225
3226,3225
3228,3225
3225,3226
3227,3226
3230,3226
3222,3227
3226,3227
3231,3227
3225,3228
3229,3228
3245,3228
3228,3229
3230,3229
3233,3229
3226,3230
3229,3230
3227,3231
3246,3231
3247,3231
3223,3232
3248,3232
3249,3232
3229,3233
3234,3233
3238,3233
3233,3234
3235,3234
3250,3234
3234,3235
3236,3235
3243,3235
3235,3236
3237,3236
3239,3236
3236,3237
3238,3237
3251,3237
3233,3238
3237,3238
3241,3238
3236,3239
3240,3239
3239,3240
3252,3240
3253,3240
3254,3240
3238,3241
3242,3241
3241,3242
3255,3242
3256,3242
3257,3242
3235,3243
3244,3243
3243,3244
3258,3244
3259,3244
3260,3244
3228,3245
3231,3246
3231,3247
3232,3248
3232,3249
3234,3250
3237,3251
3240,3252
3240,3253
3240,3254
3242,3255
3242,3256
3242,3257
3244,3258
3244,3259
3244,3260
3262,3261
3266,3261
3261,3262
3263,3262
3272,3262
3262,3263
3264,3263
3263,3264
3265,3264
3267,3264
3264,3265
3266,3265
3270,3265
3261,3266
3265,3266
3271,3266
3264,3267
3268,3267
3282,3267
3267,3268
3269,3268
3283,3268
3268,3269
3270,3269
3273,3269
3265,3270
3269,3270
3266,3271
3284,3271
3285,3271
3262,3272
3286,3272
3287,3272
3269,3273
3274,3273
3288,3273
3273,3274
3275,3274
3279,3274
3274,3275
3276,3275
3289,3275
3275,3276
3277,3276
3290,3276
3276,3277
3278,3277
3291,3277
3277,3278
3279,3278
3292,3278
3274,3279
3278,3279
3280,3279
3279,3280
3281,3280
3280,3281
3293,3281
3294,3281
3295,3281
3267,3282
3268,3283
3271,3284
3271,3285
3272,3286
3272,3287
3273,3288
3275,3289
3276,3290
3277,3291
3278,3292
3281,3293
3281,3294
3281,3295
3297,3296
3301,3296
3296,3297
3298,3297
3315,3297
3297,3298
3299,3298
3298,3299
3300,3299
3302,3299
3299,3300
3301,3300
3305,3300
3296,3301
3300,3301
3314,3301
3299,3302
3303,3302
3316,3302
3302,3303
3304,3303
3317,3303
3303,3304
3305,3304
3306,3304
3300,3305
3304,3305
3304,3306
3307,3306
3318,3306
3319,3306
3306,3307
3308,3307
3307,3308
3309,3308
3313,3308
3308,3309
3310,3309
3320,3309
3309,3310
3311,3310
3321,3310
3310,3311
3312,3311
3322,3311
3311,3312
3313,3312
3323,3312
3308,3313
3312,3313
3324,3313
3301,3314
3325,3314
3326,3314
3297,3315
3327,3315
3328,3315
3302,3316
3303,3317
3306,3318
3306,3319
3309,3320
3310,3321
3311,3322
3312,3323
3313,3324
3314,3325
3314,3326
3315,3327
3315,3328
3330,3329
3334,3329
3329,3330
3331,3330
3348,3330
3330,3331
3332,3331
3331,3332
3333,3332
3335,3332
3332,3333
3334,3333
3338,3333
3329,3334
3333,3334
3347,3334
3332,3335
3336,3335
3335,3336
3337,3336
3353,3336
3336,3337
3338,3337
3339,3337
3333,3338
3337,3338
3354,3338
3337,3339
3340,3339
3355,3339
3339,3340
3341,3340
3356,3340
3357,3340
3340,3341
3342,3341
3346,3341
3341,3342
3343,3342
3358,3342
3342,3343
3344,3343
3359,3343
3343,3344
3345,3344
3351,3344
3344,3345
3346,3345
3349,3345
3341,3346
3345,3346
3360,3346
3334,3347
3361,3347
3362,3347
3330,3348
3363,3348
3364,3348
3345,3349
3350,3349
3349,3350
3365,3350
3366,3350
3367,3350
3344,3351
3352,3351
3351,3352
3368,3352
3369,3352
3370,3352
3336,3353
3338,3354
3339,3355
3340,3356
3340,3357
3342,3358
3343,3359
3346,3360
3347,3361
3347,3362
3348,3363
3348,3364
3350,3365
3350,3366
3350,3367
3352,3368
3352,3369
3352,3370
3372,3371
3376,3371
3371,3372
3373,3372
3390,3372
3372,3373
3374,3373
3373,3374
3375,3374
3377,3374
3374,3375
3376,3375
3380,3375
3371,3376
3375,3376
3389,3376
3374,3377
3378,3377
3377,3378
3379,3378
3406,3378
3378,3379
3380,3379
3381,3379
3375,3380
3379,3380
3379,3381
3382,3381
3407,3381
3408,3381
3381,3382
3383,3382
3403,3382
3382,3383
3384,3383
3388,3383
3383,3384
3385,3384
3405,3384
3384,3385
3386,3385
3409,3385
3385,3386
3387,3386
3391,3386
3386,3387
3388,3387
3410,3387
3383,3388
3387,3388
3404,3388
3376,3389
3411,3389
3412,3389
3372,3390
3413,3390
3414,3390
3386,3391
3392,3391
3393,3391
3391,3392
3391,3393
3394,3393
3415,3393
3393,3394
3395,3394
3398,3394
3416,3394
3394,3395
3396,3395
3397,3395
3395,3396
3395,3397
3417,3397
3394,3398
3399,3398
3418,3398
3419,3398
3398,3399
3400,3399
3420,3399
3421,3399
3399,3400
3401,3400
3402,3400
3400,3401
3400,3402
3422,3402
3382,3403
3423,3403
3424,3403
3425,3403
3388,3404
3384,3405
3378,3406
3381,3407
3381,3408
3385,3409
3387,3410
3389,3411
3389,3412
3390,3413
3390,3414
3393,3415
3394,3416
3397,3417
3398,3418
3398,3419
3399,3420
3399,3421
3402,3422
3403,3423
3403,3424
3403,3425
3427,3426
3431,3426
3426,3427
3428,3427
3438,3427
3427,3428
3429,3428
3428,3429
3430,3429
3442,3429
3429,3430
3431,3430
3432,3430
3426,3431
3430,3431
3439,3431
3430,3432
3433,3432
3437,3432
3432,3433
3434,3433
3462,3433
3433,3434
3435,3434
3443,3434
3434,3435
3436,3435
3440,3435
3435,3436
3437,3436
3463,3436
3432,3437
3436,3437
3464,3437
3427,3438
3465,3438
3466,3438
3431,3439
3467,3439
3468,3439
3435,3440
3442,3441
3469,3441
3470,3441
3471,3441
3429,3442
3441,3442
3472,3442
3473,3442
3434,3443
3444,3443
3443,3444
3445,3444
3444,3445
3446,3445
3455,3445
3445,3446
3449,3446
3474,3446
3475,3446
3448,3447
3456,3447
3447,3448
3457,3448
3458,3448
3446,3449
3450,3449
3454,3449
3449,3450
3451,3450
3476,3450
3450,3451
3452,3451
3477,3451
3451,3452
3453,3452
3459,3452
3452,3453
3454,3453
3478,3453
3449,3454
3453,3454
3479,3454
3445,3455
3456,3455
3480,3455
3481,3455
3447,3456
3455,3456
3482,3456
3483,3456
3448,3457
3448,3458
3484,3458
3485,3458
3486,3458
3452,3459
3460,3459
3461,3459
3459,3460
3459,3461
3433,3462
3436,3463
3437,3464
3438,3465
3438,3466
3439,3467
3439,3468
3441,3469
3441,3470
3441,3471
3442,3472
3442,3473
3446,3474
3446,3475
3450,3476
3451,3477
3453,3478
3454,3479
3455,3480
3455,3481
3456,3482
3456,3483
3458,3484
3458,3485
3458,3486
3488,3487
3492,3487
3487,3488
3489,3488
3498,3488
3488,3489
3490,3489
3489,3490
3491,3490
3493,3490
3490,3491
3492,3491
3496,3491
3487,3492
3491,3492
3497,3492
3490,3493
3494,3493
3493,3494
3495,3494
3500,3494
3494,3495
3496,3495
3499,3495
3491,3496
3495,3496
3507,3496
3492,3497
3508,3497
3509,3497
3488,3498
3510,3498
3511,3498
3495,3499
3502,3499
3512,3499
3494,3500
3501,3500
3503,3500
3500,3501
3502,3501
3506,3501
3499,3502
3501,3502
3513,3502
3500,3503
3504,3503
3514,3503
3503,3504
3505,3504
3515,3504
3504,3505
3506,3505
3516,3505
3501,3506
3505,3506
3517,3506
3496,3507
3497,3508
3497,3509
3498,3510
3498,3511
3499,3512
3502,3513
3503,3514
3504,3515
3505,3516
3506,3517
3519,3518
3523,3518
3518,3519
3520,3519
3537,3519
3519,3520
3521,3520
3520,3521
3522,3521
3524,3521
3521,3522
3523,3522
3527,3522
3518,3523
3522,3523
3536,3523
3521,3524
3525,3524
3524,3525
3526,3525
3540,3525
3525,3526
3527,3526
3528,3526
3522,3527
3526,3527
3538,3527
3526,3528
3529,3528
3541,3528
3542,3528
3528,3529
3530,3529
3543,3529
3529,3530
3531,3530
3535,3530
3530,3531
3532,3531
3544,3531
3531,3532
3533,3532
3545,3532
3532,3533
3534,3533
3546,3533
3533,3534
3535,3534
3539,3534
3530,3535
3534,3535
3547,3535
3523,3536
3548,3536
3549,3536
3519,3537
3550,3537
3551,3537
3527,3538
3552,3538
3553,3538
3554,3538
3534,3539
3525,3540
3528,3541
3528,3542
3529,3543
3531,3544
3532,3545
3533,3546
3535,3547
3536,3548
3536,3549
3537,3550
3537,3551
3538,3552
3538,3553
3538,3554
3556,3555
3560,3555
3555,3556
3557,3556
3566,3556
3556,3557
3558,3557
3557,3558
3559,3558
3561,3558
3558,3559
3560,3559
3564,3559
3555,3560
3559,3560
3565,3560
3558,3561
3562,3561
3568,3561
3561,3562
3563,3562
3569,3562
3562,3563
3564,3563
3567,3563
3559,3564
3563,3564
3570,3564
3560,3565
3571,3565
3572,3565
3556,3566
3573,3566
3574,3566
3563,3567
3561,3568
3562,3569
3564,3570
3565,3571
3565,3572
3566,3573
3566,3574
3576,3575
3580,3575
3575,3576
3577,3576
3583,3576
3576,3577
3578,3577
3577,3578
3579,3578
3589,3578
3590,3578
3578,3579
3580,3579
3581,3579
3575,3580
3579,3580
3582,3580
3579,3581
3584,3581
3588,3581
3580,3582
3593,3582
3594,3582
3576,3583
3595,3583
3596,3583
3581,3584
3585,3584
3597,3584
3584,3585
3586,3585
3591,3585
3585,3586
3587,3586
3598,3586
3586,3587
3588,3587
3599,3587
3581,3588
3587,3588
3600,3588
3578,3589
3601,3589
3602,3589
3603,3589
3578,3590
3604,3590
3605,3590
3606,3590
3585,3591
3592,3591
3591,3592
3582,3593
3582,3594
3583,3595
3583,3596
3584,3597
3586,3598
3587,3599
3588,3600
3589,3601
3589,3602
3589,3603
3590,3604
3590,3605
3590,3606
3608,3607
3612,3607
3607,3608
3609,3608
3618,3608
3608,3609
3610,3609
3609,3610
3611,3610
3613,3610
3610,3611
3612,3611
3616,3611
3607,3612
3611,3612
3617,3612
3610,3613
3614,3613
3619,3613
3622,3613
3613,3614
3615,3614
3620,3614
3621,3614
3614,3615
3616,3615
3619,3615
3623,3615
3611,3616
3615,3616
3624,3616
3625,3616
3612,3617
3626,3617
3627,3617
3608,3618
3628,3618
3629,3618
3613,3619
3615,3619
3630,3619
3631,3619
3614,3620
3632,3620
3633,3620
3634,3620
3614,3621
3635,3621
3636,3621
3637,3621
3613,3622
3615,3623
3616,3624
3616,3625
3617,3626
3617,3627
3618,3628
3618,3629
3619,3630
3619,3631
3620,3632
3620,3633
3620,3634
3621,3635
3621,3636
3621,3637
3639,3638
3643,3638
3638,3639
3640,3639
3657,3639
3639,3640
3641,3640
3640,3641
3642,3641
3644,3641
3641,3642
3643,3642
3647,3642
3638,3643
3642,3643
3656,3643
3641,3644
3645,3644
3644,3645
3646,3645
3659,3645
3645,3646
3647,3646
3648,3646
3642,3647
3646,3647
3658,3647
