-3.268942,-3.122704,2.878638
-0.835842,-2.932204,3.044638
-0.937342,0.402596,0.262738
-3.347642,0.165296,0.082238
3.845558,-0.204704,1.361238
-5.941442,-2.234104,-0.699062
-5.916842,-3.535304,0.380038
0.850358,-1.812704,-1.264862
0.479158,-0.836404,-3.475162
2.056358,2.038496,0.238838
-0.090442,3.917996,-3.908262
0.980558,4.026996,-5.309162
2.136658,5.024496,-3.420262
2.961758,3.523496,-3.819262
2.667858,3.734196,-1.403862
0.929258,3.996996,-1.571362
2.074556,0.180771,0.672044
1.135856,-0.489029,1.467644
1.863456,-1.062129,2.495144
3.165856,-0.622629,2.376244
3.271656,0.165971,1.244344
-0.285444,-0.575029,1.331244
1.849056,0.757871,-0.657856
-0.990144,0.309471,0.501744
-2.382944,0.222671,0.389244
-3.079444,-0.740229,1.120644
-2.394644,-1.623329,1.955544
-1.002444,-1.534029,2.067344
2.107456,2.116671,-0.879756
1.915556,2.680471,-2.144456
1.485556,1.889071,-3.215256
1.233056,0.529871,-2.998456
1.424856,-0.034029,-1.733456
4.332256,-0.902129,3.278344
4.012356,-1.727029,4.318244
4.839956,0.235871,3.835544
5.365656,-1.502329,2.618644
-4.846444,-0.862529,0.961944
-5.373644,0.483671,0.760944
-5.345044,-1.641829,2.090844
-5.071144,-1.797229,-0.527956
1.245956,2.500371,-4.564956
1.404056,-1.668029,3.263844
-0.496744,1.109871,-0.043056
-2.909144,0.920171,-0.259356
-2.927244,-2.383429,2.523544
-0.503144,-2.252929,2.713844
2.453956,2.748571,-0.063056
2.108356,3.743171,-2.286556
0.888356,-0.103629,-3.815056
1.237856,-1.098429,-1.598256
-6.143744,-1.914829,-0.695656
-4.604544,-2.776629,-0.407556
-4.622444,-1.252529,-1.360756
0.209356,2.842571,-4.641356
1.439856,1.774571,-5.361756
1.913456,3.352271,-4.732356
1.998183,0.037539,0.479966
1.059683,-0.631261,1.276666
1.787683,-1.202961,2.304566
3.090083,-0.763761,2.184366
3.195383,0.023839,1.051766
-0.361817,-0.717261,1.140366
1.771483,0.613739,-0.850234
-1.066617,0.167039,0.310866
-2.459217,0.080039,0.197966
-3.155817,-0.882761,0.929266
-2.470917,-1.765861,1.764266
-1.078817,-1.676361,1.876366
2.027883,1.975439,-1.071634
1.841683,2.547439,-2.338634
1.383683,1.743539,-3.388134
1.147083,0.384039,-3.184434
1.348283,-0.181061,-1.924134
4.256983,-1.041861,3.086466
3.942783,-1.882061,4.115866
4.751383,0.094839,3.658266
5.298383,-1.623661,2.422766
-4.922717,-1.003961,0.769366
-5.448717,0.341339,0.559066
-5.423017,-1.775461,1.902866
-5.146917,-1.947361,-0.715034
2.074383,4.015139,-2.549334
1.328883,-1.808061,3.074166
-0.573417,0.967839,-0.233634
-2.985517,0.777439,-0.450934
-3.003517,-2.525961,2.332366
-0.579417,-2.395161,2.523066
2.372183,2.596839,-0.244834
1.214183,2.170539,-4.376134
0.804683,-0.237861,-4.009834
1.168283,-1.246461,-1.789034
-6.219517,-2.064861,-0.883434
-4.681717,-2.926861,-0.588134
-4.696417,-1.408361,-1.550634
2.367183,4.220239,-3.584434
2.882283,4.378039,-1.905334
1.161383,4.574339,-2.322734
2.04197,0.342922,0.238922
1.10587,-0.330378,1.034222
1.83637,-0.907578,2.057022
3.13787,-0.465178,1.937422
3.23977,0.329422,0.809122
-0.31553,-0.415878,0.900522
1.81577,0.921622,-1.089978
-1.02073,0.469022,0.072022
-2.41333,0.381222,-0.038478
-3.11063,-0.582678,0.692422
-2.42423,-1.463778,1.528222
-1.03153,-1.374278,1.638422
2.07607,2.280422,-1.307678
1.88717,2.827822,-2.572378
1.45337,2.046522,-3.636878
1.21107,0.689322,-3.436878
1.39847,0.127122,-2.170478
4.30677,-0.747178,2.835822
3.99717,-1.598978,3.856922
4.79647,0.386122,3.418422
5.35017,-1.317578,2.165422
-4.87003,-0.701478,0.521322
-5.41803,0.611122,0.228722
-5.39853,-1.493178,1.618122
-5.02733,-1.614578,-0.874078
2.13007,4.130922,-2.768578
1.37957,-1.517878,2.823822
-0.52823,1.270822,-0.471378
-2.94503,1.078622,-0.683178
-2.95663,-2.222478,2.097722
-0.53133,-2.092178,2.285322
2.42257,2.917722,-0.498478
1.31237,2.494222,-4.616678
0.88107,0.065822,-4.265778
1.21847,-0.938878,-2.036978
-5.50523,-1.085778,-1.608378
-5.50213,-2.500878,-0.683678
1.420965,0.550885,-0.039817
0.536165,-0.023415,0.799383
1.207665,-0.585715,2.024583
2.695565,-0.509215,1.648883
2.819265,0.513785,0.517383
-0.921035,-0.131815,0.657083
1.179265,1.177385,-1.346817
-1.623835,0.745685,-0.182817
-3.013135,0.654685,-0.311517
-3.710235,-0.312415,0.414583
-3.028235,-1.195715,1.253483
-1.638335,-1.098215,1.376383
1.441665,2.542585,-1.539517
1.230565,3.140085,-2.785317
0.764465,2.371785,-3.843917
0.509065,1.016685,-3.682017
0.720365,0.419985,-2.436217
-5.474835,-0.443715,0.237783
-6.006835,0.897885,0.019083
-5.981935,-1.215215,1.368383
-5.679435,-1.391815,-1.246417
0.562565,2.944585,-5.037817
3.715865,-0.388815,2.829683
4.621465,-1.374215,2.065883
3.354665,-1.889915,1.356783
0.897365,-1.610115,2.251683
0.983465,0.050085,2.888983
3.095665,1.499385,0.909283
3.555565,0.210285,-0.233917
-1.094335,1.514685,-0.743817
-3.534635,1.343785,-0.972317
-3.561335,-1.959115,1.816183
-1.122035,-1.799415,2.030383
1.800865,3.161385,-0.719017
1.427865,4.198585,-2.928517
0.151365,0.427185,-4.521117
0.530465,-0.646715,-2.328517
-6.749835,-1.514115,-1.425517
-5.211535,-2.368815,-1.112317
-5.222835,-0.852815,-2.078617
3.358365,-0.791015,3.785483
4.143465,0.601285,3.011283
5.152565,-2.105315,2.680483
5.337765,-0.887915,1.393783
3.480565,-2.155615,0.303683
2.879465,-2.731515,1.875283
2.165618,0.390516,0.290089
1.227918,-0.279884,1.086089
1.956418,-0.854684,2.111689
3.258818,-0.415284,1.991589
3.363318,0.375116,0.860689
-0.193382,-0.365284,0.950389
1.939018,0.967416,-1.039811
-0.897682,0.519116,0.120489
-2.290182,0.431816,0.007489
-2.986682,-0.531284,0.738789
-2.302082,-1.413984,1.574289
-0.910182,-1.324184,1.686689
2.199318,2.327616,-1.261411
2.010018,2.890916,-2.527111
1.572618,2.092616,-3.581611
1.328918,0.735216,-3.382811
1.518418,0.172416,-2.116711
1.339918,2.784716,-5.140211
4.426118,-0.696284,2.892089
4.111318,-1.535984,3.921589
4.923818,0.439216,3.463489
5.465418,-1.280184,2.226989
-4.753582,-0.654284,0.578389
-5.281182,0.691016,0.372689
-5.252882,-1.430184,1.709389
-4.976282,-1.593384,-0.909011
1.497918,-1.461684,2.879989
-0.404082,1.320216,-0.423211
-2.816782,1.129316,-0.640911
-2.834782,-2.174084,2.142289
-0.410582,-2.042584,2.333689
2.548418,2.958816,-0.445211
2.209518,3.949216,-2.678311
0.996118,0.105716,-4.204811
1.336718,-0.892784,-1.982211
-6.048782,-1.710484,-1.078311
-4.510882,-2.572884,-0.784611
-4.525682,-1.051584,-1.742611
2.159171,0.378021,0.278076
1.221771,-0.293779,1.073276
1.951071,-0.869579,2.097776
3.252871,-0.428079,1.978876
3.356371,0.364721,0.849476
-0.199529,-0.379479,0.937876
1.933571,0.956221,-1.051424
-0.904329,0.505021,0.108476
-2.297029,0.417821,-0.003824
-2.993329,-0.545079,0.727976
-2.308129,-1.428079,1.562876
-0.916029,-1.338279,1.674376
2.194571,2.316221,-1.269524
2.004571,2.870421,-2.535624
1.567471,2.080821,-3.597524
1.325971,0.722821,-3.393924
1.514671,0.161021,-2.129024
4.420971,-0.709479,2.878376
4.108771,-1.555679,3.903476
4.914471,0.424721,3.455576
5.462371,-1.286379,2.210676
-4.760329,-0.666979,0.568276
-5.287429,0.678521,0.361876
-5.259429,-1.441779,1.700176
-4.985129,-1.606479,-0.918424
2.345671,4.709821,-2.814424
1.493271,-1.478779,2.864876
-0.411329,1.305921,-0.435724
-2.823829,1.115221,-0.652324
-2.840429,-2.188379,2.130876
-0.416229,-2.056879,2.321076
2.542471,2.937721,-0.446524
1.417971,2.508421,-4.586724
0.994171,0.098721,-4.221724
1.333671,-0.904579,-1.994324
-6.057929,-1.722179,-1.086924
-4.521129,-2.586579,-0.793824
-4.534329,-1.065679,-1.752524
1.613957,0.32751,-0.013936
0.722657,-0.25259,0.820164
1.409957,-0.82599,2.041864
2.871957,-0.47299,1.866264
3.014857,0.27421,0.557664
-0.734943,-0.36709,0.679664
1.384257,0.95151,-1.322536
-1.445743,0.50981,-0.154436
-2.835843,0.41591,-0.275736
-3.528843,-0.55299,0.452564
-2.839643,-1.43369,1.288064
-1.448643,-1.33349,1.403364
1.642557,2.31511,-1.519436
1.440357,2.90711,-2.770536
0.985057,2.13591,-3.836736
0.732657,0.77821,-3.662736
0.935257,0.18881,-2.410836
3.957857,-1.41359,2.342864
3.731957,-0.11479,3.059264
0.737857,2.86351,-5.376736
-5.286843,-0.68199,0.276264
-5.842643,0.62861,-0.011036
-5.814843,-1.48339,1.366264
-5.434643,-1.58859,-1.124736
1.285057,-1.91259,2.092764
1.006757,-0.37359,2.954764
3.407657,1.28091,0.735664
3.686157,-0.25869,-0.124836
-0.923643,1.28401,-0.715236
-3.365943,1.10481,-0.930036
-3.368643,-2.19699,1.854564
-0.930143,-2.03379,2.056364
1.990157,2.94021,-0.698636
1.640057,3.96831,-2.899336
0.382157,0.16791,-4.491536
0.745457,-0.87749,-2.297736
4.856957,-1.51249,1.744564
3.667757,-2.32759,2.849164
3.288557,-0.15229,4.048164
4.479757,0.66231,2.945164
-5.913243,-1.05859,-1.857636
-5.903443,-2.47939,-0.941036
1.124984,0.666727,-0.090753
0.238084,0.096227,0.749447
0.926484,-0.453273,1.972647
2.396884,-0.507773,1.537947
2.517284,0.613527,0.486247
-1.218316,-0.013773,0.613647
0.897084,1.295727,-1.397853
-1.925816,0.860627,-0.224953
-3.315416,0.765927,-0.349153
-4.007616,-0.202273,0.380547
-3.320716,-1.082473,1.218447
-1.930616,-0.981273,1.336547
1.162384,2.661327,-1.583453
0.964884,3.263127,-2.829353
0.510284,2.498327,-3.895453
0.252984,1.142727,-3.740753
0.450484,0.542027,-2.494753
0.321384,3.075027,-5.089653
-5.772316,-0.338673,0.208047
-6.311616,1.004127,0.016047
-6.271116,-1.133373,1.325847
-5.978416,-1.259773,-1.292953
2.793784,-1.877673,0.953847
4.318184,-1.925173,1.061047
4.704684,-0.892273,2.118947
3.391184,-0.370673,2.690047
0.557184,-1.440173,2.267347
0.779384,0.234927,2.813947
2.767284,1.576327,0.947447
3.267584,0.384327,-0.278153
-1.400116,1.630027,-0.788853
-3.840916,1.452227,-1.009453
-3.849616,-1.846673,1.783947
-1.409916,-1.680473,1.989147
1.513484,3.277027,-0.756853
1.164184,4.321927,-2.966953
-0.095416,0.555927,-4.585653
0.260184,-0.525173,-2.393153
-7.048916,-1.384273,-1.469853
-5.504816,-2.236573,-1.179353
-5.528116,-0.702773,-2.116653
2.456584,-2.029273,-0.076953
2.371784,-2.690173,1.558947
4.783984,-1.673173,0.101747
4.658784,-2.929173,1.335147
5.266484,-0.075173,1.651347
5.340684,-1.323073,2.898647
3.084484,-0.999273,3.535747
3.486684,0.655727,3.058247
2.228192,0.3627,0.275016
1.355092,-0.2356,1.174816
1.952792,-0.7915,2.301316
3.252492,-0.5884,2.268216
3.832892,0.2526,0.891816
-0.090508,-0.3289,1.004816
2.005992,0.9812,-1.034284
-0.786508,0.545,0.156316
-2.174008,0.4413,0.013616
-2.872408,-0.5297,0.735716
-2.194608,-1.4045,1.587616
-0.807308,-1.2961,1.725316
2.252292,2.3488,-1.236984
2.025392,2.9321,-2.485984
1.551892,2.1499,-3.532284
1.300792,0.7952,-3.354184
1.527192,0.2105,-2.105884
4.205292,-1.0377,3.320516
1.333792,2.7104,-4.729384
-4.634808,-0.6709,0.539016
-5.167208,0.6618,0.272716
-5.153508,-1.4093,1.686316
-4.817908,-1.6636,-0.918584
-0.261208,1.3216,-0.397184
-2.695008,1.1249,-0.653584
-2.729108,-2.1666,2.150716
-0.286108,-1.9774,2.397216
2.614192,2.9743,-0.422284
2.214192,3.9903,-2.641984
0.930892,0.1983,-4.182984
1.329392,-0.8529,-1.978584
4.943292,-1.7319,2.906516
3.670392,-1.5544,4.123916
4.730792,-0.1841,3.760316
-5.885608,-1.7958,-1.106384
-4.347708,-2.6342,-0.750284
-4.353708,-1.1474,-1.760984
2.177474,0.383603,0.291684
1.237774,-0.284997,1.087984
1.967374,-0.858397,2.113784
3.264474,-0.418697,1.983384
3.375874,0.364703,0.861984
-0.183526,-0.370497,0.952384
1.951074,0.961103,-1.037916
-0.888626,0.513303,0.122484
-2.281126,0.424803,0.009584
-2.976926,-0.538497,0.740984
-2.291626,-1.420597,1.576684
-0.899626,-1.329797,1.688884
2.211374,2.321403,-1.259616
2.020374,2.885103,-2.524816
1.581274,2.087103,-3.579116
1.337574,0.729803,-3.380416
1.528674,0.166603,-2.114716
-4.743626,-0.662097,0.579684
-5.271626,0.682303,0.368384
-5.243126,-1.433697,1.713484
-4.965926,-1.606197,-0.904516
1.346574,2.779903,-5.137116
4.428874,-0.690497,2.870084
4.257974,-0.082497,4.084084
1.509874,-1.461497,2.885384
-0.395626,1.314603,-0.421316
-2.808326,1.121603,-0.639416
-2.823426,-2.180997,2.144884
-0.399226,-2.047797,2.335684
2.561774,2.952103,-0.443616
2.219874,3.943403,-2.676116
1.003474,0.100603,-4.202116
1.346874,-0.898697,-1.979916
-6.038326,-1.723297,-1.074116
-4.501326,-2.585697,-0.776616
-4.514426,-1.067597,-1.739616
5.355074,-0.305797,2.433684
4.542774,-1.764197,3.045884
2.047904,-0.546152,0.932767
1.147004,-1.132152,1.862867
-0.298696,-1.205552,1.605267
1.589004,0.055348,-0.332533
-0.925596,-0.304252,0.728267
-2.303696,-0.372552,0.499967
-3.064296,-1.348752,1.148567
-2.455596,-2.259352,2.013467
-1.080296,-2.183252,2.240167
1.812004,1.414148,-0.607333
1.365504,1.982548,-1.806033
0.721804,1.187448,-2.771833
0.506504,-0.166752,-2.507833
0.929804,-0.723352,-1.296333
1.650304,-1.690552,3.057167
3.013604,-1.667652,3.322767
3.892704,-1.091652,2.417167
3.421904,-0.540652,1.230167
-4.827996,-1.368452,0.939667
-5.222196,-0.047252,0.457967
-5.428396,-1.862552,2.175067
-5.114796,-2.562952,-0.338933
3.478804,-2.214052,4.456467
5.205604,-1.061452,2.684967
0.340804,1.829448,-3.923733
0.643104,3.220648,-4.022333
1.559304,3.307548,-2.117733
2.217604,4.069048,-1.101433
-0.338996,0.459748,0.217967
-2.769396,0.347748,-0.171233
-3.036896,-3.022652,2.525867
-0.616096,-2.894852,2.925567
2.346304,2.017448,0.122967
0.007204,-0.821752,-3.218733
0.739304,-1.778552,-1.111733
0.984504,-2.156752,3.777267
4.136904,-0.104352,0.536267
-6.195796,-2.668052,-0.454333
-4.687796,-3.522252,-0.040333
-4.671396,-2.209452,-1.272533
0.370604,3.552048,-5.030033
1.715504,3.403148,-3.892333
0.051104,3.802148,-3.306833
1.989904,5.123548,-1.289733
3.303104,3.935448,-1.167233
1.850204,3.820548,-0.097533
2.160353,0.391345,0.276561
1.223553,-0.281555,1.071361
1.953053,-0.858055,2.095361
3.254453,-0.415555,1.976761
3.357553,0.378145,0.847861
-0.197747,-0.366955,0.936761
1.934953,0.970045,-1.052639
-0.902147,0.517845,0.107361
-2.294847,0.430745,-0.005139
-2.991147,-0.532255,0.726361
-2.306247,-1.415055,1.561761
-0.914247,-1.325555,1.673561
2.195353,2.328845,-1.269839
2.006653,2.876745,-2.534439
1.572753,2.095945,-3.599139
1.330353,0.738745,-3.399639
1.517653,0.176045,-2.133439
4.422653,-0.696655,2.876561
4.107553,-1.533555,3.908361
4.923053,0.439145,3.444761
5.459853,-1.283955,2.211261
-4.758047,-0.655355,0.566961
-5.285947,0.690645,0.366461
-5.256647,-1.435255,1.695561
-4.981947,-1.589555,-0.923339
2.249553,4.179945,-2.729939
1.495353,-1.467955,2.861961
-0.408647,1.318845,-0.436439
-2.821447,1.128445,-0.653439
-2.839047,-2.175055,2.129861
-0.414347,-2.043955,2.320161
2.541553,2.965945,-0.460339
1.431953,2.543945,-4.578739
0.999853,0.115645,-4.228639
1.337253,-0.889955,-2.000339
-6.054547,-1.707755,-1.091139
-4.514747,-2.568755,-0.803139
-4.533547,-1.044255,-1.755839
2.109667,0.325992,0.223056
1.236767,-0.271108,1.124356
1.835867,-0.830308,2.248856
3.136167,-0.631808,2.212356
3.715667,0.210692,0.836656
-0.209333,-0.362908,0.956456
1.887167,0.944992,-1.086244
-0.906333,0.510092,0.107656
-2.293633,0.404592,-0.034144
-2.992433,-0.567908,0.687056
-2.313133,-1.439108,1.541556
-0.925633,-1.329308,1.679056
2.132767,2.310792,-1.290044
1.906967,2.893992,-2.539444
1.433167,2.119092,-3.596244
1.184667,0.761192,-3.406444
1.410067,0.176592,-2.157944
4.090667,-1.087208,3.260556
-4.746433,-0.710508,0.478256
-5.276933,0.541292,-0.032444
-5.314633,-1.322208,1.666256
-4.863233,-1.828308,-0.763944
-0.381633,1.286092,-0.447044
-2.819533,1.086492,-0.699344
-2.847533,-2.199908,2.106056
-0.403933,-2.009408,2.351456
2.493867,2.937092,-0.475444
2.098967,3.955492,-2.686044
1.256467,2.574392,-4.569244
0.814367,0.154792,-4.231144
1.212067,-0.887008,-2.031344
4.832767,-1.773208,2.840256
3.557967,-1.614708,4.058356
4.611167,-0.235208,3.708956
-5.314133,-1.419208,-1.586344
-5.348733,-2.674308,-0.454344
2.497356,0.269453,0.511447
1.591056,-0.351147,1.395547
0.130356,-0.415547,1.197347
2.131956,0.869253,-0.784553
-0.538344,0.471153,0.332547
-1.923544,0.397753,0.149447
-2.662444,-0.558947,0.847447
-2.026444,-1.447147,1.715347
-0.640844,-1.367247,1.891147
2.377556,2.233553,-1.033153
2.035856,2.816953,-2.256353
1.453456,2.037553,-3.246453
1.210056,0.686453,-3.038153
1.552056,0.104053,-1.814353
2.021556,-0.940347,2.553247
3.350556,-0.873447,2.806447
4.234256,-0.246347,1.952047
3.834256,0.334953,0.795847
-4.420544,-0.665347,0.600147
-4.902644,0.657353,0.214247
-4.999744,-1.297947,1.781147
-4.586244,-1.761547,-0.783553
1.127156,2.594753,-4.420053
0.016256,1.237253,-0.208753
-2.410344,1.093453,-0.531053
-2.591544,-2.198647,2.262347
-0.157044,-2.063547,2.576447
2.837356,2.853553,-0.263553
2.224756,3.871553,-2.435753
0.760256,0.088453,-3.825753
1.365756,-0.960247,-1.674153
3.694556,-1.337847,3.724947
5.294756,-0.200047,2.177547
-5.650344,-1.872347,-1.002553
-4.158144,-2.731247,-0.522653
-4.072944,-1.328547,-1.643853
1.591231,0.508791,0.025362
0.705631,-0.064109,0.864762
1.393531,-0.617409,2.087762
2.872831,-0.614309,1.686362
2.984631,0.461491,0.600962
-0.750969,-0.174109,0.727062
1.357131,1.136791,-1.281538
-1.455369,0.702091,-0.112538
-2.844669,0.609891,-0.239238
-3.539869,-0.357609,0.488562
-2.855769,-1.240009,1.326662
-1.465769,-1.141509,1.447462
1.620731,2.501991,-1.470738
1.414831,3.101091,-2.716638
0.953031,2.334391,-3.778438
0.697031,0.979191,-3.619538
0.903131,0.380691,-2.373838
-5.304769,-0.488809,0.314162
-5.838369,0.853691,0.104962
-5.808869,-1.268309,1.440462
-5.511269,-1.427009,-1.176138
0.756231,2.908991,-4.972438
3.767631,-0.328709,2.851662
5.076531,-0.282409,2.506262
3.482231,0.873891,3.417262
3.648631,-1.247909,3.839262
3.294331,-1.961609,1.160662
3.163431,-2.943609,2.086362
4.587731,-1.979409,0.754462
2.557431,-2.353409,0.089962
1.048031,-1.622309,2.350962
1.193331,0.043691,2.939762
3.244131,1.441891,1.018162
3.731031,0.202191,-0.158338
-0.927869,1.471291,-0.675238
-3.367869,1.298091,-0.899638
-3.387469,-2.003809,1.890162
-0.949069,-1.843409,2.100262
1.975731,3.120691,-0.648338
1.612631,4.159891,-2.857738
0.342931,0.390691,-4.460938
0.712431,-0.686209,-2.269438
-6.581769,-1.550009,-1.353538
-5.041169,-2.404009,-1.049938
-5.057269,-0.881409,-2.005538
1.123788,0.734612,-0.225743
0.236688,0.165912,0.614357
0.933088,-0.387688,1.832657
2.424788,-0.470788,1.387057
2.514388,0.679112,0.356257
-1.219612,0.054612,0.480357
0.898888,1.363312,-1.533143
-1.928312,0.928212,-0.358243
-3.317812,0.832312,-0.481643
-4.009112,-0.136088,0.248357
-3.321112,-1.015588,1.086157
-1.930912,-0.913288,1.203757
1.163988,2.729012,-1.718243
0.969888,3.330212,-2.964943
0.518688,2.564812,-4.032143
0.261488,1.209112,-3.877643
0.455588,0.608812,-2.630843
-5.773512,-0.273688,0.074957
-6.314612,1.068612,-0.115243
-6.271412,-1.070688,1.191957
-5.979012,-1.192688,-1.427343
0.333488,3.141012,-5.227243
2.180888,-3.091888,1.502457
2.630888,-1.870888,0.714857
4.746988,0.273512,2.333457
3.352888,-0.278288,2.614157
0.553288,-1.366788,2.141457
0.786288,0.309112,2.666957
2.734388,1.639612,0.837457
3.274088,0.489812,-0.407543
-1.403212,1.697612,-0.922943
-3.844012,1.518012,-1.142543
-3.849012,-1.780788,1.651357
-1.409312,-1.612388,1.855857
1.512288,3.344912,-0.890743
1.169088,4.389012,-3.102343
-0.084212,0.621912,-4.723343
0.265088,-0.458288,-2.529143
-7.049412,-1.316588,-1.604843
-5.505912,-2.169888,-1.314843
-5.528112,-0.634688,-2.250143
2.669088,-3.097388,2.483157
2.473488,-4.017488,0.999357
1.101688,-3.100388,1.672457
3.691188,-2.011388,0.467857
2.098888,-1.885788,-0.245943
5.330788,0.284712,3.260257
4.701688,1.304612,1.970257
5.301088,-0.317288,1.603957
3.445288,-1.229288,3.153557
2.884488,0.417512,3.322057
2.091216,-0.292091,0.914902
1.195616,-0.912291,1.830902
-0.259084,-0.972191,1.598902
1.639216,0.299709,-0.356998
-0.886784,-0.068791,0.724102
-2.265884,-0.124491,0.502802
-3.032484,-1.091091,1.158302
-2.431884,-1.990091,2.041602
-1.051584,-1.927591,2.258502
1.861216,1.657609,-0.636198
1.433916,2.241109,-1.842498
0.776416,1.444209,-2.799198
0.558016,0.086809,-2.524698
0.985816,-0.477791,-1.320698
1.711516,-1.479491,3.013702
3.072616,-1.427691,3.287602
3.943316,-0.816491,2.400002
3.466216,-0.251791,1.223602
-4.783184,-1.133791,0.891602
-5.202384,0.133509,0.320302
-5.441384,-1.663791,2.072902
-4.933184,-2.296091,-0.305298
3.540216,-1.969591,4.421402
5.255516,-0.768691,2.671802
0.295716,2.018609,-4.104598
1.689616,3.704909,-2.082798
-0.300184,0.688609,0.205302
-2.730484,0.582709,-0.180898
-3.020584,-2.741891,2.562302
-0.593184,-2.638991,2.945102
2.368316,2.274809,0.106502
0.049416,-0.548391,-3.249598
0.802116,-1.536291,-1.139898
1.050416,-1.957291,3.733302
4.173516,0.214909,0.541702
-5.334284,-1.898391,-1.158598
-5.476884,-3.097591,0.024502
-0.154684,1.249409,-4.740698
1.131916,2.454409,-4.660198
-0.463684,2.785809,-3.924398
2.333016,3.838709,-2.957998
2.192116,4.171209,-1.228598
0.744816,4.235609,-2.237798
-4.316109,-0.635459,0.833613
-3.596109,-1.495159,1.662513
-2.205009,-1.370359,1.747913
-1.515609,-0.398259,0.995013
-2.258009,0.460041,0.173613
-3.652109,0.338341,0.086913
-0.088309,-0.310159,1.122113
0.651391,0.911341,-0.995587
0.903691,2.273741,-1.212287
0.722591,2.829841,-2.480387
0.296991,2.022341,-3.528587
0.050491,0.668141,-3.334587
0.231691,0.109641,-2.067687
0.870191,0.318141,0.322913
0.499791,-0.921159,2.194813
1.804091,-0.604359,2.138013
2.089191,0.171841,0.980013
-6.074009,-0.813759,0.706213
-6.643909,0.438341,0.240913
-6.583509,-1.454659,1.905713
-6.226109,-1.923359,-0.539387
2.793191,-1.080459,3.175713
3.546491,-0.060959,3.681313
3.674291,-1.990359,2.665913
2.202591,-1.683459,4.249913
0.124391,2.556741,-4.744787
5.525891,0.179141,-0.787687
4.161091,-0.339459,-0.363887
3.437291,0.662541,0.537213
-4.104209,-2.259159,2.247613
-1.672309,-2.058059,2.404013
-1.805309,1.263941,-0.394187
-4.205609,1.019341,-0.556687
1.233391,2.912641,-0.395287
0.912391,3.885541,-2.651287
-0.276909,0.051741,-4.166687
0.045691,-0.953459,-1.924687
-6.726309,-1.518759,-1.335187
-6.675909,-2.783159,-0.214287
6.024991,-0.551059,-1.432487
6.165591,0.356641,0.082813
5.433791,1.116941,-1.344587
4.288191,-1.296159,0.154313
3.562091,-0.545859,-1.258487
4.056591,0.885641,1.414713
3.317291,1.614441,0.004913
2.169863,0.398242,0.275189
1.228263,-0.260958,1.075889
1.954063,-0.835258,2.103789
3.264663,-0.427058,1.966889
3.375063,0.349842,0.827489
-0.193237,-0.346758,0.935989
1.936263,0.978742,-1.048711
-0.898237,0.533542,0.102489
-2.290437,0.441142,-0.015311
-2.986637,-0.523258,0.714089
-2.301937,-1.402758,1.552589
-0.910537,-1.307858,1.669689
2.187363,2.335142,-1.284011
1.988863,2.897942,-2.543111
1.542863,2.099442,-3.594911
1.301863,0.741942,-3.383511
1.502263,0.181242,-2.118511
4.434963,-0.727058,2.857889
4.114263,-1.559058,3.891789
4.957563,0.400542,3.422289
5.457663,-1.330658,2.184789
-4.752337,-0.652258,0.547689
-5.282637,0.690442,0.332189
-5.254137,-1.422958,1.680989
-4.966837,-1.600758,-0.935011
2.607663,3.130942,-0.287911
1.490663,-1.426158,2.881689
-0.409237,1.337042,-0.440111
-2.816837,1.136342,-0.666411
-2.833837,-2.164558,2.118989
-0.411837,-2.025158,2.318489
2.182163,3.955842,-2.698311
1.386163,2.533942,-4.580711
0.959663,0.116042,-4.206211
1.318463,-0.882858,-1.977411
-6.038337,-1.723758,-1.106411
-4.497237,-2.577358,-0.803811
-4.516337,-1.061858,-1.770511
1.739851,0.399128,0.05003
0.847051,-0.183372,0.87783
1.540651,-0.798772,2.07393
3.008051,-0.467872,1.88343
3.151451,0.280328,0.57403
-0.608149,-0.293472,0.71983
1.491751,1.033728,-1.24827
-1.309849,0.582328,-0.12227
-2.698249,0.487028,-0.26127
-3.397649,-0.483172,0.45823
-2.718549,-1.364272,1.30063
-1.329749,-1.261972,1.43313
1.710551,2.400228,-1.49857
1.459851,2.941828,-2.76327
0.986351,2.122428,-3.78437
0.757851,0.768528,-3.55497
1.008851,0.227328,-2.29187
4.085451,-1.421672,2.35253
3.880451,-0.120172,3.07043
-5.160649,-0.616072,0.27143
-5.689849,0.720428,0.01773
-5.676849,-1.361272,1.41533
-5.354949,-1.597072,-1.19287
0.677251,2.788728,-5.34147
2.255451,3.484428,-0.26317
1.398751,-1.884172,2.10003
1.158351,-0.362772,3.00353
3.604151,1.262628,0.73833
3.772951,-0.284972,-0.12967
-0.785149,1.362028,-0.67147
-3.217649,1.177428,-0.92237
-3.252449,-2.129472,1.85993
-0.818649,-1.962972,2.09123
1.628051,3.999428,-2.94847
0.385451,0.125728,-4.34937
0.826851,-0.834272,-2.12837
4.980251,-1.530372,1.74963
3.787851,-2.331772,2.86133
3.443751,-0.152072,4.06263
4.635551,0.649028,2.95113
-6.424049,-1.720272,-1.37867
-4.891149,-2.572172,-1.03267
-4.889249,-1.078272,-2.03287
1.703874,0.189966,0.561436
0.813074,-0.387634,1.397736
1.500174,-0.960734,2.618736
2.962974,-0.612134,2.439636
3.105874,0.132766,1.129536
-0.644926,-0.497734,1.256736
1.467874,0.816266,-0.744664
-1.350826,0.378066,0.417636
