13.0,23.0,11.0,15.816469,0.0,3.9,-0.16,7.18,3.37,6.0,5.0,0.0,3.0,5.0,3.0,3.0,5.0,3.0,5.0,6.0,0.0,37.94,0.395208,-4.0,-0.041667,62.42,0.650208,33.61,0.350104
5.0,7.0,3.0,6.832418,0.0,0.99,0.62,1.53,0.91,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,37.94,0.395208,-4.0,-0.041667,62.42,0.650208,33.61,0.350104
91.0,93.0,3.0,6.517628,1.0,1.34,1.13,1.78,1.16,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,37.94,0.395208,-4.0,-0.041667,62.42,0.650208,33.61,0.350104
53.0,56.0,4.0,10.544517,0.0,2.17,-0.31,2.89,1.92,1.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,37.94,0.395208,-4.0,-0.041667,62.42,0.650208,33.61,0.350104
69.0,72.0,4.0,9.821803,-1.0,2.08,1.37,2.27,1.87,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,37.94,0.395208,-4.0,-0.041667,62.42,0.650208,33.61,0.350104
79.0,82.0,4.0,10.212071,-1.0,2.26,0.29,2.62,1.98,2.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,37.94,0.395208,-4.0,-0.041667,62.42,0.650208,33.61,0.350104
21.0,26.0,6.0,10.379065,0.0,2.33,0.18,3.7,2.08,3.0,1.0,2.0,1.0,4.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
62.0,71.0,10.0,14.149823,0.0,4.14,0.74,6.47,3.69,3.0,6.0,1.0,4.0,2.0,4.0,4.0,2.0,4.0,3.0,6.0,1.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
71.0,76.0,6.0,7.59255,0.0,3.08,0.16,3.83,2.81,1.0,4.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,0.0,5.0,1.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
76.0,82.0,7.0,10.459168,0.0,2.94,0.39,4.41,2.65,1.0,5.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,5.0,1.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
104.0,123.0,20.0,28.559081,0.0,6.84,-0.57,13.37,6.04,11.0,5.0,4.0,6.0,9.0,5.0,6.0,8.0,6.0,11.0,5.0,4.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
137.0,141.0,5.0,4.398812,0.0,1.66,-1.55,3.94,1.46,3.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
147.0,160.0,14.0,20.114254,0.0,5.88,2.67,8.54,5.31,5.0,6.0,3.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,7.0,3.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
170.0,175.0,6.0,8.084661,0.0,2.46,-0.48,3.78,2.19,3.0,1.0,2.0,1.0,4.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
185.0,188.0,4.0,5.847931,0.0,2.29,1.16,2.41,2.17,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
207.0,209.0,3.0,5.279541,0.0,0.66,-0.58,1.95,0.58,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
222.0,236.0,15.0,20.787867,0.0,6.07,-0.23,10.09,5.38,7.0,4.0,4.0,5.0,7.0,3.0,5.0,5.0,5.0,7.0,4.0,4.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
251.0,264.0,14.0,17.659051,0.0,5.82,-0.98,9.24,5.17,6.0,4.0,4.0,4.0,7.0,3.0,4.0,6.0,4.0,6.0,4.0,4.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
211.0,212.0,2.0,3.79347,0.0,0.84,-0.01,1.4,0.71,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
190.0,192.0,3.0,6.846995,1.0,1.6,0.78,1.65,1.46,1.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
164.0,168.0,5.0,13.279193,1.0,1.33,0.12,3.22,1.21,3.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,0.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
126.0,130.0,5.0,13.39304,1.0,2.2,-1.14,4.0,1.84,2.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
85.0,92.0,8.0,23.096924,1.0,2.43,-0.49,5.33,2.23,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,1.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
40.0,51.0,12.0,32.215566,1.0,4.17,-1.6,8.44,3.63,7.0,3.0,2.0,4.0,7.0,1.0,2.0,6.0,4.0,7.0,3.0,2.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
10.0,16.0,7.0,19.834673,1.0,2.52,-1.13,5.23,2.19,1.0,6.0,0.0,4.0,1.0,2.0,2.0,1.0,4.0,1.0,6.0,0.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
240.0,244.0,5.0,13.210485,1.0,1.21,-1.15,3.65,1.04,3.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
214.0,217.0,4.0,10.437176,1.0,1.28,-1.61,2.87,1.12,3.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
198.0,199.0,2.0,3.768208,1.0,0.5,0.56,1.09,0.45,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
211.0,212.0,2.0,3.79347,0.0,0.84,-0.01,1.4,0.71,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
190.0,192.0,3.0,6.846995,1.0,1.6,0.78,1.65,1.46,1.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
164.0,168.0,5.0,13.279193,1.0,1.33,0.12,3.22,1.21,3.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,0.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
126.0,130.0,5.0,13.39304,1.0,2.2,-1.14,4.0,1.84,2.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
85.0,92.0,8.0,23.096924,1.0,2.43,-0.49,5.33,2.23,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,1.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
40.0,51.0,12.0,32.215566,1.0,4.17,-1.6,8.44,3.63,7.0,3.0,2.0,4.0,7.0,1.0,2.0,6.0,4.0,7.0,3.0,2.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
56.0,60.0,5.0,12.623088,-1.0,2.31,-0.06,3.58,2.08,0.0,4.0,1.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,4.0,1.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
28.0,30.0,3.0,6.893053,0.0,0.0,-1.32,2.07,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
267.0,269.0,3.0,6.722772,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
178.0,179.0,2.0,3.832692,0.0,0.71,0.12,1.45,0.6,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
182.0,183.0,2.0,3.799391,-1.0,1.32,0.55,1.27,1.24,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,101.4,0.382642,-4.07,-0.015358,174.39,0.658075,90.72,0.34234
29.0,42.0,14.0,20.197845,0.0,5.44,0.37,9.02,4.88,6.0,6.0,2.0,4.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,2.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
53.0,63.0,11.0,15.386321,0.0,2.92,0.07,6.83,2.5,7.0,4.0,0.0,1.0,7.0,3.0,3.0,7.0,1.0,7.0,4.0,0.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
76.0,81.0,6.0,8.55607,0.0,2.13,-1.29,4.28,1.88,4.0,1.0,1.0,2.0,4.0,0.0,0.0,4.0,2.0,3.0,2.0,1.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
103.0,105.0,3.0,5.54044,0.0,0.76,-0.85,1.94,0.63,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
110.0,115.0,6.0,10.280984,0.0,2.0,-0.43,4.1,1.73,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
125.0,134.0,10.0,15.171613,0.0,4.49,1.18,6.2,4.11,5.0,2.0,3.0,2.0,5.0,3.0,4.0,4.0,2.0,5.0,2.0,3.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
143.0,153.0,11.0,15.604781,0.0,4.33,0.84,6.67,3.84,4.0,6.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,1.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
163.0,173.0,11.0,15.556366,0.0,5.76,0.97,6.96,5.24,3.0,4.0,4.0,4.0,5.0,2.0,4.0,3.0,4.0,2.0,5.0,4.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
174.0,176.0,3.0,5.392663,0.0,1.21,0.18,1.89,1.1,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
200.0,214.0,15.0,21.233729,0.0,7.03,2.09,9.07,6.27,2.0,10.0,3.0,5.0,3.0,7.0,8.0,2.0,5.0,2.0,10.0,3.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
215.0,226.0,12.0,14.006376,0.0,6.0,1.42,7.54,5.48,3.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,3.0,5.0,4.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
18.0,19.0,2.0,3.823042,0.0,1.53,1.36,0.88,1.44,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
27.0,28.0,2.0,3.814823,-1.0,1.05,0.32,1.06,0.97,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
46.0,50.0,5.0,12.770653,0.0,2.6,-0.14,3.4,2.3,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
6.0,10.0,5.0,12.37955,1.0,1.83,1.23,2.84,1.66,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
68.0,74.0,7.0,14.734557,1.0,2.54,2.6,3.6,2.27,3.0,4.0,0.0,0.0,3.0,4.0,4.0,3.0,0.0,2.0,5.0,0.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
186.0,195.0,10.0,26.950187,-1.0,4.5,1.38,5.93,4.05,3.0,4.0,3.0,2.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
85.0,87.0,3.0,6.946459,-1.0,1.55,1.32,1.46,1.42,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
186.0,195.0,10.0,26.950187,-1.0,4.5,1.38,5.93,4.05,3.0,4.0,3.0,2.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
92.0,101.0,10.0,27.704742,-1.0,3.47,2.0,5.38,3.13,5.0,4.0,1.0,0.0,5.0,5.0,5.0,5.0,0.0,4.0,5.0,1.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
178.0,180.0,3.0,7.02942,-1.0,1.34,0.62,1.78,1.16,0.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
92.0,101.0,10.0,27.704742,-1.0,3.47,2.0,5.38,3.13,5.0,4.0,1.0,0.0,5.0,5.0,5.0,5.0,0.0,4.0,5.0,1.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
158.0,162.0,5.0,12.952258,-1.0,2.11,1.43,2.91,1.96,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
118.0,122.0,5.0,13.395699,1.0,1.7,1.24,2.92,1.5,1.0,4.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,0.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
137.0,141.0,5.0,13.086257,1.0,2.26,-1.14,3.87,1.94,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,94.76,0.408448,8.54,0.03681,148.72,0.641034,84.85,0.365733
25.0,29.0,5.0,5.974478,0.0,1.76,-0.12,3.56,1.56,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,65.52,0.394699,-2.58,-0.015542,110.05,0.662952,59.13,0.356205
30.0,41.0,12.0,16.31815,0.0,4.5,-1.87,8.26,3.99,6.0,3.0,3.0,4.0,6.0,2.0,2.0,6.0,4.0,6.0,3.0,3.0,65.52,0.394699,-2.58,-0.015542,110.05,0.662952,59.13,0.356205
119.0,123.0,5.0,7.781103,0.0,2.31,-0.0,3.44,2.08,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,65.52,0.394699,-2.58,-0.015542,110.05,0.662952,59.13,0.356205
135.0,142.0,8.0,10.976779,0.0,3.4,1.07,5.14,3.05,1.0,5.0,2.0,3.0,1.0,4.0,4.0,1.0,3.0,1.0,5.0,2.0,65.52,0.394699,-2.58,-0.015542,110.05,0.662952,59.13,0.356205
143.0,146.0,4.0,5.843627,0.0,1.69,-0.43,2.61,1.57,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,65.52,0.394699,-2.58,-0.015542,110.05,0.662952,59.13,0.356205
156.0,163.0,8.0,20.251901,0.0,2.57,0.09,4.98,2.28,5.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,0.0,65.52,0.394699,-2.58,-0.015542,110.05,0.662952,59.13,0.356205
5.0,12.0,8.0,22.951181,-1.0,3.5,2.75,4.72,3.18,3.0,3.0,2.0,2.0,1.0,5.0,5.0,1.0,2.0,3.0,3.0,2.0,65.52,0.394699,-2.58,-0.015542,110.05,0.662952,59.13,0.356205
15.0,24.0,10.0,27.160318,-1.0,4.6,1.52,5.79,4.21,3.0,4.0,3.0,2.0,3.0,5.0,5.0,3.0,2.0,2.0,5.0,3.0,65.52,0.394699,-2.58,-0.015542,110.05,0.662952,59.13,0.356205
128.0,134.0,7.0,17.81807,-1.0,2.75,-0.54,4.92,2.48,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,65.52,0.394699,-2.58,-0.015542,110.05,0.662952,59.13,0.356205
97.0,100.0,4.0,10.09165,-1.0,1.37,0.65,2.15,1.25,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,65.52,0.394699,-2.58,-0.015542,110.05,0.662952,59.13,0.356205
112.0,115.0,4.0,9.8951,-1.0,1.85,1.75,1.88,1.73,2.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,65.52,0.394699,-2.58,-0.015542,110.05,0.662952,59.13,0.356205
61.0,64.0,4.0,10.065425,-1.0,0.79,-1.06,2.61,0.75,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,65.52,0.394699,-2.58,-0.015542,110.05,0.662952,59.13,0.356205
53.0,57.0,5.0,10.966283,-1.0,2.68,1.89,3.03,2.49,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,65.52,0.394699,-2.58,-0.015542,110.05,0.662952,59.13,0.356205
12.0,15.0,4.0,5.251043,0.0,1.15,-1.62,3.26,0.95,3.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,65.52,0.394699,-2.58,-0.015542,110.05,0.662952,59.13,0.356205
42.0,45.0,4.0,5.590222,0.0,1.79,-0.52,2.91,1.61,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,65.52,0.394699,-2.58,-0.015542,110.05,0.662952,59.13,0.356205
57.0,60.0,4.0,5.582408,0.0,1.62,0.81,2.15,1.57,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,65.52,0.394699,-2.58,-0.015542,110.05,0.662952,59.13,0.356205
147.0,150.0,4.0,4.97643,0.0,1.72,-1.24,3.26,1.57,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,65.52,0.394699,-2.58,-0.015542,110.05,0.662952,59.13,0.356205
16.0,18.0,3.0,5.357654,0.0,0.99,-1.28,2.29,0.83,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,60.47,0.357811,2.31,0.013669,107.35,0.635207,54.28,0.321183
19.0,34.0,16.0,22.641918,0.0,6.78,1.9,9.52,6.13,5.0,7.0,3.0,5.0,4.0,6.0,6.0,4.0,5.0,5.0,7.0,3.0,60.47,0.357811,2.31,0.013669,107.35,0.635207,54.28,0.321183
47.0,58.0,12.0,16.505577,0.0,4.66,-0.74,7.94,4.13,7.0,2.0,3.0,3.0,6.0,3.0,3.0,6.0,3.0,6.0,3.0,3.0,60.47,0.357811,2.31,0.013669,107.35,0.635207,54.28,0.321183
75.0,83.0,9.0,12.707713,0.0,2.75,1.1,5.0,2.53,4.0,2.0,2.0,1.0,5.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,60.47,0.357811,2.31,0.013669,107.35,0.635207,54.28,0.321183
100.0,109.0,10.0,13.899701,0.0,3.77,0.85,6.08,3.31,4.0,5.0,1.0,2.0,4.0,4.0,5.0,3.0,2.0,4.0,5.0,1.0,60.47,0.357811,2.31,0.013669,107.35,0.635207,54.28,0.321183
122.0,139.0,18.0,26.50053,0.0,4.73,0.45,11.11,4.24,11.0,6.0,1.0,3.0,11.0,4.0,4.0,11.0,3.0,11.0,6.0,1.0,60.47,0.357811,2.31,0.013669,107.35,0.635207,54.28,0.321183
141.0,161.0,21.0,30.393152,0.0,10.37,-2.64,15.81,9.2,5.0,10.0,6.0,13.0,3.0,5.0,5.0,2.0,14.0,5.0,10.0,6.0,60.47,0.357811,2.31,0.013669,107.35,0.635207,54.28,0.321183
37.0,41.0,5.0,13.722026,0.0,2.37,0.89,3.45,2.17,0.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,3.0,2.0,60.47,0.357811,2.31,0.013669,107.35,0.635207,54.28,0.321183
10.0,14.0,5.0,37.30799,1.0,1.36,2.25,1.92,1.24,1.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,60.47,0.357811,2.31,0.013669,107.35,0.635207,54.28,0.321183
65.0,70.0,6.0,16.675692,1.0,1.61,2.2,3.18,1.46,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,60.47,0.357811,2.31,0.013669,107.35,0.635207,54.28,0.321183
88.0,92.0,5.0,13.040612,1.0,1.58,1.38,2.59,1.45,2.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,1.0,4.0,0.0,60.47,0.357811,2.31,0.013669,107.35,0.635207,54.28,0.321183
117.0,118.0,2.0,3.805603,1.0,0.32,-0.87,1.35,0.26,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,60.47,0.357811,2.31,0.013669,107.35,0.635207,54.28,0.321183
16.0,32.0,17.0,24.994966,0.0,6.5,0.33,11.43,5.91,7.0,3.0,7.0,6.0,8.0,3.0,4.0,7.0,6.0,7.0,3.0,7.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
51.0,54.0,4.0,5.637372,0.0,2.19,0.1,3.08,1.95,1.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
66.0,78.0,13.0,17.448396,0.0,5.36,0.14,8.62,4.77,5.0,4.0,4.0,3.0,8.0,2.0,4.0,5.0,4.0,4.0,5.0,4.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
81.0,94.0,14.0,20.605679,0.0,5.36,-1.04,10.16,4.65,6.0,6.0,2.0,7.0,4.0,3.0,3.0,4.0,7.0,5.0,7.0,2.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
109.0,120.0,12.0,16.373075,0.0,6.27,4.23,6.79,5.83,2.0,5.0,5.0,3.0,2.0,7.0,7.0,2.0,3.0,2.0,5.0,5.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
131.0,135.0,5.0,5.123281,0.0,2.07,-0.58,3.66,1.84,3.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
151.0,156.0,6.0,9.275742,0.0,2.25,0.27,3.41,2.02,3.0,1.0,2.0,0.0,4.0,2.0,3.0,3.0,0.0,3.0,1.0,2.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
163.0,173.0,11.0,15.862615,0.0,4.82,2.7,6.21,4.47,3.0,6.0,2.0,2.0,3.0,6.0,6.0,3.0,2.0,2.0,7.0,2.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
176.0,180.0,5.0,6.866936,0.0,2.34,1.63,2.71,2.29,2.0,0.0,3.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
191.0,195.0,5.0,6.664877,0.0,1.74,0.22,3.17,1.59,3.0,1.0,1.0,0.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
196.0,211.0,16.0,23.010771,0.0,7.71,0.61,10.98,6.94,4.0,7.0,5.0,8.0,3.0,5.0,5.0,3.0,8.0,4.0,7.0,5.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
212.0,217.0,6.0,10.392284,0.0,3.0,-0.02,4.32,2.67,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
224.0,227.0,4.0,5.914779,0.0,1.63,0.3,2.2,1.46,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
239.0,247.0,9.0,12.89949,0.0,4.16,-3.18,7.74,3.54,1.0,6.0,2.0,8.0,0.0,1.0,1.0,0.0,8.0,1.0,6.0,2.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
16.0,32.0,17.0,25.012651,0.0,6.5,0.33,11.43,5.91,7.0,3.0,7.0,6.0,8.0,3.0,4.0,7.0,6.0,7.0,3.0,7.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
51.0,54.0,4.0,5.631647,0.0,2.19,0.1,3.08,1.95,1.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
66.0,78.0,13.0,17.455107,0.0,5.36,0.14,8.62,4.77,5.0,4.0,4.0,3.0,8.0,2.0,4.0,5.0,4.0,4.0,5.0,4.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
81.0,94.0,14.0,20.617617,0.0,5.36,-1.04,10.16,4.65,6.0,6.0,2.0,7.0,4.0,3.0,3.0,4.0,7.0,5.0,7.0,2.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
109.0,120.0,12.0,16.376951,0.0,6.27,4.23,6.79,5.83,2.0,5.0,5.0,3.0,2.0,7.0,7.0,2.0,3.0,2.0,5.0,5.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
131.0,135.0,5.0,5.105409,0.0,2.07,-0.58,3.66,1.84,3.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
151.0,156.0,6.0,9.281971,0.0,2.25,0.27,3.41,2.02,3.0,1.0,2.0,0.0,4.0,2.0,3.0,3.0,0.0,3.0,1.0,2.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
