11896,11893
11894,11897
11897,11894
11895,11898
11898,11895
11897,11899
11899,11897
11899,11900
11900,11899
11899,11901
11901,11899
11902,11903
11903,11902
11902,11906
11906,11902
11902,11909
11909,11902
11903,11904
11904,11903
11904,11905
11905,11904
11905,11911
11911,11905
11905,11906
11906,11905
11906,11907
11907,11906
11906,11908
11908,11906
11909,11910
11910,11909
11909,11912
11912,11909
11911,11912
11912,11911
11913,11914
11914,11913
11914,11915
11915,11914
11915,11916
11916,11915
11916,11917
11917,11916
11913,11918
11918,11913
11916,11919
11919,11916
11919,11920
11920,11919
11917,11921
11921,11917
11921,11922
11922,11921
11921,11923
11923,11921
11921,11924
11924,11921
11924,11925
11925,11924
11925,11926
11926,11925
11926,11927
11927,11926
11927,11928
11928,11927
11924,11929
11929,11924
11913,11930
11930,11913
11917,11918
11918,11917
11928,11929
11929,11928
11931,11932
11932,11931
11932,11933
11933,11932
11932,11934
11934,11932
11933,11935
11935,11933
11934,11936
11936,11934
11935,11937
11937,11935
11935,11938
11938,11935
11936,11939
11939,11936
11936,11938
11938,11936
11940,11941
11941,11940
11941,11942
11942,11941
11941,11943
11943,11941
11942,11944
11944,11942
11942,11945
11945,11942
11943,11946
11946,11943
11944,11947
11947,11944
11944,11948
11948,11944
11945,11949
11949,11945
11948,11950
11950,11948
11946,11947
11947,11946
11949,11950
11950,11949
11951,11952
11952,11951
11952,11953
11953,11952
11952,11954
11954,11952
11953,11955
11955,11953
11953,11956
11956,11953
11954,11957
11957,11954
11956,11958
11958,11956
11956,11959
11959,11956
11958,11960
11960,11958
11959,11961
11961,11959
11960,11962
11962,11960
11955,11957
11957,11955
11961,11962
11962,11961
11963,11964
11964,11963
11964,11965
11965,11964
11964,11966
11966,11964
11965,11967
11967,11965
11965,11968
11968,11965
11966,11969
11969,11966
11966,11970
11970,11966
11967,11971
11971,11967
11967,11972
11972,11967
11968,11973
11973,11968
11969,11974
11974,11969
11970,11975
11975,11970
11972,11976
11976,11972
11974,11977
11977,11974
11975,11978
11978,11975
11975,11979
11979,11975
11975,11980
11980,11975
11976,11981
11981,11976
11977,11982
11982,11977
11977,11983
11983,11977
11981,11984
11984,11981
11982,11985
11985,11982
11982,11986
11986,11982
11983,11987
11987,11983
11984,11988
11988,11984
11986,11989
11989,11986
11988,11990
11990,11988
11988,11991
11991,11988
11989,11992
11992,11989
11990,11993
11993,11990
11990,11994
11994,11990
11991,11995
11995,11991
11992,11996
11996,11992
11992,11997
11997,11992
11992,11998
11998,11992
11994,11999
11999,11994
11999,12000
12000,11999
12000,12001
12001,12000
12001,12002
12002,12001
12001,12003
12003,12001
12003,12004
12004,12003
12003,12005
12005,12003
12004,12006
12006,12004
12005,12007
12007,12005
12006,12008
12008,12006
12008,12009
12009,12008
12009,12010
12010,12009
12010,12011
12011,12010
12010,12012
12012,12010
12012,12013
12013,12012
12012,12014
12014,12012
12013,12015
12015,12013
12014,12016
12016,12014
12015,12017
12017,12015
12017,12018
12018,12017
11970,11971
11971,11970
11973,11976
11976,11973
11987,11989
11989,11987
11995,11999
11999,11995
12007,12008
12008,12007
12016,12017
12017,12016
12019,12020
12020,12019
12020,12021
12021,12020
12021,12022
12022,12021
12019,12023
12023,12019
12023,12024
12024,12023
12024,12025
12025,12024
12022,12026
12026,12022
12026,12027
12027,12026
12021,12028
12028,12021
12019,12029
12029,12019
12024,12030
12030,12024
12022,12023
12023,12022
12025,12026
12026,12025
12031,12032
12032,12031
12032,12033
12033,12032
12033,12034
12034,12033
12034,12035
12035,12034
12031,12036
12036,12031
12036,12037
12037,12036
12037,12038
12038,12037
12038,12039
12039,12038
12039,12040
12040,12039
12034,12041
12041,12034
12035,12036
12036,12035
12042,12043
12043,12042
12043,12044
12044,12043
12044,12045
12045,12044
12042,12046
12046,12042
12042,12047
12047,12042
12047,12048
12048,12047
12045,12049
12049,12045
12044,12050
12050,12044
12048,12051
12051,12048
12051,12052
12052,12051
12046,12049
12049,12046
12048,12050
12050,12048
12053,12055
12055,12053
12053,12056
12056,12053
12056,12057
12057,12056
12054,12058
12058,12054
12054,12059
12059,12054
12058,12060
12060,12058
12055,12061
12061,12055
12058,12062
12062,12058
12062,12063
12063,12062
12053,12064
12064,12053
12054,12055
12055,12054
12057,12058
12058,12057
12060,12061
12061,12060
12065,12066
12066,12065
12066,12067
12067,12066
12067,12068
12068,12067
12065,12069
12069,12065
12068,12070
12070,12068
12069,12071
12071,12069
12065,12072
12072,12065
12068,12073
12073,12068
12067,12074
12074,12067
12074,12075
12075,12074
12075,12076
12076,12075
12076,12077
12077,12076
12077,12078
12078,12077
12078,12079
12079,12078
12079,12080
12080,12079
12080,12081
12081,12080
12081,12082
12082,12081
12082,12083
12083,12082
12083,12084
12084,12083
12080,12085
12085,12080
12072,12086
12086,12072
12066,12087
12087,12066
12087,12088
12088,12087
12088,12089
12089,12088
12089,12090
12090,12089
12090,12091
12091,12090
12091,12092
12092,12091
12088,12093
12093,12088
12092,12094
12094,12092
12090,12095
12095,12090
12069,12073
12073,12069
12084,12085
12085,12084
12092,12093
12093,12092
12096,12097
12097,12096
12097,12098
12098,12097
12096,12099
12099,12096
12096,12100
12100,12096
12100,12101
12101,12100
12100,12102
12102,12100
12100,12103
12103,12100
12097,12104
12104,12097
12105,12106
12106,12105
12105,12107
12107,12105
12105,12108
12108,12105
12106,12109
12109,12106
12106,12110
12110,12106
12107,12111
12111,12107
12108,12112
12112,12108
12110,12111
12111,12110
12109,12112
12112,12109
12113,12114
12114,12113
12113,12115
12115,12113
12113,12116
12116,12113
12114,12117
12117,12114
12114,12118
12118,12114
12115,12119
12119,12115
12115,12120
12120,12115
12117,12121
12121,12117
12121,12122
12122,12121
12123,12124
12124,12123
12124,12125
12125,12124
12125,12126
12126,12125
12126,12127
12127,12126
12123,12128
12128,12123
12124,12129
12129,12124
12126,12130
12130,12126
12130,12131
12131,12130
12131,12132
12132,12131
12131,12133
12133,12131
12133,12134
12134,12133
12134,12135
12135,12134
12135,12136
12136,12135
12135,12137
12137,12135
12137,12138
12138,12137
12137,12139
12139,12137
12139,12140
12140,12139
12133,12141
12141,12133
12127,12142
12142,12127
12142,12143
12143,12142
12143,12144
12144,12143
12144,12145
12145,12144
12145,12146
12146,12145
12146,12147
12147,12146
12146,12148
12148,12146
12148,12149
12149,12148
12148,12150
12150,12148
12149,12151
12151,12149
12144,12152
12152,12144
12152,12153
12153,12152
12153,12154
12154,12153
12123,12155
12155,12123
12154,12156
12156,12154
12156,12157
12157,12156
12158,12159
12159,12158
12158,12160
12160,12158
12153,12161
12161,12153
12161,12162
12162,12161
12151,12163
12163,12151
12163,12164
12164,12163
12128,12165
12165,12128
12143,12166
12166,12143
12154,12167
12167,12154
12168,12169
12169,12168
12169,12170
12170,12169
12169,12171
12171,12169
12171,12172
12172,12171
12171,12173
12173,12171
12173,12174
12174,12173
12173,12175
12175,12173
12168,12176
12176,12168
12129,12177
12177,12129
12179,12180
12180,12179
12180,12181
12181,12180
12181,12182
12182,12181
12181,12183
12183,12181
12183,12184
12184,12183
12183,12185
12185,12183
12185,12186
12186,12185
12175,12187
12187,12175
12165,12188
12188,12165
12176,12189
12189,12176
12189,12190
12190,12189
12127,12128
12128,12127
12139,12141
12141,12139
12149,12152
12152,12149
12155,12156
12156,12155
12161,12163
12163,12161
12158,12167
12167,12158
12175,12176
12176,12175
12185,12187
12187,12185
12179,12187
12187,12179
12178,12188
12188,12178
12179,12188
12188,12179
12177,12189
12189,12177
12191,12192
12192,12191
12192,12193
12193,12192
12191,12195
12195,12191
12193,12196
12196,12193
12192,12197
12197,12192
12191,12198
12198,12191
12195,12199
12199,12195
12195,12200
12200,12195
12193,12201
12201,12193
12201,12202
12202,12201
12194,12195
12195,12194
12194,12196
12196,12194
12194,12197
12197,12194
12203,12204
12204,12203
12204,12205
12205,12204
12205,12206
12206,12205
12206,12207
12207,12206
12203,12208
12208,12203
12209,12210
12210,12209
12207,12211
12211,12207
12211,12212
12212,12211
12212,12213
12213,12212
12209,12214
12214,12209
12207,12208
12208,12207
12210,12211
12211,12210
12213,12214
12214,12213
12215,12216
12216,12215
12216,12217
12217,12216
12217,12218
12218,12217
12217,12219
12219,12217
12219,12220
12220,12219
12220,12221
12221,12220
12221,12222
12222,12221
12216,12223
12223,12216
12222,12223
12223,12222
12225,12226
12226,12225
12226,12227
12227,12226
12229,12230
12230,12229
12230,12231
12231,12230
12227,12228
12228,12227
12231,12232
12232,12231
12236,12237
12237,12236
12237,12238
12238,12237
12238,12239
12239,12238
12239,12240
12240,12239
12236,12241
12241,12236
12243,12245
12245,12243
12237,12246
12246,12237
12242,12247
12247,12242
12240,12241
12241,12240
12244,12245
12245,12244
12245,12246
12246,12245
12246,12247
12247,12246
12248,12249
12249,12248
12249,12250
12250,12249
12249,12251
12251,12249
12250,12252
12252,12250
12251,12253
12253,12251
12252,12254
12254,12252
12252,12255
12255,12252
12253,12255
12255,12253
12256,12258
12258,12256
12258,12261
12261,12258
12258,12262
12262,12258
12257,12263
12263,12257
12259,12264
12264,12259
12262,12263
12263,12262
12261,12264
12264,12261
12266,12267
12267,12266
12266,12268
12268,12266
12266,12269
12269,12266
12267,12270
12270,12267
12267,12271
12271,12267
12267,12272
12272,12267
12268,12273
12273,12268
12268,12274
12274,12268
12275,12276
12276,12275
12276,12277
12277,12276
12277,12278
12278,12277
12278,12279
12279,12278
12275,12280
12280,12275
12276,12281
12281,12276
12278,12282
12282,12278
12279,12283
12283,12279
12283,12284
12284,12283
12279,12280
12280,12279
12285,12286
12286,12285
12286,12287
12287,12286
12287,12288
12288,12287
12288,12289
12289,12288
12285,12290
12290,12285
12290,12291
12291,12290
12291,12292
12292,12291
12292,12293
12293,12292
12293,12294
12294,12293
12289,12295
12295,12289
12292,12296
12296,12292
12289,12290
12290,12289
12294,12295
12295,12294
12297,12298
12298,12297
12298,12299
12299,12298
12299,12300
12300,12299
12300,12301
12301,12300
12301,12302
12302,12301
12302,12303
12303,12302
12303,12304
12304,12303
12300,12305
12305,12300
12301,12306
12306,12301
12304,12305
12305,12304
12307,12308
12308,12307
12308,12309
12309,12308
12309,12310
12310,12309
12308,12311
12311,12308
12311,12312
12312,12311
12312,12313
12313,12312
12307,12314
12314,12307
12313,12315
12315,12313
12315,12316
12316,12315
12316,12317
12317,12316
12317,12318
12318,12317
12318,12319
12319,12318
12315,12320
12320,12315
12320,12321
12321,12320
12312,12322
12322,12312
12318,12323
12323,12318
12315,12324
12324,12315
12314,12325
12325,12314
12308,12326
12326,12308
12309,12327
12327,12309
12327,12328
12328,12327
12309,12329
12329,12309
12327,12330
12330,12327
12331,12332
12332,12331
12334,12335
12335,12334
12335,12336
12336,12335
12335,12337
12337,12335
12337,12338
12338,12337
12338,12339
12339,12338
12338,12340
12340,12338
12340,12341
12341,12340
12334,12342
12342,12334
12332,12343
12343,12332
12343,12344
12344,12343
12310,12345
12345,12310
12330,12346
12346,12330
12331,12347
12347,12331
12331,12348
12348,12331
12333,12349
12349,12333
12313,12314
12314,12313
12319,12320
12320,12319
12321,12322
12322,12321
12340,12342
12342,12340
12311,12345
12345,12311
12333,12347
12347,12333
12346,12347
12347,12346
12334,12349
12349,12334
12348,12349
12349,12348
12350,12351
12351,12350
12350,12352
12352,12350
12351,12353
12353,12351
12352,12354
12354,12352
12353,12355
12355,12353
12353,12356
12356,12353
12354,12357
12357,12354
12354,12358
12358,12354
12359,12360
12360,12359
12359,12361
12361,12359
12360,12362
12362,12360
12360,12363
12363,12360
12361,12364
12364,12361
12361,12365
12365,12361
12364,12366
12366,12364
12364,12367
12367,12364
12365,12368
12368,12365
12367,12369
12369,12367
12368,12369
12369,12368
12370,12371
12371,12370
12370,12372
12372,12370
12370,12373
12373,12370
12371,12374
12374,12371
12372,12375
12375,12372
12372,12376
12376,12372
12373,12377
12377,12373
12373,12378
12378,12373
12375,12376
12376,12375
12377,12378
12378,12377
12379,12380
12380,12379
12380,12381
12381,12380
12381,12382
12382,12381
12381,12383
12383,12381
12381,12384
12384,12381
12384,12385
12385,12384
12385,12386
12386,12385
12383,12387
12387,12383
12386,12388
12388,12386
12386,12389
12389,12386
12386,12387
12387,12386
12390,12391
12391,12390
12391,12392
12392,12391
12391,12393
12393,12391
12393,12394
12394,12393
12393,12395
12395,12393
12395,12396
12396,12395
12396,12397
12397,12396
12396,12398
12398,12396
12399,12400
12400,12399
12400,12401
12401,12400
12400,12402
12402,12400
12400,12403
12403,12400
12402,12404
12404,12402
12403,12405
12405,12403
12404,12406
12406,12404
12405,12406
12406,12405
12407,12408
12408,12407
12408,12409
12409,12408
12408,12410
12410,12408
12409,12411
12411,12409
12410,12412
12412,12410
12411,12413
12413,12411
12413,12414
12414,12413
12412,12413
12413,12412
12415,12416
12416,12415
12415,12417
12417,12415
12417,12418
12418,12417
12417,12419
12419,12417
12418,12420
12420,12418
12419,12421
12421,12419
12420,12422
12422,12420
12420,12423
12423,12420
12421,12424
12424,12421
12421,12423
12423,12421
12425,12426
12426,12425
12426,12427
12427,12426
12426,12428
12428,12426
12427,12429
12429,12427
12427,12430
12430,12427
12428,12431
12431,12428
12429,12432
12432,12429
12429,12433
12433,12429
12430,12434
12434,12430
12433,12435
12435,12433
12431,12432
12432,12431
12434,12435
12435,12434
12436,12437
12437,12436
12437,12438
12438,12437
12438,12439
12439,12438
12438,12440
12440,12438
12440,12441
12441,12440
12440,12442
12442,12440
12442,12443
12443,12442
12442,12444
12444,12442
12444,12445
12445,12444
12444,12446
12446,12444
12446,12447
12447,12446
12448,12449
12449,12448
12448,12450
12450,12448
12449,12451
12451,12449
12450,12452
12452,12450
12451,12453
12453,12451
12452,12454
12454,12452
12452,12455
12455,12452
12453,12456
12456,12453
12453,12457
12457,12453
12458,12459
12459,12458
12458,12460
12460,12458
12458,12461
12461,12458
12458,12462
12462,12458
12459,12463
12463,12459
12459,12464
12464,12459
12465,12466
12466,12465
12465,12467
12467,12465
12466,12468
12468,12466
12467,12469
12469,12467
12467,12470
12470,12467
12468,12471
12471,12468
12471,12472
12472,12471
12474,12475
12475,12474
12473,12476
12476,12473
12476,12477
12477,12476
12477,12478
12478,12477
12473,12479
12479,12473
12473,12480
12480,12473
12480,12481
12481,12480
12481,12482
12482,12481
12475,12483
12483,12475
12484,12485
12485,12484
12485,12486
12486,12485
12486,12487
12487,12486
12487,12488
12488,12487
12484,12489
12489,12484
12487,12490
12490,12487
12490,12491
12491,12490
12491,12492
12492,12491
12488,12493
12493,12488
12474,12494
12494,12474
12476,12495
12495,12476
12484,12496
12496,12484
12495,12497
12497,12495
12496,12498
12498,12496
12498,12499
12499,12498
12478,12479
12479,12478
12474,12480
12480,12474
12482,12483
12483,12482
12488,12489
12489,12488
12492,12493
12493,12492
12495,12496
12496,12495
12494,12496
12496,12494
12500,12501
12501,12500
12500,12502
12502,12500
12501,12503
12503,12501
12502,12504
12504,12502
12502,12505
12505,12502
12503,12506
12506,12503
12504,12507
12507,12504
12504,12508
12508,12504
12505,12509
12509,12505
12505,12510
12510,12505
12508,12510
12510,12508
12511,12512
12512,12511
12512,12513
12513,12512
12512,12514
12514,12512
12513,12515
12515,12513
12514,12516
12516,12514
12515,12516
12516,12515
12517,12518
12518,12517
12518,12519
12519,12518
12518,12520
12520,12518
12519,12521
12521,12519
12519,12522
12522,12519
12520,12523
12523,12520
12521,12524
12524,12521
12522,12525
12525,12522
12524,12526
12526,12524
12521,12523
12523,12521
12525,12526
12526,12525
12527,12528
12528,12527
12528,12529
12529,12528
12529,12530
12530,12529
12530,12531
12531,12530
12527,12532
12532,12527
12528,12533
12533,12528
12529,12534
12534,12529
12531,12535
12535,12531
12532,12536
12536,12532
12536,12537
12537,12536
12537,12538
12538,12537
12538,12539
12539,12538
12536,12540
12540,12536
12539,12541
12541,12539
12538,12542
12542,12538
12542,12543
12543,12542
12543,12544
12544,12543
12544,12545
12545,12544
12544,12546
12546,12544
12546,12547
12547,12546
12547,12548
12548,12547
12548,12549
12549,12548
12549,12550
12550,12549
12550,12551
12551,12550
12551,12552
12552,12551
12552,12553
12553,12552
12553,12554
12554,12553
12554,12555
12555,12554
12555,12556
12556,12555
12556,12557
12557,12556
12557,12558
12558,12557
12531,12532
12532,12531
12539,12540
12540,12539
12559,12560
12560,12559
12559,12561
12561,12559
12561,12562
12562,12561
12562,12563
12563,12562
12562,12564
12564,12562
12561,12565
12565,12561
12565,12566
12566,12565
12565,12567
12567,12565
12560,12561
12561,12560
12568,12569
12569,12568
12568,12570
12570,12568
12568,12571
12571,12568
12568,12572
12572,12568
12569,12573
12573,12569
12570,12574
12574,12570
12571,12575
12575,12571
12576,12577
12577,12576
12576,12578
12578,12576
12577,12579
12579,12577
12578,12580
12580,12578
12578,12581
12581,12578
12579,12582
12582,12579
12579,12583
12583,12579
12580,12584
12584,12580
12580,12585
12585,12580
12581,12586
12586,12581
12582,12587
12587,12582
12583,12588
12588,12583
12584,12589
12589,12584
12584,12590
12590,12584
12585,12591
12591,12585
12587,12592
12592,12587
12587,12593
12593,12587
12589,12594
12594,12589
12590,12595
12595,12590
12592,12596
12596,12592
12592,12597
12597,12592
12592,12598
12598,12592
12593,12599
12599,12593
12599,12600
12600,12599
12600,12601
12601,12600
12601,12602
12602,12601
12601,12603
12603,12601
12602,12604
12604,12602
12602,12605
12605,12602
12603,12606
12606,12603
12604,12607
12607,12604
12604,12608
12608,12604
12604,12609
12609,12604
12605,12610
12610,12605
12610,12611
12611,12610
12611,12612
12612,12611
12612,12613
12613,12612
12613,12614
12614,12613
12613,12615
12615,12613
12614,12616
12616,12614
12614,12617
12617,12614
12615,12618
12618,12615
12616,12619
12619,12616
12616,12620
12620,12616
12617,12621
12621,12617
12619,12622
12622,12619
12620,12623
12623,12620
12586,12589
12589,12586
12588,12593
12593,12588
12591,12595
12595,12591
12606,12610
12610,12606
12618,12619
12619,12618
12621,12623
12623,12621
12624,12625
12625,12624
12625,12626
12626,12625
12625,12627
12627,12625
12626,12628
12628,12626
12626,12629
12629,12626
12627,12630
12630,12627
12629,12631
12631,12629
12630,12632
12632,12630
12630,12631
12631,12630
12633,12634
12634,12633
12634,12635
12635,12634
12634,12636
12636,12634
12636,12637
12637,12636
12637,12638
12638,12637
12639,12640
12640,12639
12640,12641
12641,12640
12640,12642
12642,12640
12641,12643
12643,12641
12641,12644
12644,12641
12642,12645
12645,12642
12642,12646
12646,12642
12643,12647
12647,12643
12644,12648
12648,12644
12648,12649
12649,12648
12643,12646
12646,12643
12647,12648
12648,12647
12650,12653
12653,12650
12653,12654
12654,12653
12653,12655
12655,12653
12654,12656
12656,12654
12655,12657
12657,12655
12656,12657
12657,12656
12658,12659
12659,12658
12659,12660
12660,12659
12659,12661
12661,12659
12659,12662
12662,12659
12660,12663
12663,12660
12660,12664
12664,12660
12661,12665
12665,12661
12661,12666
12666,12661
12663,12667
12667,12663
12667,12668
12668,12667
12662,12663
12663,12662
12664,12666
12666,12664
12665,12667
12667,12665
12669,12670
12670,12669
12670,12671
12671,12670
12671,12672
12672,12671
12669,12673
12673,12669
12670,12674
12674,12670
12674,12675
12675,12674
12675,12676
12676,12675
12676,12677
12677,12676
12677,12678
12678,12677
12674,12679
12679,12674
12677,12680
12680,12677
12679,12681
12681,12679
12676,12682
12682,12676
12672,12683
12683,12672
12683,12684
12684,12683
12684,12685
12685,12684
12673,12686
12686,12673
12686,12687
12687,12686
12687,12688
12688,12687
12688,12689
12689,12688
12688,12690
12690,12688
12690,12691
12691,12690
12691,12692
12692,12691
12692,12693
12693,12692
12693,12694
12694,12693
12694,12695
12695,12694
12695,12696
12696,12695
12696,12697
12697,12696
12697,12698
12698,12697
12698,12699
12699,12698
12699,12700
12700,12699
12700,12701
12701,12700
12672,12673
12673,12672
12678,12679
12679,12678
12702,12703
12703,12702
12702,12704
12704,12702
12702,12705
12705,12702
12702,12706
12706,12702
12703,12707
12707,12703
12704,12708
12708,12704
12707,12709
12709,12707
12708,12710
12710,12708
12709,12711
12711,12709
12721,12722
12722,12721
12722,12724
12724,12722
12725,12726
12726,12725
12726,12727
12727,12726
12727,12728
12728,12727
12728,12729
12729,12728
12725,12730
12730,12725
12712,12732
12732,12712
12713,12734
12734,12713
12720,12735
12735,12720
12719,12736
12736,12719
12736,12737
12737,12736
12737,12738
12738,12737
12719,12739
12739,12719
12714,12740
12740,12714
12715,12741
12741,12715
12741,12743
12743,12741
12715,12744
12744,12715
12718,12745
12745,12718
12717,12746
12746,12717
12746,12748
12748,12746
12717,12749
12749,12717
12716,12750
12750,12716
12722,12751
12751,12722
12731,12752
12752,12731
12730,12753
12753,12730
12729,12754
12754,12729
12731,12755
12755,12731
12756,12757
12757,12756
12756,12758
12758,12756
12721,12759
12759,12721
12757,12760
12760,12757
12723,12761
12761,12723
12738,12762
12762,12738
12747,12763
12763,12747
12742,12764
12764,12742
12733,12765
12765,12733
12713,12766
12766,12713
12715,12767
12767,12715
12717,12768
12768,12717
12719,12769
12769,12719
12713,12770
12770,12713
12733,12771
12771,12733
12758,12772
12772,12758
12772,12773
12773,12772
12772,12774
12774,12772
12772,12775
12775,12772
12757,12776
12776,12757
12776,12777
12777,12776
12776,12778
12778,12776
12776,12779
12779,12776
12725,12780
12780,12725
12780,12781
12781,12780
12780,12782
12782,12780
12780,12783
12783,12780
12727,12784
12784,12727
12784,12785
12785,12784
12784,12786
12786,12784
12784,12787
12787,12784
12723,12724
12724,12723
12729,12730
12730,12729
12733,12734
12734,12733
12735,12736
12736,12735
12738,12739
12739,12738
12740,12741
12741,12740
12742,12743
12743,12742
12742,12744
12744,12742
12745,12746
12746,12745
12747,12748
12748,12747
12747,12749
12749,12747
12732,12751
12751,12732
12735,12752
12752,12735
12731,12753
12753,12731
12754,12755
12755,12754
12758,12759
12759,12758
12759,12761
12761,12759
12760,12761
12761,12760
12745,12762
12762,12745
12750,12763
12763,12750
12750,12764
12764,12750
12740,12765
12765,12740
12732,12770
12770,12732
12770,12771
12771,12770
12789,12790
12790,12789
12790,12791
12791,12790
12790,12792
12792,12790
12791,12793
12793,12791
12793,12794
12794,12793
12792,12793
12793,12792
12795,12796
12796,12795
12796,12797
12797,12796
12796,12798
12798,12796
12797,12799
12799,12797
12798,12800
12800,12798
12799,12800
12800,12799
12801,12802
12802,12801
12802,12803
12803,12802
12802,12804
12804,12802
12803,12805
12805,12803
12803,12806
12806,12803
12804,12807
12807,12804
12804,12808
12808,12804
12806,12809
12809,12806
12808,12809
12809,12808
12810,12811
12811,12810
12811,12812
12812,12811
12812,12813
12813,12812
12813,12814
12814,12813
12810,12815
12815,12810
12813,12816
12816,12813
12816,12817
12817,12816
12814,12818
12818,12814
12816,12819
12819,12816
12814,12815
12815,12814
12817,12818
12818,12817
12820,12821
12821,12820
12821,12822
12822,12821
12822,12823
12823,12822
12822,12824
12824,12822
12824,12825
12825,12824
12825,12826
12826,12825
12821,12827
12827,12821
12825,12828
12828,12825
12824,12829
12829,12824
12828,12830
12830,12828
12830,12831
12831,12830
12830,12832
12832,12830
12832,12833
12833,12832
12833,12834
12834,12833
12828,12835
12835,12828
12835,12836
12836,12835
12836,12837
12837,12836
12836,12838
12838,12836
12838,12839
12839,12838
12834,12840
12840,12834
12833,12841
12841,12833
12841,12842
12842,12841
12840,12843
12843,12840
12843,12844
12844,12843
12844,12845
12845,12844
12839,12846
12846,12839
12842,12847
12847,12842
12844,12848
12848,12844
12848,12849
12849,12848
12849,12850
12850,12849
12849,12851
12851,12849
12851,12852
12852,12851
12851,12853
12853,12851
12853,12854
12854,12853
12853,12855
12855,12853
12848,12856
12856,12848
12856,12857
12857,12856
12857,12858
12858,12857
12826,12859
12859,12826
12859,12860
12860,12859
12861,12862
12862,12861
12862,12863
12863,12862
12863,12864
12864,12863
12863,12865
12865,12863
12865,12866
12866,12865
12865,12867
12867,12865
12867,12868
12868,12867
12861,12869
12869,12861
12869,12870
12870,12869
12870,12871
12871,12870
12871,12872
12872,12871
12871,12873
12873,12871
12873,12874
12874,12873
12873,12875
12875,12873
12875,12876
12876,12875
12875,12877
12877,12875
12870,12878
12878,12870
12861,12879
12879,12861
12878,12880
12880,12878
12880,12881
12881,12880
12862,12882
12882,12862
12882,12883
12883,12882
12879,12884
12884,12879
12882,12885
12885,12882
12879,12886
12886,12879
12857,12888
12888,12857
12887,12889
12889,12887
12889,12890
12890,12889
12889,12891
12891,12889
12859,12892
12892,12859
12885,12893
12893,12885
12880,12894
12894,12880
12832,12895
12895,12832
12845,12896
12896,12845
12846,12897
12897,12846
12826,12827
12827,12826
12834,12835
12835,12834
12839,12840
12840,12839
12842,12843
12843,12842
12845,12846
12846,12845
12855,12856
12856,12855
12867,12869
12869,12867
12877,12878
12878,12877
12885,12886
12886,12885
12887,12888
12888,12887
12891,12892
12892,12891
12887,12893
12893,12887
12893,12894
12894,12893
12898,12899
12899,12898
12898,12900
12900,12898
12898,12901
12901,12898
12898,12902
12902,12898
12899,12903
12903,12899
12900,12904
12904,12900
12901,12905
12905,12901
12903,12906
12906,12903
12906,12907
12907,12906
12906,12908
12908,12906
12909,12910
12910,12909
12909,12911
12911,12909
12909,12912
12912,12909
12909,12913
12913,12909
12915,12916
12916,12915
12916,12917
12917,12916
12914,12918
12918,12914
12918,12919
12919,12918
12921,12922
12922,12921
12922,12923
12923,12922
12922,12924
12924,12922
12923,12925
12925,12923
12923,12926
12926,12923
12924,12927
12927,12924
12926,12928
12928,12926
12927,12928
12928,12927
12929,12930
12930,12929
12929,12931
12931,12929
12931,12932
12932,12931
12932,12933
12933,12932
12933,12934
12934,12933
12934,12935
12935,12934
12935,12936
12936,12935
12936,12937
12937,12936
12937,12938
12938,12937
12938,12939
12939,12938
12935,12940
12940,12935
12939,12940
12940,12939
12941,12942
12942,12941
12941,12943
12943,12941
12942,12944
12944,12942
12942,12945
12945,12942
12943,12946
12946,12943
12944,12947
12947,12944
12946,12948
12948,12946
12947,12949
12949,12947
12948,12950
12950,12948
12951,12952
12952,12951
12952,12953
12953,12952
12953,12954
12954,12953
12954,12955
12955,12954
12951,12956
12956,12951
12953,12957
12957,12953
12957,12958
12958,12957
12954,12959
12959,12954
12951,12960
12960,12951
12955,12961
12961,12955
12955,12956
12956,12955
12958,12959
12959,12958
12962,12963
12963,12962
12963,12964
12964,12963
12964,12965
12965,12964
12962,12966
12966,12962
12966,12968
12968,12966
12967,12969
12969,12967
12969,12970
12970,12969
12967,12971
12971,12967
12971,12972
12972,12971
12971,12973
12973,12971
12973,12974
12974,12973
12974,12975
12975,12974
12971,12976
12976,12971
12976,12977
12977,12976
12977,12978
12978,12977
12965,12966
12966,12965
12967,12968
12968,12967
12979,12980
12980,12979
12980,12981
12981,12980
12981,12982
12982,12981
12979,12983
12983,12979
12983,12984
12984,12983
12984,12985
12985,12984
12985,12986
12986,12985
12986,12987
12987,12986
12984,12988
12988,12984
12987,12989
12989,12987
12989,12990
12990,12989
12990,12991
12991,12990
12988,12992
12992,12988
12991,12993
12993,12991
12989,12994
12994,12989
12980,12995
12995,12980
12995,12996
12996,12995
12982,12983
12983,12982
12987,12988
12988,12987
12991,12992
12992,12991
12997,12998
12998,12997
12998,12999
12999,12998
12998,13000
13000,12998
12998,13001
13001,12998
13001,13002
13002,13001
13002,13003
13003,13002
13002,13004
13004,13002
13004,13005
13005,13004
13004,13006
13006,13004
13007,13008
13008,13007
13007,13009
13009,13007
13008,13010
13010,13008
13008,13011
13011,13008
13009,13012
13012,13009
13009,13013
13013,13009
13010,13014
13014,13010
13012,13015
13015,13012
13013,13016
13016,13013
13014,13017
13017,13014
13015,13018
13018,13015
13016,13018
13018,13016
13019,13020
13020,13019
13020,13021
13021,13020
13021,13022
13022,13021
13022,13023
13023,13022
13019,13024
13024,13019
13023,13025
13025,13023
13022,13026
13026,13022
