0.966708,-1.01797,-1.688905
1.204608,-1.43747,3.190695
4.332608,0.72643,-0.000605
-5.176992,-1.39367,-1.691905
-5.326992,-2.58447,-0.502205
2.250454,0.206046,0.379508
1.356454,-0.402654,1.302508
-0.096546,-0.457754,1.069208
1.786554,0.802146,-0.883492
-0.717146,0.439146,0.183708
-2.095046,0.382046,-0.043492
-2.865246,-0.579554,0.615708
-2.269946,-1.473554,1.507308
-0.891146,-1.409454,1.730808
2.007554,2.163146,-1.156092
1.552454,2.726146,-2.349392
0.882554,1.936646,-3.280992
0.662254,0.586646,-3.034292
1.113654,0.021346,-1.839792
1.873654,-0.968754,2.484008
3.237954,-0.929354,2.746008
4.108554,-0.333454,1.847308
3.628054,0.232346,0.672708
-4.612046,-0.630154,0.327808
-5.027246,0.635446,-0.249192
-5.283046,-1.164254,1.500308
-4.742746,-1.795254,-0.869292
3.709654,-1.471454,3.877808
5.423654,-0.300454,2.107608
0.439154,2.464546,-4.432692
1.825054,4.399546,-2.657692
-0.127046,1.191446,-0.338492
-2.557546,1.083446,-0.734692
-2.861346,-2.222354,2.029308
-0.435146,-2.116654,2.423208
2.526954,2.784346,-0.428892
0.140354,-0.020654,-3.768092
0.933354,-1.037054,-1.654392
1.212854,-1.438554,3.208808
4.334154,0.688546,-0.017292
-5.129346,-1.397954,-1.729292
-5.294746,-2.593654,-0.546092
2.107185,-0.13639,0.582463
1.210685,-0.75249,1.500563
-0.244515,-0.81009,1.270863
1.655285,0.45851,-0.688437
-0.872415,0.09081,0.393963
-2.252315,0.03731,0.177663
-3.020915,-0.91659,0.848863
-2.418215,-1.82109,1.724463
-1.036915,-1.76219,1.935163
1.876985,1.82111,-0.960137
1.450685,2.40091,-2.164237
0.780885,1.60111,-3.091437
0.557885,0.25041,-2.850637
0.997585,-0.32009,-1.655137
1.726085,-1.31869,2.684463
3.087685,-1.27079,2.956563
3.959085,-0.66489,2.066463
3.482385,-0.09979,0.889863
-4.765415,-0.98769,0.550363
-5.225515,0.29571,0.049163
-5.412815,-1.60889,1.691863
-4.860815,-2.06639,-0.727837
3.554685,-1.81319,4.090363
5.272185,-0.62329,2.335063
0.339785,2.13521,-4.239537
1.654985,3.86241,-2.424437
-0.286215,0.84571,-0.128737
-2.717615,0.74381,-0.506337
-3.006415,-2.57079,2.248863
-0.577715,-2.47409,2.620763
2.380385,2.44041,-0.217237
0.039985,-0.35359,-3.590237
0.817985,-1.37969,-1.478037
1.064085,-1.79219,3.406063
4.190885,0.36351,0.207063
-5.247615,-1.61819,-1.562537
-5.394715,-2.90009,-0.468837
1.893385,4.03931,-3.478537
2.489485,4.25501,-1.834137
0.749885,4.41991,-2.164437
2.110685,-0.022998,0.942583
1.217585,-0.636098,1.865983
-0.237615,-0.683498,1.636983
1.642285,0.570402,-0.321517
-0.854315,0.209202,0.743783
-2.230715,0.151302,0.508383
-3.004915,-0.805398,1.169183
-2.415515,-1.691098,2.072983
-1.037615,-1.627398,2.303383
1.870985,1.925602,-0.605217
1.393585,2.497102,-1.788217
0.666885,1.726302,-2.703217
0.476785,0.363402,-2.449617
0.954085,-0.206698,-1.266517
1.736785,-1.208298,3.043583
3.100985,-1.166798,3.305283
3.969185,-0.561698,2.410183
3.487585,0.007502,1.237383
-4.751315,-0.856798,0.877183
-5.168315,0.407002,0.296283
-5.424415,-1.388098,2.049183
-4.873315,-2.022598,-0.319617
3.574785,-1.714798,4.433583
5.284085,-0.525798,2.670883
1.732585,4.166402,-2.083617
0.210385,2.285702,-3.873517
1.225085,2.211602,-4.882717
-0.335515,-0.661498,-3.580117
-0.261215,0.958402,0.220283
-2.687215,0.848502,-0.191117
-3.010715,-2.434798,2.597883
-0.587015,-2.330798,3.003083
2.417085,2.541402,0.107783
0.787285,-1.265598,-1.074717
1.077785,-1.682698,3.767183
4.193285,0.467702,0.549683
-5.260815,-1.628898,-1.180717
-5.419615,-2.825498,0.002583
0.819985,2.660902,-5.794217
1.492185,1.173402,-5.106217
2.118185,2.776002,-4.594417
2.14532,-0.255105,1.071614
1.24852,-0.872905,1.988314
-0.20648,-0.932005,1.757414
1.69542,0.339395,-0.200286
-0.83508,-0.030705,0.881314
-2.21418,-0.088205,0.660014
-2.97988,-1.054105,1.317414
-2.37878,-1.950505,2.202714
-0.99858,-1.886805,2.419014
1.91842,1.696795,-0.477186
1.49192,2.277595,-1.684386
0.83032,1.485495,-2.639186
0.61452,0.131295,-2.375186
1.04492,-0.434305,-1.169686
1.76412,-1.440305,3.171514
3.12552,-1.391205,3.444914
3.99702,-0.783105,2.556614
3.52052,-0.218305,1.380014
-4.73048,-1.100505,1.051014
-5.15318,0.163595,0.475314
-5.38718,-1.628305,2.234414
-4.87548,-2.266805,-0.142086
3.59282,-1.934605,4.578214
5.30972,-0.740005,2.826714
1.74702,3.739995,-1.932886
0.44592,2.129495,-3.786386
-0.29778,1.371995,-4.739186
-0.24938,0.727195,0.362114
-2.67898,0.617095,-0.025586
-2.96708,-2.701805,2.724814
-0.53978,-2.597205,3.106214
2.42482,2.314795,0.264914
0.11462,-0.522305,-3.084886
0.86412,-1.494205,-0.993486
1.10272,-1.916605,3.891814
4.22962,0.244195,0.697214
-5.27318,-1.872705,-0.998286
-5.41908,-3.068105,0.188514
2.37452,3.869095,-2.820586
2.26552,4.207295,-1.089286
0.79992,4.270295,-2.074986
-0.55658,2.039595,-5.566486
-1.23218,1.000995,-4.305286
0.30542,0.554495,-5.146786
1.941071,-0.589447,0.90204
1.046771,-1.201847,1.82284
-0.406329,-1.257047,1.58904
1.478871,0.006253,-0.36176
-1.027029,-0.357147,0.70644
-2.404629,-0.412947,0.47854
-3.175329,-1.375247,1.13624
-2.580729,-2.271447,2.02604
-1.201729,-2.209047,2.24944
1.704071,1.360353,-0.64006
1.236471,1.921953,-1.83196
0.577871,1.143253,-2.79436
0.360471,-0.208047,-2.52316
0.804371,-0.768147,-1.31766
1.563071,-1.769347,3.00434
2.926571,-1.726247,3.26954
3.796871,-1.124547,2.37464
3.317471,-0.558547,1.19954
-4.922629,-1.422647,0.85084
-5.335929,-0.155047,0.27584
-5.593129,-1.957247,2.02294
-5.056729,-2.585447,-0.34786
3.397571,-2.270447,4.40104
5.110971,-1.087347,2.63824
0.190771,1.793153,-3.93676
0.504471,3.181053,-4.02916
1.487271,3.249553,-2.08536
2.164171,3.839153,-0.96936
-0.436229,0.396853,0.18714
-2.866229,0.290353,-0.21116
-3.172729,-3.020147,2.54734
-0.746529,-2.917547,2.94104
2.236471,1.983053,0.07624
-0.151929,-0.862247,-3.22346
0.618571,-1.825747,-1.13036
0.902171,-2.242247,3.72724
4.023271,-0.098147,0.51194
-5.449729,-2.188747,-1.20506
-5.602629,-3.387647,-0.02326
0.117671,3.546253,-4.98526
1.587771,3.340553,-4.02486
0.014471,3.749753,-3.23206
2.239671,4.914553,-1.15596
3.178971,3.439853,-0.86956
1.601971,3.693753,-0.04006
2.23165,-0.00016,0.752265
1.33915,-0.60966,1.676265
-0.11215,-0.66666,1.440765
1.76605,0.59664,-0.509435
-0.73005,0.23514,0.558365
-2.10745,0.17954,0.327165
-2.87915,-0.78586,0.978565
-2.28575,-1.68256,1.869765
-0.90765,-1.62046,2.097165
1.98265,1.95414,-0.784235
1.53485,2.52204,-1.982035
0.86175,1.74504,-2.936035
0.65135,0.38614,-2.663435
1.09975,-0.18036,-1.466635
1.85505,-1.17136,2.859965
3.21885,-1.12666,3.124065
4.08875,-0.52906,2.224965
3.60815,0.03184,1.047865
-4.62965,-0.82966,0.709365
-5.05315,0.43844,0.141665
-5.28675,-1.36356,1.889265
-4.77465,-1.98606,-0.493835
3.69125,-1.66436,4.257965
5.40315,-0.48996,2.487965
0.36395,2.32434,-4.230235
1.83925,4.20404,-2.241835
-0.13725,0.98974,0.042365
-2.56575,0.88644,-0.361235
-2.87975,-2.43156,2.387965
-0.45355,-2.32876,2.789465
2.49915,2.57514,-0.054135
0.13375,-0.24806,-3.382635
0.92105,-1.23976,-1.284935
1.19425,-1.64236,3.584365
4.31265,0.49184,0.358465
-5.17255,-1.58426,-1.346535
-5.32065,-2.78886,-0.170335
-0.13765,1.56724,-4.842835
1.19835,2.72064,-4.817635
-0.36125,3.12164,-4.038035
1.943954,0.373539,0.133949
1.046554,-0.250761,1.058549
-0.407146,-0.304061,0.824849
1.478954,0.967439,-1.132451
-1.027346,0.595939,-0.058051
-2.405346,0.543239,-0.284651
-3.175346,-0.419761,0.371249
-2.582746,-1.313861,1.264349
-1.204046,-1.252761,1.487549
1.694354,2.328639,-1.408751
1.256754,2.890239,-2.610851
0.606354,2.092039,-3.543451
0.385254,0.743039,-3.298451
0.822154,0.182139,-2.096451
1.557754,-0.830061,2.239349
2.914454,-0.773061,2.472949
3.772954,-0.167861,1.591549
3.324254,0.411439,0.424549
-4.929746,-0.472261,0.088149
-5.330746,0.824839,-0.447051
-5.573046,-0.949661,1.308449
-5.117046,-1.705261,-1.172751
3.556754,-1.284561,3.556949
5.067154,-0.220261,2.005749
0.189254,2.629739,-4.697351
4.928854,-0.936561,3.255849
-0.434946,1.348839,-0.577151
-2.862646,1.251939,-0.972151
-3.174346,-2.061561,1.787149
-0.749346,-1.959961,2.181049
2.201254,2.962739,-0.682051
1.422154,3.943139,-2.819251
-0.121746,0.131939,-4.039451
0.647654,-0.877461,-1.913451
0.899254,-1.309461,2.958849
4.028254,0.877539,-0.259451
-6.181546,-1.799761,-1.397551
-4.730446,-2.655761,-0.800751
-4.576046,-1.387761,-2.065951
5.521154,-1.856761,3.200849
5.318154,-0.309161,4.065549
2.360347,0.274945,0.406526
1.470247,-0.330055,1.332526
0.019947,-0.385355,1.097126
1.889647,0.871045,-0.853474
-0.595753,0.514745,0.211326
-1.973053,0.460845,-0.019474
-2.744953,-0.501555,0.634626
-2.154453,-1.398255,1.527326
-0.776353,-1.338555,1.753826
2.106947,2.232645,-1.126074
1.653247,2.801645,-2.318474
0.983647,2.010845,-3.243574
0.757847,0.661945,-2.999574
1.211347,0.092445,-1.807274
1.997547,-0.885055,2.514126
3.359047,-0.845755,2.787926
4.225747,-0.251755,1.888826
3.734047,0.300245,0.712026
-4.500153,-0.552355,0.352026
-4.902153,0.744345,-0.182874
-5.142353,-1.029155,1.572926
-4.687853,-1.785155,-0.908574
0.552047,2.556145,-4.388474
4.599747,0.866345,-0.145974
5.541347,-0.208855,2.151326
3.831647,-1.381655,3.924126
1.176147,-1.464055,3.406526
-0.003053,1.266645,-0.308574
-2.428053,1.169345,-0.708874
-2.747653,-2.146855,2.048326
-0.323853,-2.047255,2.446626
2.628247,2.862245,-0.405674
1.820647,3.855145,-2.524074
0.232347,0.057945,-3.733574
1.028047,-0.966055,-1.624874
-5.754153,-1.891955,-1.118674
-4.283853,-2.730655,-0.542074
-4.162153,-1.459155,-1.807874
1.585982,0.421582,-0.109525
0.694082,-0.147718,0.831775
-0.760418,-0.198818,0.605175
1.120482,1.035882,-1.367025
-1.377918,0.685682,-0.295225
-2.753418,0.619182,-0.536425
-3.522818,-0.337818,0.128475
-2.934318,-1.209518,1.046575
-1.558118,-1.138818,1.279375
1.347182,2.398282,-1.632025
0.891582,2.982882,-2.816225
0.212782,2.205482,-3.745325
-0.015318,0.854882,-3.515425
0.438782,0.271182,-2.330025
1.213582,-0.699818,2.019775
2.591082,-0.707718,2.291875
3.480882,-0.148218,1.352475
2.968082,0.407282,0.168475
-5.272518,-0.433218,-0.173625
-5.703018,0.840882,-0.741125
-5.913318,-0.899318,1.052175
-5.415118,-1.692318,-1.414525
-0.226418,2.765482,-4.880325
3.100982,-1.262718,3.477375
4.473282,-1.265118,3.731375
5.351682,-0.713118,2.804275
4.859482,-0.157518,1.621875
-0.782318,1.425582,-0.829125
-3.204818,1.307482,-1.247625
-3.528818,-1.950318,1.577175
-1.105618,-1.830518,1.989275
1.880482,3.015482,-0.909825
1.065182,4.036982,-3.012225
-0.546018,0.260282,-4.253925
0.249182,-0.787018,-2.155425
0.524382,-1.139118,2.742275
3.655882,0.847082,-0.555125
-6.475218,-1.825218,-1.642125
-4.999918,-2.624218,-1.026625
-4.879418,-1.371218,-2.310025
2.429082,-1.699618,4.215575
4.854382,-1.698618,4.654275
6.422482,-0.714018,3.000075
5.563882,0.270082,0.909175
2.329945,0.09707,0.692488
1.434945,-0.53783,1.596987
-0.018255,-0.60313,1.360887
1.883945,0.69267,-0.575613
-0.647255,0.30987,0.497088
-2.028755,0.26307,0.285787
-2.793855,-0.70733,0.936587
-2.191255,-1.61953,1.804087
-0.809155,-1.56473,2.012288
2.087045,2.04637,-0.860112
1.666345,2.57797,-2.078412
1.052745,1.74057,-3.003612
0.842945,0.42307,-2.764613
1.258745,-0.06383,-1.565613
1.947645,-1.10873,2.779587
3.305445,-1.04173,3.066888
4.175945,-0.41543,2.190988
3.701745,0.15027,1.013488
-4.554555,-0.74063,0.684788
-4.953655,0.57067,0.183788
-5.180055,-1.23773,1.906487
-4.778655,-1.94573,-0.596712
5.485045,-0.35133,2.474887
3.769145,-1.58273,4.202488
-0.061855,1.07277,-0.015012
-2.491955,0.98557,-0.382512
-2.777255,-2.37523,2.322287
-0.349055,-2.28423,2.689288
1.820345,3.63137,-2.296613
0.594345,2.28827,-4.321912
1.075645,-1.12673,-1.419313
1.285845,-1.59743,3.490988
4.410945,0.62917,0.341588
-5.849055,-2.03513,-0.793912
-4.382655,-2.90393,-0.256213
-4.262355,-1.60983,-1.497512
2.569045,2.69797,-0.133212
0.176245,1.49367,-4.948313
-0.180455,3.04507,-4.166112
1.436045,2.73747,-4.858413
2.233059,0.059674,0.675854
1.333859,-0.563526,1.586154
-0.120441,-0.615426,1.353954
1.780359,0.681274,-0.583046
-0.745641,0.284674,0.474754
-2.125441,0.232474,0.255754
-2.896841,-0.718226,0.928254
-2.297141,-1.620926,1.808054
-0.916041,-1.563926,2.020154
1.947759,2.050974,-0.869446
1.511459,2.543074,-2.107746
0.914359,1.676574,-3.008646
0.728759,0.360674,-2.769846
1.165259,-0.099326,-1.568546
1.847859,-1.156126,2.757454
3.211259,-1.131226,3.023854
4.086859,-0.525426,2.137754
3.611559,0.063974,0.972454
-4.640541,-0.793826,0.623254
-5.078241,0.442274,-0.001046
-5.305741,-1.295126,1.812654
-4.742641,-1.988026,-0.547046
5.401859,-0.508326,2.398754
3.676659,-1.699526,4.145754
-0.158641,1.038474,-0.048146
-2.588141,0.936774,-0.432546
-2.888041,-2.367526,2.333554
-0.459941,-2.274126,2.709554
1.631759,3.590074,-2.373646
0.432359,2.174774,-4.338846
1.008459,-1.165726,-1.409146
1.183659,-1.637426,3.471854
4.324159,0.524474,0.291554
-5.119541,-1.615426,-1.422346
-5.290841,-2.785426,-0.214146
2.350659,2.624474,-0.228146
0.052159,1.454574,-4.827946
-0.223941,2.848574,-4.205746
1.163659,2.536774,-4.825346
2.346238,0.069952,0.71639
1.446638,-0.516648,1.65219
-0.009662,-0.585048,1.42619
1.901938,0.713352,-0.53401
-0.642462,0.312552,0.54859
-2.021462,0.249952,0.32629
-2.781862,-0.718948,0.98329
-2.179062,-1.609048,1.87349
-0.799462,-1.539648,2.09029
2.104238,2.066652,-0.79341
1.662638,2.599252,-2.00321
1.026638,1.776052,-2.93061
0.890638,0.432552,-2.60451
1.311438,-0.113748,-1.43681
1.964738,-1.083548,2.83629
3.331538,-1.083648,3.08509
4.208538,-0.527648,2.16949
3.729938,0.042552,0.99679
-4.538062,-0.791848,0.71359
-4.964362,0.500552,0.18559
-5.162062,-1.280548,1.93929
-4.717362,-2.020348,-0.55261
5.527238,-0.534548,2.41199
3.798638,-1.632648,4.21569
0.566838,2.300452,-4.25451
-0.059262,1.067852,0.02189
-2.484262,0.954952,-0.36101
-2.764762,-2.359948,2.39949
-0.341262,-2.241548,2.78709
2.605038,2.706352,-0.07231
1.820838,3.655552,-2.21331
0.424938,-0.266048,-3.29771
1.302138,-1.542248,3.56719
4.441338,0.476252,0.29699
-5.781562,-2.125348,-0.77431
-4.318962,-2.968648,-0.18721
-4.182562,-1.692248,-1.44571
-0.346862,1.790752,-4.57761
1.344438,2.148352,-5.00931
0.338738,3.369952,-4.19501
2.246715,0.008136,0.691144
1.346615,-0.579964,1.625344
-0.109585,-0.652464,1.397244
1.804915,0.650336,-0.560756
-0.744785,0.246936,0.523144
-2.124085,0.182336,0.303144
-2.884285,-0.789164,0.958444
-2.277285,-1.683764,1.841044
-0.897185,-1.612164,2.057044
2.002915,2.004236,-0.819356
1.566415,2.534336,-2.032056
0.959515,1.703436,-2.972156
0.800515,0.365736,-2.634256
1.215715,-0.177964,-1.463456
1.864015,-1.145364,2.810444
3.230615,-1.143064,3.061344
4.108015,-0.585364,2.147544
3.630015,-0.016164,0.974044
-4.635285,-0.845064,0.694444
-5.063885,0.413336,0.110044
-5.288685,-1.366964,1.881844
-4.776685,-2.020264,-0.490656
5.426315,-0.589764,2.392044
3.696915,-1.691964,4.192444
0.445315,2.242536,-4.269956
-0.163885,1.004836,-0.002056
-2.593485,0.886036,-0.381156
-2.860685,-2.438564,2.363444
-0.436985,-2.316264,2.750344
2.491515,2.647836,-0.093356
1.706515,3.594536,-2.235256
0.319515,-0.330464,-3.319356
1.201415,-1.605464,3.540444
4.341815,0.418736,0.275444
-5.180785,-1.633664,-1.347456
-5.315785,-2.821664,-0.152656
-0.589285,2.578736,-4.152856
0.482315,1.477636,-5.052756
1.055015,3.085836,-4.610856
-3.156654,-0.616932,0.737897
-2.439954,-1.482232,1.563897
-1.047554,-1.366032,1.644297
-0.358154,-0.398432,0.887997
-1.096154,0.470268,0.072697
-2.489954,0.356368,-0.009503
1.067246,-0.310832,1.007097
1.808346,0.928068,-1.111003
2.067246,2.287968,-1.327403
1.891446,2.847668,-2.595003
1.467546,2.050768,-3.657303
1.224646,0.693168,-3.456103
1.399646,0.131368,-2.189203
2.011046,0.343168,0.212897
1.671546,-0.929132,2.072097
2.957646,-0.533932,2.041897
3.206046,0.261068,0.904597
3.964046,-0.947432,3.081897
3.514346,-0.749332,4.357097
5.140146,-0.258632,2.984597
4.289946,-2.271132,2.991797
-4.917354,-0.759632,0.604997
-5.472254,0.498868,0.138297
-5.430854,-1.391932,1.806997
-5.087454,-1.857432,-0.649003
-2.947154,-2.245032,2.150697
-0.513454,-2.056132,2.296697
-0.634454,1.276568,-0.487503
-3.046454,1.041268,-0.646603
2.399846,2.924968,-0.509103
2.086946,3.906868,-2.753003
1.330546,2.488068,-4.644803
0.900546,0.069168,-4.287103
1.213146,-0.932932,-2.053603
4.157746,0.676068,0.595497
-5.572954,-1.435732,-1.445103
-5.558854,-2.708832,-0.332603
-3.158465,-0.618643,0.733916
-2.441165,-1.482243,1.560816
-1.049065,-1.363643,1.642816
-0.359865,-0.394843,0.887316
-1.098565,0.471957,0.070716
-2.492265,0.355257,-0.012984
1.065635,-0.307543,1.008016
1.807435,0.928257,-1.110884
2.060535,2.286857,-1.340284
1.885735,2.850757,-2.601584
1.460635,2.051857,-3.661684
1.217835,0.693457,-3.455584
1.395135,0.131157,-2.187884
2.011835,0.338257,0.211216
1.667635,-0.924343,2.074716
2.958235,-0.545343,2.036716
3.210535,0.241557,0.894816
3.963635,-0.965043,3.075416
3.536935,-0.716943,4.349716
5.161235,-0.320243,2.945216
4.243135,-2.301243,3.018216
-4.918465,-0.767843,0.597816
-5.477865,0.493257,0.143716
-5.431165,-1.414143,1.793016
-5.082465,-1.854543,-0.666284
2.466035,3.078357,-0.334684
-2.947765,-2.245443,2.147516
-0.514865,-2.053243,2.295816
-0.640365,1.279057,-0.489884
-3.049265,1.039057,-0.651084
2.081135,3.908757,-2.752584
1.321735,2.486357,-4.649984
0.891835,0.067757,-4.285184
1.208735,-0.932843,-2.051184
4.165235,0.645657,0.580716
-5.570265,-1.427743,-1.458184
-5.548965,-2.711743,-0.358284
-3.158622,-0.621805,0.740732
-2.442022,-1.486705,1.567132
-1.049822,-1.371205,1.647232
-0.360422,-0.404405,0.890032
-1.097822,0.465395,0.075432
-2.491722,0.351995,-0.006268
1.064878,-0.318005,1.008032
1.805278,0.927095,-1.107968
2.063378,2.285895,-1.322968
1.888478,2.829295,-2.592068
1.470678,2.043995,-3.659968
1.227678,0.686995,-3.458668
1.399878,0.128895,-2.188768
2.007478,0.340495,0.215532
1.670278,-0.941105,2.069032
2.955478,-0.543105,2.040932
3.202778,0.257195,0.907032
3.961978,-0.958905,3.080232
5.144078,-0.281805,2.974632
4.275378,-2.286305,2.998632
3.517978,-0.747805,4.355432
-4.918922,-0.767505,0.605032
-5.475022,0.489895,0.136832
-5.432722,-1.399305,1.807232
-5.086622,-1.866405,-0.648268
2.127178,4.133395,-2.788168
-2.949322,-2.249305,2.154032
-0.515322,-2.061405,2.299332
-0.635522,1.271995,-0.483868
-3.048522,1.037695,-0.642468
2.392578,2.930695,-0.512768
1.340578,2.488795,-4.642368
0.906778,0.060995,-4.289068
1.214778,-0.935905,-2.052168
4.154478,0.673595,0.599832
-5.571822,-1.445405,-1.444668
-5.557822,-2.717905,-0.331868
-3.156081,-0.617838,0.744386
-2.439981,-1.482438,1.571686
-1.047681,-1.366638,1.652986
-0.357981,-0.399638,0.896286
-1.095381,0.470262,0.081486
-2.489081,0.356162,-0.001914
1.067419,-0.313038,1.014786
1.806219,0.926462,-1.103714
2.064719,2.288162,-1.319814
1.891019,2.846162,-2.588414
1.470919,2.040762,-3.640114
1.225419,0.686162,-3.449714
1.398519,0.126162,-2.182014
2.009919,0.342562,0.220286
1.673119,-0.934038,2.076886
2.958819,-0.537638,2.046386
3.205719,0.259862,0.910386
3.966619,-0.951938,3.084786
3.525019,-0.738238,4.360286
5.148819,-0.275538,2.975986
4.279519,-2.279438,3.005186
-4.916481,-0.762938,0.608186
-5.471981,0.494962,0.140486
-5.430981,-1.395438,1.809686
-5.083481,-1.861038,-0.645814
1.305019,2.577162,-4.856614
-2.947581,-2.244938,2.158286
-0.513681,-2.056638,2.305786
-0.633181,1.277662,-0.476614
-3.045781,1.041462,-0.638814
2.396219,2.925562,-0.501514
2.083619,3.901862,-2.756814
0.904419,0.070462,-4.285014
1.214019,-0.938238,-2.044914
4.157319,0.675062,0.601186
-5.566781,-1.439438,-1.443214
-5.556281,-2.711838,-0.330414
-3.176022,-0.620962,0.736765
-2.450622,-1.475662,1.564365
-1.059322,-1.342862,1.645365
-0.374922,-0.366062,0.893165
-1.124322,0.486738,0.072465
-2.517922,0.356538,-0.011235
1.053278,-0.276362,1.014665
1.813778,0.959838,-1.105135
2.066278,2.324638,-1.333835
1.891178,2.871338,-2.608935
1.473578,2.063338,-3.666735
1.231478,0.707938,-3.454135
1.404078,0.157238,-2.182235
2.011878,0.332338,0.201965
1.648578,-0.870262,2.100165
2.957078,-0.571162,2.016765
3.222878,0.169838,0.849765
3.967478,-1.018362,3.038565
3.524678,-0.868062,4.322365
5.140778,-0.322462,2.959865
4.297078,-2.336662,2.898665
-4.933422,-0.791462,0.595665
-5.504522,0.456338,0.120765
-5.444422,-1.425462,1.798265
-5.080522,-1.898862,-0.652235
2.572078,3.386338,-0.063735
-2.948622,-2.244262,2.151665
-0.523322,-2.028162,2.301365
-0.681322,1.287538,-0.505935
-3.079822,1.031138,-0.655135
2.078478,3.928138,-2.787535
1.339378,2.492238,-4.658235
0.909878,0.076038,-4.280335
1.216478,-0.906262,-2.038535
4.187878,0.522138,0.505965
-5.570522,-1.489962,-1.451935
-5.538622,-2.756362,-0.332735
-3.155416,-0.617846,0.755432
-2.439616,-1.481746,1.583832
-1.047516,-1.365546,1.666232
-0.357716,-0.398346,0.910032
-1.094716,0.471354,0.094732
-2.488216,0.356654,0.010032
1.067784,-0.312646,1.027632
1.805584,0.925954,-1.091368
2.063084,2.286154,-1.309168
1.889284,2.844354,-2.579068
1.468184,2.041554,-3.637168
1.224084,0.684454,-3.437868
1.398284,0.126154,-2.168268
2.010184,0.341854,0.232032
1.674284,-0.936546,2.087532
2.961684,-0.545546,2.053032
3.207784,0.254454,0.918732
3.972184,-0.969646,3.084832
3.527484,-0.784746,4.363532
5.148084,-0.280246,2.989632
4.297584,-2.292346,2.979732
-4.915016,-0.766846,0.614932
-5.472216,0.489054,0.144632
-5.431216,-1.399146,1.816132
-5.077216,-1.866546,-0.637968
1.253984,2.728754,-5.200568
-2.947516,-2.244246,2.170232
-0.514016,-2.055346,2.319332
-0.632116,1.278954,-0.463068
-3.044416,1.041454,-0.627768
2.394284,2.924654,-0.491468
2.086084,3.902954,-2.731068
0.901684,0.052154,-4.261868
1.213884,-0.938146,-2.030168
4.159884,0.666254,0.606832
-5.555616,-1.445246,-1.438468
-5.552816,-2.716446,-0.323768
-3.366675,-0.87593,0.73686
-2.644875,-1.73503,1.56366
-1.253275,-1.60873,1.64536
-0.565575,-0.63503,0.89286
-1.310175,0.22277,0.07286
-2.703975,0.09857,-0.01144
0.861925,-0.54723,1.01586
1.614725,0.70007,-1.09664
1.863125,2.07047,-1.32054
1.679225,2.59487,-2.61084
1.255625,1.77937,-3.66074
1.016825,0.42667,-3.43884
1.200325,-0.11193,-2.16544
1.817025,0.08247,0.21426
1.459025,-1.15653,2.09126
2.763625,-0.83633,2.02176
3.026125,-0.07293,0.86776
3.778125,-1.28833,3.03816
3.242025,-1.48073,4.28036
4.793825,-0.38903,3.20076
4.367625,-2.46993,2.68866
-5.125075,-1.04263,0.59676
-5.701075,0.23207,0.20576
-5.629175,-1.75243,1.75926
-5.277075,-2.07013,-0.71734
2.324525,2.98637,-0.21824
-3.147375,-2.50113,2.15026
-0.718475,-2.29673,2.29976
-0.859275,1.02507,-0.49914
-3.262175,0.77647,-0.65464
1.864825,3.65037,-2.80824
1.116025,2.20127,-4.65444
0.692225,-0.21173,-4.25834
1.018125,-1.17503,-2.01194
3.989425,0.29117,0.53156
-5.774375,-1.61403,-1.48684
-5.730575,-2.94753,-0.44964
3.345925,2.73397,0.08266
1.657925,2.91387,0.64716
2.321025,4.03317,-0.54034
-3.322405,-0.974788,0.950875
-2.605405,-1.839588,1.776975
-1.213105,-1.723388,1.856475
-0.524105,-0.755788,1.099275
-1.262505,0.113312,0.285075
-2.656105,-0.001088,0.203575
0.901295,-0.668588,1.217175
1.643095,0.568812,-0.902725
1.896495,1.931212,-1.117525
1.733995,2.500012,-2.389125
1.299795,1.693412,-3.446825
1.061495,0.333812,-3.245425
1.239795,-0.228788,-1.980725
1.844995,-0.015688,0.421775
1.505895,-1.285788,2.282475
2.791095,-0.888088,2.253675
3.040195,-0.096988,1.113975
3.798895,-1.296988,3.294175
3.278395,-1.317388,4.557675
4.876095,-0.457688,3.343575
4.300095,-2.547188,3.066475
-5.082605,-1.120188,0.815775
-5.629105,0.105712,0.260775
-5.606705,-1.666888,2.054675
-5.249105,-2.300488,-0.361325
1.965095,3.968312,-2.598325
-3.112305,-2.601888,2.364375
-0.678605,-2.413188,2.508775
-0.801205,0.919512,-0.275625
-3.212905,0.683812,-0.433125
2.216695,2.559212,-0.286225
1.149195,2.118712,-4.438625
0.736295,-0.289988,-4.076325
1.057095,-1.293688,-1.845625
3.991995,0.317112,0.804175
-5.730705,-1.932688,-1.185925
-5.723205,-3.127788,0.010175
1.042695,4.523212,-2.402125
2.288495,4.170312,-3.624925
2.750895,4.338112,-1.931425
-3.2518,-0.820402,1.147448
-2.5352,-1.685002,1.974148
-1.1429,-1.568802,2.054648
-0.4533,-0.601802,1.297648
-1.1912,0.267198,0.482648
-2.585,0.153198,0.400648
0.9722,-0.515502,1.415748
1.7124,0.723898,-0.702052
1.9722,2.081998,-0.920152
1.7969,2.641698,-2.189052
1.3606,1.851998,-3.258852
1.1314,0.487798,-3.048152
1.3063,-0.072702,-1.779752
1.9159,0.138498,0.621348
1.577,-1.135802,2.479048
2.8642,-0.744402,2.446248
