-3.25134,-1.277746,-0.740871
1.21086,-2.756846,0.257029
1.82966,-2.453946,1.605029
1.92916,-0.938246,1.558229
1.60866,1.773554,-0.069271
1.21476,2.658654,-1.061871
0.03926,2.237454,-1.448671
-1.13144,-2.952646,-1.173071
2.82206,2.064854,0.701029
3.27856,1.370354,1.600429
3.39426,3.261154,0.370129
-0.17224,-0.404946,1.634329
-2.60864,2.503954,-1.169371
-4.89074,1.644254,-1.264471
-5.33414,-0.779946,-0.978871
-3.46054,-2.343746,-0.651071
1.96146,-2.731346,-0.540971
0.70646,-3.727446,0.242229
2.79576,-2.945246,1.748129
1.15736,-2.761246,2.414729
2.04486,-0.511146,2.558429
2.80826,-0.682446,0.955329
-0.56094,2.705654,-2.218171
2.85906,3.888854,-0.220171
4.11586,3.626854,0.971929
-0.233423,2.124113,0.35191
-0.460223,0.733413,0.41191
0.668577,-0.258187,0.47971
1.742577,-0.139487,1.19381
1.920977,1.035213,2.03991
2.075777,2.251013,1.18631
1.097477,2.740913,0.41151
-1.333023,2.986413,0.21011
-2.635723,2.485513,0.16401
-2.851123,1.115013,0.25691
-1.775923,0.237913,0.38041
0.558777,-1.477187,-0.37219
0.965377,-2.721987,0.12581
0.853277,-3.860187,-0.67619
0.334077,-3.759887,-1.96859
-0.076023,-2.520987,-2.46259
0.034877,-1.385987,-1.66309
-0.341623,-0.204087,-2.17439
-4.457223,0.497113,0.21191
2.835677,0.898113,2.62751
1.108177,1.143613,2.76841
3.037377,2.758113,1.21751
1.261277,3.646013,-0.16959
-1.186123,4.064613,0.14821
-3.472023,3.173513,0.06221
-1.969723,-0.829387,0.45411
1.358777,-2.819187,1.13541
1.168477,-4.829087,-0.29139
0.248477,-4.649087,-2.59099
-0.477823,-2.435887,-3.46859
-2.991576,-0.36473,-1.140837
-3.238676,-1.73353,-0.959337
-2.189376,-2.78023,-0.912137
-1.034576,-2.55363,-0.206937
-0.724376,-1.39713,0.633563
-0.643876,-0.17793,-0.225837
-1.691176,0.19807,-1.062937
-4.075676,0.50427,-1.387337
-5.384876,0.02057,-1.409537
-5.617976,-1.32973,-1.203837
-4.564276,-2.20713,-0.991437
-0.063876,-3.62363,-0.024637
0.552724,-3.32713,1.324263
0.586124,-1.80823,1.322863
0.276924,0.87107,-0.329637
-0.087576,1.72997,-1.353237
-1.266476,1.31477,-1.746837
-2.397776,-3.84113,-1.505437
-6.873776,-1.79583,-1.227537
1.466024,1.17047,0.477563
1.841724,0.45077,1.397263
2.132124,2.26817,0.020263
3.407324,2.67737,0.588163
4.473624,1.59577,0.383163
3.260624,3.07127,2.061863
3.818424,3.92247,-0.213437
-1.526076,-1.28913,1.374263
-3.932476,1.57597,-1.520637
-6.219476,0.69567,-1.579537
-4.782576,-3.26563,-0.869037
0.672924,-3.54173,-0.831337
-0.527476,-4.61333,-0.065037
1.541224,-3.77683,1.447663
-0.097276,-3.68573,2.131563
0.661224,-1.41503,2.339063
1.469824,-1.49173,0.757363
-1.860076,1.77497,-2.527737
5.469424,1.95717,0.661363
4.500124,1.27047,-0.663037
4.269924,0.70397,0.983163
4.185024,3.51137,2.451263
3.014524,2.21097,2.691363
2.449424,3.79637,2.192063
4.783824,4.31857,0.118763
3.070324,4.71677,-0.116437
3.887924,3.69187,-1.283137
-0.547494,1.854334,0.273094
-0.690094,0.457734,0.418794
0.481406,-0.494266,0.473594
1.569006,-0.350866,1.161594
1.807306,0.831434,1.993694
1.832806,2.054034,1.151994
0.752706,2.498234,0.360694
-1.695294,2.650734,0.113694
-2.968894,2.078734,0.128494
-3.105994,0.707234,0.311794
-1.980694,-0.102166,0.458594
2.873806,2.890534,1.033094
2.373906,3.813634,0.176094
1.099906,3.641034,-0.252006
0.395906,-1.737266,-0.365006
-0.101594,-1.690366,-1.673706
-0.162694,-2.857766,-2.437506
0.279006,-4.068166,-1.902706
0.788806,-4.115166,-0.605306
0.852906,-2.951166,0.162694
-4.676294,0.002934,0.349694
2.770506,0.704734,2.500594
1.046706,0.909734,2.779694
-1.606894,3.730734,-0.001106
-3.843994,2.713834,0.010894
-2.114894,-1.172766,0.598794
2.932906,4.610934,-0.130506
-0.433294,-0.753866,-2.116706
-0.551394,-2.822366,-3.453906
0.230706,-4.976566,-2.501106
1.138306,-5.059566,-0.191706
1.252906,-2.998266,1.173694
-2.747294,2.459584,0.037913
-2.964994,1.091684,0.152613
-1.892294,0.219584,0.324213
-0.578994,0.717784,0.394013
-0.359194,2.106384,0.341113
-1.448094,2.962984,0.125013
0.547106,-0.269816,0.378713
1.642106,-0.185216,1.060213
1.821706,0.947684,1.954913
2.008006,2.232184,1.097913
0.896506,2.725384,0.461913
0.407706,-1.474416,-0.492787
3.081206,2.844884,1.034413
0.844506,-2.699916,0.032113
0.727106,-3.866416,-0.724087
0.184106,-3.813016,-2.006687
-0.234494,-2.591916,-2.540087
-0.120294,-1.417616,-1.789687
-4.566494,0.469084,0.055413
2.938806,0.751084,2.816313
-0.603694,0.062184,-2.539487
-3.579294,3.144284,-0.110987
-2.086794,-0.848416,0.386513
-1.301494,4.039784,0.051413
0.958106,1.081584,2.616413
0.994506,3.673884,0.110313
1.268706,-2.750816,1.033313
1.059906,-4.817916,-0.312287
0.093506,-4.723216,-2.597387
-0.642394,-2.565516,-3.548687
3.652206,0.494184,2.197413
-0.524525,1.532847,0.458967
-0.716725,0.129547,0.507667
0.357175,-0.913653,0.516467
1.461475,-0.777553,1.276967
1.775975,0.420447,2.113767
1.827675,1.672247,1.318967
0.766675,2.128347,0.556967
-1.640725,2.387547,0.364067
-2.937325,1.874547,0.309767
-3.133525,0.503547,0.358867
-2.042325,-0.358053,0.457967
2.831975,2.524147,1.260367
2.469275,3.542147,0.429367
1.249175,3.300547,-0.016333
0.292475,-2.156453,-0.298133
0.708275,-3.370953,0.266567
0.669975,-4.550053,-0.483633
0.220275,-4.528053,-1.804133
-0.190425,-3.326253,-2.378333
-0.151125,-2.153553,-1.627633
-4.730125,-0.136653,0.301667
-0.536925,-1.007753,-2.211033
0.567875,4.106147,-1.061333
2.229575,-1.550453,1.280667
2.753275,0.264947,2.587767
1.054975,0.511847,2.934967
-1.539325,3.469847,0.386767
-3.783025,2.555547,0.246967
-2.234725,-1.429253,0.496267
1.062175,-3.409453,1.295667
0.992975,-5.488453,-0.035233
0.192575,-5.447853,-2.385833
-0.537625,-3.297653,-3.407433
1.312875,4.623347,-1.675733
-0.069625,4.870347,-0.608033
-0.028625,3.484147,-1.734633
-2.3583,2.100264,0.144314
-2.6007,0.740764,0.325914
-1.5013,-0.102736,0.498514
-0.1809,0.396664,0.500714
0.0609,1.778864,0.369214
-1.0535,2.610564,0.163514
0.9216,-0.613936,0.565814
1.9743,-0.511436,1.310714
2.0892,0.699164,2.124014
2.4143,1.869564,1.205514
1.368,2.368164,0.425514
0.8157,-1.819836,-0.304986
3.5487,2.364364,1.202314
1.1917,-3.076936,0.185814
1.0766,-4.204436,-0.631386
0.5847,-4.081536,-1.932086
0.205,-2.830736,-2.419786
0.3187,-1.706636,-1.605186
1.604,3.610764,-0.306886
-3.8939,0.212664,0.320614
-4.1552,-1.132836,0.531214
-0.0299,-0.513736,-2.110886
-3.1873,2.790364,-0.004186
-1.6775,-1.169436,0.628514
-0.9452,3.687564,0.050714
2.9234,0.571264,2.822714
1.2011,0.897764,2.734214
1.5633,-3.194436,1.201614
1.3681,-5.182536,-0.251286
0.4969,-4.962336,-2.566186
-0.1757,-2.727736,-3.432286
2.6719,3.766864,-0.486986
1.2357,4.451464,0.289014
1.1045,3.579264,-1.280486
-4.6886,0.822964,0.107814
-4.2903,-1.488036,-0.375686
-2.91687,-0.595451,-1.218802
-3.17727,-1.948151,-0.932302
-2.08877,-2.947851,-0.881202
-1.11237,-2.771151,0.052698
-0.53517,-1.572451,0.629498
-0.57917,-0.391451,-0.305602
-1.61547,-0.030751,-1.144002
-3.98947,0.265249,-1.530602
-5.30397,-0.197551,-1.513402
-5.56957,-1.518251,-1.171802
-4.51557,-2.394051,-0.883702
0.34733,0.644649,-0.368702
-0.03017,1.533949,-1.357802
-1.18687,1.102949,-1.798202
-2.10797,-3.898951,-1.656502
-5.08847,-4.340851,-0.297102
1.52903,0.861649,0.476798
1.87373,0.081549,1.355998
2.16403,2.029749,0.180398
-0.95677,-1.353551,1.616998
-3.83917,1.322349,-1.741902
-6.12477,0.480049,-1.740102
-6.60427,-1.853751,-1.137702
-1.75677,1.576749,-2.586902
3.33483,2.457749,0.919198
0.05943,-3.606951,0.241798
0.79973,-2.349651,0.665898
0.43253,-4.077851,-0.671302
-0.08217,-4.355151,1.026498
3.00123,2.702149,2.394998
4.49423,1.469949,0.749498
3.73333,3.796149,0.278398
1.56323,-2.043751,-0.058802
1.26603,-2.416951,1.654398
2.11113,3.333749,2.492998
2.78403,1.769649,2.924598
3.83273,3.188449,2.916598
4.66303,1.247749,-0.310202
5.42223,1.867349,1.174598
4.29283,0.513849,1.241698
3.94793,3.668349,-0.789102
2.91213,4.519349,0.343798
4.61633,4.231149,0.758398
-2.745809,2.089958,0.144309
-3.022109,0.771858,0.473709
-1.969309,-0.113842,0.703809
-0.628609,0.317458,0.596409
-0.345409,1.680858,0.343609
-1.428109,2.543558,0.083809
0.482891,-0.686442,0.651309
1.529091,-0.574542,1.405109
1.646891,0.660158,2.181609
2.000691,1.783658,1.212409
0.982991,2.231358,0.361709
0.422591,-1.862342,-0.267791
3.133991,2.280958,1.219509
0.842091,-3.124842,0.174509
0.769191,-4.224042,-0.685391
0.274691,-4.070642,-1.981391
-0.151009,-2.817542,-2.421391
-0.079509,-1.721242,-1.564691
-0.472609,-0.525542,-2.029791
1.266991,3.402558,-0.465591
-2.409609,-1.720242,1.184609
-4.041409,3.185358,-0.152391
-4.052609,0.434658,0.552809
-1.266409,3.598658,-0.124191
2.471991,0.548158,2.893409
0.754091,0.896158,2.770709
1.213091,-3.274442,1.186009
1.094991,-5.204742,-0.341491
0.219691,-4.929342,-2.648291
-0.534709,-2.690242,-3.429991
2.339691,3.492258,-0.662891
0.943891,4.302358,0.066909
0.757691,3.320058,-1.430991
-2.855661,-0.4753,-1.320622
-3.124361,-1.83,-1.054222
-2.049761,-2.8454,-1.082922
-0.916061,-2.6378,-0.339022
-0.597661,-1.4861,0.499678
-0.520561,-0.2765,-0.377022
-1.544561,0.0683,-1.257022
-3.921061,0.4083,-1.588622
-5.238261,-0.0411,-1.537022
-5.499161,-1.3645,-1.208222
-4.460961,-2.2665,-0.967822
0.033339,-3.724,-0.161222
0.662239,-3.4302,1.183078
0.716339,-1.91,1.174578
0.382739,0.7893,-0.468022
0.030539,1.6215,-1.516222
-1.108761,1.1629,-1.962422
-2.195861,-3.8328,-1.798122
-4.897061,-3.8756,-0.494922
1.524739,1.1178,0.395478
1.880339,0.4187,1.335578
2.098239,2.3023,0.046278
3.192439,2.8644,0.810278
2.756439,3.1919,2.242778
3.533239,4.1772,0.088478
4.425739,1.9549,0.780678
-1.394061,-1.374,1.245278
-3.758061,1.4667,-1.787622
-6.066761,0.6382,-1.719022
-6.779961,-1.754,-1.122522
0.768739,-3.6619,-0.971222
-0.453061,-4.7039,-0.191822
1.644639,-3.8941,1.302678
0.011939,-3.7777,1.994678
0.811239,-1.5088,2.187778
1.595439,-1.6095,0.592078
-1.663661,1.5904,-2.787822
3.527439,3.7602,2.774378
2.554839,2.2881,2.825878
1.829939,3.7773,2.243178
4.355839,4.7099,0.576878
2.661339,4.841,0.055678
3.814139,3.9862,-0.953822
5.300839,2.4569,1.208178
4.663439,1.654,-0.245822
4.269139,1.0333,1.349578
-2.61517,2.459917,0.017677
-2.83267,1.097217,0.180977
-1.76057,0.232617,0.391577
-0.44707,0.732717,0.455177
-0.22807,2.119117,0.352777
-1.31667,2.966217,0.096677
0.67943,-0.255183,0.482977
1.78673,-0.132783,1.138477
1.95723,1.045717,1.985477
2.13193,2.285617,1.125577
1.02403,2.748817,0.465777
0.54033,-1.473383,-0.358323
3.20043,2.903517,1.069777
-4.43337,0.470117,0.096677
0.99503,-2.688883,0.158677
0.87893,-3.865483,-0.575723
0.29893,-3.832683,-1.842523
-0.15977,-2.621983,-2.368923
-0.04237,-1.439583,-1.629523
-0.58187,0.029017,-2.363423
1.54773,-2.745683,1.380277
-3.44607,3.138317,-0.161923
-1.95857,-0.831483,0.493977
-1.17027,4.040017,-0.014023
2.86563,0.915817,2.583877
1.13003,1.175117,2.692977
1.11753,3.688017,0.088577
1.23773,-4.802383,-0.157923
0.20493,-4.748783,-2.423123
-0.60407,-2.609583,-3.362523
-2.788427,-0.565825,-1.17865
-3.030527,-1.934025,-0.97095
-1.936127,-2.930425,-0.99665
-0.829827,-2.722125,-0.21175
-0.543827,-1.568825,0.63395
-0.452627,-0.360225,-0.24145
-1.487627,-0.002725,-1.10275
-3.869527,0.307675,-1.41255
-5.180227,-0.164025,-1.38565
-5.425827,-1.506625,-1.12125
-4.361727,-2.392225,-0.91915
0.097573,-3.815825,0.02355
0.671373,-3.506125,1.39025
0.746373,-1.987225,1.35235
0.474873,0.680475,-0.36385
0.096873,1.538275,-1.38145
-1.066627,1.108275,-1.79135
-2.041127,-3.908825,-1.73105
-4.791227,-4.027425,-0.53805
1.670873,0.961375,0.43745
2.062473,0.245175,1.35235
2.280173,2.121975,0.06155
3.440873,2.444575,0.82665
4.006473,3.722675,0.29275
-1.363527,-1.461625,1.35495
-3.723327,1.375875,-1.56585
-6.011427,0.519675,-1.54415
-6.452927,-1.862625,-1.07565
0.866773,-3.776025,-0.75555
-0.399827,-4.789425,-0.01125
1.641173,-3.980525,1.56105
-0.019027,-3.827025,2.17965
0.822873,-1.560725,2.35655
1.642173,-1.716725,0.78225
-1.645227,1.561175,-2.58595
3.495273,5.053475,0.78115
4.266473,3.639175,-0.75675
3.170173,2.546275,1.88465
4.189573,1.651075,0.71715
2.728473,5.064075,1.54735
3.405873,5.854975,0.05665
4.875973,4.592375,1.16245
5.045173,4.296275,2.19145
5.722673,5.082275,0.69555
-3.173107,-1.22655,-0.985032
-3.435207,-2.58305,-0.712032
-2.364907,-3.60275,-0.625732
-1.331507,-3.37525,0.227768
-0.795907,-2.19465,0.864068
-0.844507,-0.99905,-0.046332
-1.878707,-0.64745,-0.890332
-4.244307,-0.36755,-1.311032
-5.557507,-0.83335,-1.325632
-5.823107,-2.15725,-1.001832
-4.773507,-3.03065,-0.697932
0.070593,0.04725,-0.096532
-0.312107,0.93815,-1.080632
-1.457507,0.49425,-1.535232
-2.433407,-4.61275,-1.320032
-5.235407,-4.63985,-0.244532
1.252593,0.27285,0.743668
1.616493,-0.49945,1.624168
1.883593,1.44375,0.447968
-1.252207,-2.01425,1.843768
-4.095207,0.69235,-1.510932
-6.374307,-0.15505,-1.563132
-6.852507,-2.50795,-0.989332
-2.022707,0.96505,-2.328732
3.029193,1.71105,1.257168
-0.182207,-4.22115,0.476368
0.547393,-2.95835,0.913068
0.222793,-4.70655,-0.414932
-0.363707,-4.95595,1.265268
2.729993,1.77085,2.310668
3.771993,0.91155,1.143668
1.313893,-2.64275,0.195368
1.004593,-3.02405,1.905768
3.639093,3.01585,0.809168
3.675193,4.12565,1.665168
3.253693,4.06225,2.665768
4.248093,5.32845,1.244768
4.269593,6.18405,1.914868
4.787893,5.43405,-0.035532
5.230493,6.37025,-0.364332
4.753393,4.33915,-0.897332
5.165193,4.42045,-1.899432
4.182493,3.13635,-0.478032
4.155293,2.29205,-1.163932
-2.658549,-0.263765,-1.156921
-2.928049,-1.616365,-0.893321
-1.857149,-2.636665,-0.916121
-0.718949,-2.425565,-0.178421
-0.401949,-1.274165,0.660979
-0.323849,-0.062765,-0.212721
-1.348549,0.281035,-1.092421
-3.724349,0.619935,-1.423521
-5.044449,0.175835,-1.372821
-5.315849,-1.147565,-1.044021
-4.267749,-2.043765,-0.808921
0.227751,-3.512865,0.001979
0.856051,-3.218765,1.346279
0.910851,-1.698765,1.336179
0.576051,1.007135,-0.299721
0.221351,1.841035,-1.345821
-0.914449,1.378235,-1.795421
-2.007349,-3.633065,-1.618721
-4.723149,-3.649665,-0.344421
1.718051,1.337935,0.562779
2.084851,0.644235,1.504479
2.296951,2.525735,0.217979
3.399751,2.963335,1.029279
3.465351,4.481435,0.917379
-1.198949,-1.162465,1.406179
-3.559149,1.678035,-1.621521
-5.862349,0.868535,-1.560621
-6.349449,-1.480965,-0.976421
0.962251,-3.452665,-0.808721
-0.259949,-4.491865,-0.026621
1.838851,-3.682565,1.466379
0.205151,-3.563965,2.158579
1.006551,-1.297665,2.349179
1.789751,-1.400765,0.752379
-1.470249,1.804135,-2.621021
2.528251,4.928635,1.266279
3.592951,4.794735,-0.124621
3.233151,2.701635,2.081379
4.688351,2.326635,0.521279
4.288551,4.889535,1.511379
4.641151,1.235435,0.598979
4.847751,2.558135,-0.537721
5.554751,2.675335,1.091279
-2.685453,2.565219,-0.164109
-2.963453,1.221019,-0.004609
-1.926953,0.339119,0.299591
-0.576753,0.763019,0.449891
-0.324953,2.142419,0.359191
-1.380153,3.017019,0.017491
0.447747,-0.345181,0.700191
1.859247,0.039619,0.661891
2.187347,0.991019,1.713791
2.041747,2.403319,1.198391
0.889547,2.804919,0.598691
0.298047,-1.527781,-0.269909
2.933847,3.240219,1.372491
-3.977453,0.850419,-0.129509
-0.218853,-1.337881,-1.563909
-0.330653,-2.409881,-2.450209
0.076947,-3.683381,-2.057909
0.596747,-3.886981,-0.780509
0.710447,-2.816481,0.108891
-3.477653,3.266319,-0.411809
-2.181753,-0.716181,0.396991
-1.198153,4.085419,-0.085309
3.243447,0.856119,1.976891
1.608947,0.859219,2.634591
-0.527853,-0.343881,-1.883609
-0.730253,-2.247881,-3.448009
-0.005353,-4.516381,-2.751109
0.917647,-4.880681,-0.479009
1.123847,-2.995781,1.098691
0.229947,-0.724681,1.709391
2.413147,-0.804781,0.797791
0.927047,3.793419,0.384691
-5.4104,1.912716,0.735675
-5.2082,0.664716,0.137075
-4.0362,-0.026184,0.234275
-3.0921,0.611716,0.967775
-3.3064,1.844416,1.548275
-4.4555,2.549316,1.467775
-1.6864,0.153116,1.272575
-1.1584,1.237016,2.097775
-2.0883,2.258816,2.263275
0.1328,1.136216,2.646475
0.7017,2.153216,3.408675
1.9911,1.992816,3.927775
2.686,0.820916,3.676875
2.0602,-0.147284,2.914175
0.8076,-0.014284,2.398875
-0.9379,0.094816,0.056775
-0.807,-1.143284,-0.475325
-1.3254,-2.149284,-0.002825
-0.0221,-1.147584,-1.608125
0.5917,0.048916,-2.197125
2.0726,-0.192984,-2.550125
2.2569,-1.396584,-3.396325
1.6862,-2.579584,-2.708025
0.1983,-2.384584,-2.359125
-1.9969,3.311016,2.876975
3.6813,-1.609184,-3.672525
4.2695,0.584816,4.292575
-6.3616,2.426816,0.631375
-5.9993,0.194216,-0.439825
-1.6937,-0.774184,1.859275
0.184,3.082316,3.616575
2.4354,2.788116,4.520975
2.556,-1.087284,2.685475
0.5149,0.909516,-1.526525
0.022,0.285716,-3.103925
2.6472,-0.294084,-1.619625
2.4507,0.689916,-3.079125
2.2445,-2.785784,-1.784925
1.7775,-3.460484,-3.354325
-0.3979,-2.313384,-3.276825
-0.1652,-3.250784,-1.796925
3.8184,-2.483084,-4.318825
4.2644,-1.761084,-2.757125
4.098,-0.750184,-4.209825
-3.760612,-1.717494,-1.478312
-4.027312,-3.072194,-1.225712
-2.953812,-4.089994,-1.250912
-1.820112,-3.880694,-0.506012
-1.506012,-2.729294,0.335388
-1.423312,-1.517594,-0.538512
-2.451712,-1.171694,-1.414212
-4.827512,-0.832294,-1.735512
-6.146712,-1.277794,-1.688912
-6.415912,-2.604894,-1.375212
-5.366712,-3.501994,-1.146812
-0.878612,-4.970894,-0.314912
-0.264412,-4.677294,1.036088
-0.200212,-3.157294,1.022088
-0.523412,-0.447794,-0.629012
-0.884112,0.387506,-1.673112
-2.022412,-0.073294,-2.117012
-3.098912,-5.082494,-1.960212
-5.820812,-5.112794,-0.698312
0.623488,-0.110794,0.224688
1.004588,-0.796994,1.166088
1.185488,1.084506,-0.121412
2.252788,1.521806,0.726788
2.640588,2.931606,0.294788
-2.308212,-2.616694,1.074788
-4.662612,0.227806,-1.922812
-6.965312,-0.584094,-1.869312
-7.449112,-2.940494,-1.315112
-0.134412,-4.913794,-1.117012
-1.368312,-5.948694,-0.349412
0.713788,-5.147494,1.169988
-0.927612,-5.015994,1.840788
-0.110112,-2.753094,2.034588
0.684088,-2.866294,0.443088
-2.581912,0.354506,-2.939212
3.762988,3.504106,1.156388
1.756788,3.580406,0.345088
2.942388,2.918306,-0.760112
1.919888,1.527806,1.771288
3.104888,0.841606,0.615788
3.451988,3.512206,2.207888
4.647688,2.859806,1.085288
4.123988,4.923706,0.718488
5.233288,5.508106,1.577388
4.444688,4.919706,-0.329912
3.240588,5.569306,0.785688
5.470688,6.524806,1.248988
4.932988,5.551906,2.629088
6.144488,4.905706,1.504388
6.164488,6.879306,1.792588
5.756188,6.506506,0.343088
4.697388,7.071206,1.326388
-2.649763,2.390686,-0.28604
-2.879863,1.022886,-0.12314
-1.809363,0.147486,0.10166
-0.494063,0.644986,0.18106
-0.266063,2.029686,0.07906
-1.346063,2.884486,-0.19184
0.630237,-0.343514,0.22626
1.725737,-0.222214,0.89926
1.892137,0.950786,1.76006
2.087937,2.195186,0.88646
0.987937,2.652186,0.20526
0.504737,-1.561214,-0.62334
3.148137,2.826786,0.83016
0.955737,-2.779414,-0.09484
0.847137,-3.947414,-0.85024
0.288437,-3.903014,-2.12714
-0.162663,-2.690314,-2.65404
-0.058363,-1.514814,-1.90504
-0.587363,-0.040514,-2.63524
-4.249463,0.497986,-0.20924
-5.179263,1.301286,-0.41274
-4.420863,-0.728114,-0.07384
3.109037,0.697186,2.64406
-3.463963,3.086386,-0.47664
-1.996463,-0.918914,0.20286
-1.188863,3.957086,-0.30224
1.025337,1.095586,2.41716
1.090637,3.588486,-0.17714
1.382437,-2.828214,0.90496
1.195737,-4.894414,-0.44124
0.204737,-4.815214,-2.71584
-0.589963,-2.671714,-3.65464
3.297037,1.549886,3.30506
4.011937,0.531586,2.04516
2.957337,-0.191614,3.26596
-2.466414,0.229733,-1.068195
-2.659314,-1.148167,-0.986195
-1.580114,-2.166267,-0.967895
-0.426214,-2.008467,-0.178195
-0.232814,-0.832167,0.693205
-0.115614,0.394933,-0.192995
-1.181114,0.801133,-0.989595
-3.572914,1.084033,-1.252995
-4.866414,0.566833,-1.327495
-5.067914,-0.803867,-1.234095
-3.972514,-1.652767,-1.073895
0.855486,1.390933,-0.398095
0.422786,2.292633,-1.357795
-0.787314,1.922633,-1.670995
-1.790914,-3.198167,-1.610095
-4.143614,-2.728867,-1.041895
2.148486,1.637533,0.253905
2.640886,0.917433,1.115305
2.716186,2.805633,-0.173695
-1.139514,-0.741967,1.307705
-3.458014,2.165433,-1.304495
-5.715414,1.233833,-1.459095
-6.071114,-1.217767,-1.303695
-1.411514,2.416833,-2.404295
3.934286,3.155633,0.488605
0.104186,-3.320567,0.223705
0.952286,-0.974567,1.659405
0.353686,-3.888567,-0.681195
-0.719114,-3.858267,0.715405
3.761186,3.237933,1.567705
4.693986,2.390733,0.293405
4.400386,4.491933,-0.056195
1.893886,-0.813467,1.123605
0.875986,-0.221567,2.451805
5.333686,4.803433,0.420905
4.557786,4.434633,-1.138295
3.641686,5.262833,0.114105
1.065886,-2.349767,2.287505
1.296886,-3.330867,1.158005
1.911586,-2.374967,2.983605
0.160886,-2.598467,2.853405
1.449486,-4.340667,1.555305
2.206286,-3.066467,0.604805
-2.569986,-0.200545,-1.280206
-2.834386,-1.556045,-1.024106
-1.762886,-2.576845,-1.042806
-0.618386,-2.363245,-0.323006
-0.307186,-1.215645,0.522894
-0.232886,-0.002745,-0.347206
-1.262286,0.348855,-1.216206
-3.639186,0.675155,-1.549206
-4.954886,0.219155,-1.519806
-5.220486,-1.108945,-1.208206
-4.171886,-2.010045,-0.948106
0.325414,-3.452545,-0.136606
0.946014,-3.160545,1.212094
1.002914,-1.640145,1.204194
0.670814,1.061555,-0.437406
0.314914,1.902355,-1.476706
-0.830286,1.450255,-1.915206
-1.954286,-3.587745,-1.712006
-4.517886,-3.438745,-0.587306
1.814414,1.376855,0.426294
2.167514,0.664555,1.357494
2.398314,2.559255,0.086894
3.512214,3.085955,0.846994
3.102914,3.389455,2.292494
3.868314,4.408655,0.151194
4.728614,2.155655,0.780394
-1.106986,-1.108445,1.265694
-3.481286,1.735655,-1.738206
-5.775686,0.906555,-1.714306
-6.256086,-1.448145,-1.169106
1.066114,-3.392545,-0.941906
-0.162186,-4.431345,-0.170206
1.927714,-3.624945,1.337594
0.289114,-3.506545,2.019394
1.093114,-1.240645,2.218594
1.884914,-1.340945,0.625494
-1.392686,1.884655,-2.731506
3.893414,3.927855,2.826094
2.889514,2.477455,2.857794
2.189814,3.994655,2.318194
4.701714,4.918255,0.646194
3.006614,5.086255,0.138694
4.140914,4.237055,-0.896706
5.617714,2.631455,1.208794
4.947814,1.875055,-0.255806
4.561714,1.223955,1.329194
-5.758386,-3.519545,-0.013506
-4.568286,-4.277845,-1.653406
-3.684086,-3.991845,0.336094
-0.539872,1.843537,0.266394
-0.667372,0.444237,0.407594
0.514328,-0.493563,0.476794
1.621728,-0.330363,1.124794
1.863428,0.852038,1.953394
1.851828,2.077538,1.118494
0.751828,2.507137,0.347594
-1.695872,2.626937,0.094794
-2.962672,2.040938,0.083094
-3.085272,0.666637,0.247694
-1.952572,-0.130663,0.407894
2.875828,2.933537,0.990194
2.347228,3.852637,0.147094
1.071128,3.659537,-0.263506
0.416328,-1.742263,-0.335206
0.914028,-2.927963,0.223994
0.833428,-4.121762,-0.493606
0.256328,-4.135263,-1.763006
-0.240972,-2.954763,-2.320706
-0.164772,-1.753763,-1.609606
-4.646672,-0.058163,0.246394
-0.749372,-0.320063,-2.376806
2.839228,0.736737,2.438394
1.120128,0.917337,2.756894
-1.618772,3.708337,-0.015406
-3.842872,2.666737,-0.044906
-2.083972,-1.202663,0.533794
2.887228,4.661837,-0.162306
1.356128,-2.931963,1.218194
1.218228,-5.043863,-0.061006
0.194428,-5.067563,-2.322106
-0.681772,-2.981063,-3.315306
-1.82775,2.446592,0.185775
-2.08175,1.083492,0.353075
-1.00225,0.213892,0.559375
0.32065,0.693992,0.596275
0.55735,2.074592,0.496275
-0.52045,2.934792,0.248675
1.43355,-0.310508,0.620775
2.51605,-0.211908,1.323775
2.68075,0.967392,2.171775
2.90175,2.200692,1.308975
1.81875,2.683392,0.621075
1.31165,-1.524408,-0.251225
3.98445,2.794892,1.273975
0.80215,-1.430208,-1.552725
0.70895,-2.573508,-2.349025
1.13175,-3.807408,-1.854325
1.65445,-3.902008,-0.564725
1.74995,-2.762008,0.235775
-3.92125,0.173392,-1.087925
-3.49455,0.556892,0.320575
-2.64745,3.144792,0.018975
-1.19925,-0.851608,0.673675
-0.36045,4.006792,0.139575
3.57025,0.825892,2.795375
1.83705,1.113392,2.856175
1.93425,3.619792,0.243275
0.48485,-0.474408,-1.964125
0.31025,-2.500708,-3.359625
1.05875,-4.697008,-2.478025
1.98975,-4.864408,-0.182325
2.15995,-2.846208,1.240375
-4.94865,-0.204008,-1.082325
-3.27455,-0.608808,-1.499825
-3.87945,1.034092,-1.764125
-4.17955,1.313092,0.723175
-3.57995,-0.312708,0.983575
-2.601265,2.062062,0.145315
-2.829265,0.700362,0.323715
-1.740165,-0.155238,0.498915
-0.421565,0.346062,0.500315
-0.181165,1.730662,0.368515
-1.295665,2.567162,0.165015
0.682935,-0.662938,0.564915
1.734535,-0.558738,1.310915
1.847735,0.652262,2.123915
2.172735,1.821962,1.204515
1.126335,2.319262,0.423515
0.578635,-1.868538,-0.306585
