5.0,0.0,2.7818000316619873,-0.4528999924659729
1.0,0.0,2.7818000316619873,1.794100046157837
4.0,0.0,5.003699779510498,-1.794100046157837
1.0,0.0,2.0,0.17059999704360962
1.0,0.0,2.0,1.1706000566482544
2.0,0.0,3.2600998878479004,-0.503600001335144
1.0,0.0,4.2600998878479,-0.503600001335144
4.0,0.0,4.5690999031066895,0.4474000036716461
1.0,0.0,3.7600998878479004,1.0351999998092651
1.0,0.0,2.9511001110076904,0.4474000036716461
4.0,0.0,2.0,0.7565000057220459
1.0,0.0,3.7600998878479004,2.0352001190185547
4.0,0.0,3.7600998878479004,3.0352001190185547
1.0,0.0,4.847899913787842,-1.312600016593933
2.0,0.0,4.441100120544434,-2.2262001037597656
1.0,0.0,5.028900146484375,-3.0352001190185547
5.0,0.0,3.7600998878479004,0.9239000082015991
1.0,0.0,4.626100063323975,1.4239000082015991
1.0,0.0,3.7600998878479004,-0.07609999924898148
1.0,0.0,4.626100063323975,2.4238998889923096
2.0,0.0,5.492099761962891,0.9239000082015991
1.0,0.0,4.5690999031066895,-0.6639000177383423
1.0,0.0,2.9511001110076904,-0.6638000011444092
1.0,0.0,4.2600998878479,-1.61489999294281
2.0,0.0,2.0,-0.3547999858856201
2.0,0.0,3.2600998878479004,-1.61489999294281
2.0,0.0,4.847899913787842,-2.4238998889923096
1.0,0.0,3.9732000827789307,-1.6232000589370728
4.0,1.0,4.232100009918213,-0.6572999954223633
1.0,0.0,2.5,-1.6572999954223633
1.0,0.0,3.254300117492676,1.1572999954223633
1.0,0.0,6.064000129699707,-1.416100025177002
1.0,0.0,2.0,-0.7912999987602234
1.0,0.0,4.120299816131592,1.6572999954223633
1.0,0.0,6.322800159454346,-0.45019999146461487
4.0,1.0,4.490900039672852,0.3086000084877014
1.0,0.0,4.74970006942749,1.2746000289916992
1.0,0.0,6.0742998123168945,1.49399995803833
2.0,0.0,5.969799995422363,2.488600015640259
2.0,0.0,6.9878997802734375,1.0872999429702759
1.0,0.0,5.2652997970581055,0.9063000082969666
1.0,0.0,6.778800010681152,3.0764000415802
1.0,0.0,4.456299781799316,0.31850001215934753
1.0,0.0,5.853099822998047,0.09719999879598618
5.0,0.0,4.956299781799316,1.857300043106079
1.0,0.0,5.044099807739258,-0.49050000309944153
1.0,0.0,3.6473000049591064,0.9061999917030334
1.0,0.0,6.840799808502197,-0.05920000001788139
1.0,0.0,3.9563000202178955,1.857300043106079
4.0,0.0,4.887700080871582,-1.4781999588012695
1.0,0.0,2.669100046157837,0.6983000040054321
2.0,0.0,7.19920015335083,-0.9927999973297119
2.0,0.0,7.470099925994873,0.7179999947547913
1.0,0.0,3.2871999740600586,2.600399971008301
1.0,0.0,3.9967000484466553,-1.9321999549865723
1.0,0.0,5.594799995422363,-2.18530011177063
1.0,0.0,2.0,1.441499948501587
1.0,0.0,8.18690013885498,-1.1491999626159668
1.0,0.0,2.309000015258789,2.3924999237060547
1.0,0.0,4.15310001373291,-2.9198999404907227
1.0,0.0,5.1407999992370605,-3.0764000415802
2.0,0.0,8.062199592590332,-1.5670000314712524
1.0,0.0,8.062199592590332,-0.5669999718666077
1.0,0.0,8.928199768066406,-0.06700000166893005
1.0,0.0,7.196199893951416,-0.06700000166893005
1.0,0.0,8.928199768066406,0.9330000281333923
1.0,0.0,9.79419994354248,-0.5669999718666077
4.0,0.0,6.330100059509277,-0.5669999718666077
1.0,0.0,7.196199893951416,0.9330000281333923
1.0,0.0,8.062199592590332,1.4329999685287476
1.0,0.0,9.79419994354248,1.4329999685287476
1.0,0.0,10.660300254821777,-0.06700000166893005
4.0,0.0,6.330100059509277,-1.5670000314712524
5.0,0.0,6.330100059509277,1.4329999685287476
1.0,0.0,10.660300254821777,0.9330000281333923
1.0,0.0,5.464099884033203,-2.066999912261963
2.0,0.0,5.464099884033203,1.9329999685287476
2.0,0.0,5.830100059509277,0.5669999718666077
2.0,0.0,6.830100059509277,2.299099922180176
4.0,0.0,11.526300430297852,1.4329999685287476
1.0,0.0,5.464099884033203,-3.066999912261963
1.0,0.0,4.598100185394287,-1.5670000314712524
4.0,0.0,12.39229965209961,0.9330000281333923
1.0,0.0,6.330100059509277,-3.566999912261963
1.0,0.0,4.598100185394287,-3.566999912261963
1.0,0.0,3.732100009918213,-2.066999912261963
1.0,0.0,13.258399963378906,1.4329999685287476
1.0,0.0,3.732100009918213,-3.066999912261963
1.0,0.0,13.258399963378906,2.433000087738037
1.0,0.0,14.12440013885498,0.9330000281333923
5.0,0.0,2.865999937057495,-3.566999912261963
1.0,0.0,12.39229965209961,2.933000087738037
1.0,0.0,14.12440013885498,2.933000087738037
1.0,0.0,14.990400314331055,1.4329999685287476
2.0,0.0,2.0,-4.066999912261963
2.0,0.0,2.365999937057495,-2.700900077819824
2.0,0.0,3.365999937057495,-4.433000087738037
1.0,0.0,14.990400314331055,2.433000087738037
4.0,0.0,15.856399536132812,2.933000087738037
1.0,0.0,16.72249984741211,2.433000087738037
2.0,0.0,16.72249984741211,1.4329999685287476
1.0,0.0,17.588499069213867,2.933000087738037
1.0,0.0,17.588499069213867,3.933000087738037
1.0,0.0,18.454500198364258,2.433000087738037
1.0,0.0,18.454500198364258,4.433000087738037
1.0,0.0,19.320499420166016,2.933000087738037
1.0,0.0,19.320499420166016,3.933000087738037
4.0,0.0,20.186599731445312,4.433000087738037
1.0,0.0,3.732100009918213,0.75
1.0,0.0,2.865999937057495,0.25
4.0,0.0,2.865999937057495,-0.75
1.0,0.0,3.7320001125335693,-1.25
4.0,0.0,4.598100185394287,-0.75
1.0,0.0,4.598100185394287,0.25
4.0,0.0,3.732100009918213,1.75
2.0,0.0,4.598100185394287,2.25
4.0,0.0,3.7320001125335693,-2.25
4.0,0.0,2.0,0.75
4.0,0.0,5.464099884033203,0.75
1.0,0.0,4.5472002029418945,-1.5549999475479126
1.0,0.0,5.498300075531006,-1.8639999628067017
1.0,0.0,6.086100101470947,-1.0549999475479126
1.0,0.0,5.498300075531006,-0.2460000067949295
1.0,0.0,4.5472002029418945,-0.5550000071525574
1.0,0.0,3.5961999893188477,-0.2460000067949295
1.0,0.0,3.0083999633789062,-1.0549999475479126
1.0,0.0,3.5961999893188477,-1.8639999628067017
1.0,0.0,3.2871999740600586,0.7050999999046326
2.0,0.0,2.0083999633789062,-1.0549999475479126
1.0,0.0,2.309000015258789,0.9129999876022339
2.0,0.0,2.0,1.8639999628067017
5.0,0.0,2.2788000106811523,-0.9139000177383423
1.0,0.0,3.0878000259399414,-0.3260999917984009
4.0,0.0,3.8968000411987305,-0.9139000177383423
1.0,0.0,3.5878000259399414,-1.86489999294281
1.0,0.0,2.5878000259399414,-1.86489999294281
1.0,0.0,2.0,-2.6738998889923096
4.0,0.0,3.0878000259399414,0.6739000082015991
1.0,0.0,3.9537999629974365,1.1739000082015991
1.0,0.0,3.9537999629974365,2.1738998889923096
1.0,0.0,4.819900035858154,2.6738998889923096
1.0,0.0,3.0878000259399414,2.6738998889923096
5.0,0.0,15.856399536132812,-4.25
2.0,0.0,15.856399536132812,-5.25
2.0,0.0,16.856399536132812,-4.25
2.0,0.0,14.856399536132812,-4.25
1.0,0.0,15.856399536132812,-3.25
1.0,0.0,16.722400665283203,-2.75
1.0,0.0,14.990400314331055,-2.75
1.0,0.0,16.722400665283203,-1.75
1.0,0.0,17.58839988708496,-3.25
1.0,0.0,14.990400314331055,-1.75
1.0,0.0,15.856399536132812,-1.25
1.0,0.0,17.58839988708496,-1.25
1.0,0.0,18.454500198364258,-2.75
4.0,0.0,14.124300003051758,-1.25
4.0,0.0,15.856399536132812,-0.25
1.0,0.0,18.454500198364258,-1.75
4.0,0.0,13.258299827575684,-1.75
1.0,0.0,12.39229965209961,-1.25
1.0,0.0,12.39229965209961,-0.25
1.0,0.0,11.526300430297852,-1.75
1.0,0.0,13.258299827575684,0.25
1.0,0.0,11.526300430297852,0.25
1.0,0.0,10.660200119018555,-1.25
1.0,0.0,10.660200119018555,-0.25
1.0,0.0,9.79419994354248,0.25
1.0,0.0,9.79419994354248,1.25
1.0,0.0,8.928199768066406,-0.25
1.0,0.0,8.928199768066406,1.75
1.0,0.0,8.062199592590332,0.25
1.0,0.0,8.928199768066406,2.75
1.0,0.0,8.062199592590332,1.25
4.0,0.0,7.196199893951416,1.75
4.0,0.0,6.330100059509277,1.25
1.0,0.0,5.464099884033203,1.75
1.0,0.0,4.598100185394287,1.25
1.0,0.0,5.464099884033203,2.75
4.0,0.0,4.598100185394287,0.25
1.0,0.0,3.732100009918213,1.75
1.0,0.0,4.598100185394287,3.25
1.0,0.0,3.732100009918213,2.75
1.0,0.0,2.865999937057495,1.25
5.0,0.0,4.598100185394287,4.25
1.0,0.0,2.865999937057495,3.25
1.0,0.0,2.0,1.75
2.0,0.0,4.598100185394287,5.25
2.0,0.0,3.598099946975708,4.25
2.0,0.0,5.598100185394287,4.25
1.0,0.0,2.0,2.75
4.0,0.0,3.732100009918213,0.0
1.0,0.0,2.865999937057495,0.5
1.0,0.0,2.0,0.0
1.0,0.0,3.732100009918213,-1.0
1.0,0.0,2.865999937057495,-1.5
4.0,1.0,4.598100185394287,0.5
2.0,0.0,4.598100185394287,1.5
4.0,-1.0,5.464099884033203,0.0
2.0,0.0,6.330100059509277,0.5
1.0,0.0,7.196199893951416,0.0
2.0,0.0,8.062199592590332,0.5
1.0,0.0,8.928199768066406,0.0
21.0,0.0,2.865999937057495,-2.0
1.0,0.0,2.865999937057495,-1.0
1.0,0.0,3.732100009918213,-0.5
1.0,0.0,2.0,-0.5
1.0,0.0,3.732100009918213,0.5
1.0,0.0,4.598100185394287,-1.0
1.0,0.0,2.0,0.5
1.0,0.0,2.865999937057495,1.0
4.0,0.0,4.598100185394287,1.0
1.0,0.0,5.464099884033203,-0.5
2.0,0.0,2.865999937057495,2.0
1.0,0.0,5.464099884033203,0.5
4.0,0.0,2.0,0.25
1.0,0.0,2.865999937057495,-0.25
1.0,0.0,3.732100009918213,0.25
1.0,0.0,4.598100185394287,-0.25
4.0,0.0,5.464099884033203,0.25
1.0,0.0,6.330100059509277,-0.25
1.0,0.0,7.196199893951416,0.25
5.0,0.0,8.062199592590332,-0.25
2.0,0.0,3.7070999145507812,1.1275999546051025
1.0,0.0,4.4141998291015625,0.4205000102519989
1.0,0.0,3.7070999145507812,-0.2865999937057495
1.0,0.0,3.0,0.4205000102519989
2.0,0.0,2.0,0.4205000102519989
1.0,0.0,5.9141998291015625,1.2865999937057495
1.0,0.0,5.4141998291015625,0.4205000102519989
2.0,0.0,6.9141998291015625,1.2865999937057495
1.0,0.0,3.7070999145507812,-1.2865999937057495
2.0,0.0,5.9141998291015625,-0.445499986410141
1.0,0.0,2.865999937057495,-1.0
4.0,0.0,3.732100009918213,-1.5
1.0,0.0,4.598100185394287,-1.0
1.0,0.0,4.598100185394287,0.0
1.0,0.0,3.7320001125335693,0.5
4.0,0.0,2.865999937057495,0.0
5.0,0.0,5.549099922180176,-1.309000015258789
4.0,0.0,6.136899948120117,-0.5
4.0,0.0,5.549099922180176,0.3089999854564667
5.0,0.0,2.0,-1.5
4.0,0.0,3.7320001125335693,1.5
1.0,0.0,2.865999937057495,0.0
1.0,0.0,2.865999937057495,-1.0
1.0,0.0,3.7320001125335693,-1.5
5.0,0.0,4.598100185394287,-1.0
1.0,0.0,4.598100185394287,0.0
1.0,0.0,3.732100009918213,0.5
2.0,0.0,2.0,0.5
1.0,0.0,3.732100009918213,1.5
4.0,0.0,3.732100009918213,2.5
1.0,0.0,3.7320001125335693,-2.5
1.0,0.0,5.464099884033203,0.5
1.0,0.0,4.598100185394287,0.25
1.0,0.0,3.732100009918213,-0.25
4.0,0.0,5.464099884033203,-0.25
1.0,0.0,2.865999937057495,0.25
4.0,0.0,3.732100009918213,-1.25
4.0,0.0,6.330100059509277,0.25
2.0,0.0,5.464099884033203,-1.25
2.0,0.0,2.0,-0.25
2.0,0.0,2.865999937057495,1.25
2.0,0.0,7.196199893951416,-0.25
4.0,0.0,2.865999937057495,1.5
1.0,0.0,2.865999937057495,0.5
1.0,0.0,3.732100009918213,0.0
4.0,0.0,2.0,0.0
1.0,0.0,3.732100009918213,-1.0
4.0,0.0,4.68310022354126,0.3089999854564667
4.0,0.0,2.0,-1.0
4.0,0.0,2.865999937057495,-1.5
4.0,0.0,4.68310022354126,-1.309000015258789
1.0,0.0,5.270899772644043,-0.5
1.0,0.0,2.865999937057495,0.25
4.0,0.0,2.865999937057495,-0.75
1.0,0.0,3.7320001125335693,-1.25
4.0,0.0,4.598100185394287,-0.75
1.0,0.0,4.598100185394287,0.25
1.0,0.0,3.732100009918213,0.75
2.0,0.0,2.0,0.75
4.0,0.0,3.732100009918213,1.75
2.0,0.0,4.598100185394287,2.25
2.0,0.0,5.464099884033203,0.75
2.0,0.0,3.7320001125335693,-2.25
4.0,0.0,2.865999937057495,0.01940000057220459
1.0,0.0,3.732100009918213,0.5194000005722046
1.0,0.0,2.0,0.5194000005722046
1.0,0.0,2.865999937057495,-0.9805999994277954
1.0,0.0,3.732100009918213,1.5194000005722046
1.0,0.0,2.056999921798706,-1.5684000253677368
1.0,0.0,3.674999952316284,-1.5684000253677368
1.0,0.0,4.598100185394287,2.019399881362915
1.0,0.0,2.365999937057495,-2.519399881362915
1.0,0.0,3.365999937057495,-2.519399881362915
4.0,0.0,5.464099884033203,2.519399881362915
4.0,0.0,2.809000015258789,0.2694000005722046
1.0,0.0,2.809000015258789,-0.7305999994277954
4.0,0.0,2.0,-1.3184000253677368
4.0,0.0,2.309000015258789,-2.269399881362915
4.0,0.0,3.309000015258789,-2.269399881362915
4.0,0.0,3.618000030517578,-1.3184000253677368
1.0,0.0,3.675100088119507,0.7694000005722046
4.0,0.0,3.675100088119507,1.7694000005722046
1.0,0.0,4.541100025177002,2.269399881362915
1.0,0.0,2.809000015258789,2.269399881362915
2.0,0.0,3.0878000259399414,1.6739000082015991
1.0,0.0,3.0878000259399414,0.6739000082015991
4.0,0.0,2.2788000106811523,0.08609999716281891
1.0,0.0,3.8968000411987305,0.08609999716281891
1.0,0.0,2.5878000259399414,-0.8648999929428101
5.0,0.0,3.5878000259399414,-0.8648999929428101
2.0,0.0,2.0,-1.6739000082015991
11.0,3.0,2.865999937057495,0.0
4.0,0.0,3.732100009918213,0.5
4.0,0.0,2.0,-0.5
4.0,0.0,3.732100009918213,-0.5
4.0,0.0,2.865999937057495,1.0
22.0,-1.0,2.865999937057495,-1.0
4.0,0.0,2.0,0.5
21.0,-1.0,5.732100009918213,0.0
1.0,0.0,4.598100185394287,-1.1829999685287476
1.0,0.0,5.464099884033203,-0.6830000281333923
1.0,0.0,5.464099884033203,0.31700000166893005
4.0,1.0,4.598100185394287,0.8169999718666077
1.0,0.0,3.732100009918213,0.31700000166893005
1.0,0.0,3.732100009918213,-0.6830000281333923
1.0,0.0,4.098100185394287,1.6829999685287476
1.0,0.0,6.330100059509277,-1.1829999685287476
1.0,0.0,2.865999937057495,-1.1829999685287476
4.0,0.0,2.0,-1.6829999685287476
21.0,-1.0,5.098100185394287,1.6829999685287476
1.0,0.0,3.7600998878479004,0.9239000082015991
1.0,0.0,4.626100063323975,1.4239000082015991
1.0,0.0,3.7600998878479004,-0.07609999924898148
2.0,0.0,4.626100063323975,2.4238998889923096
2.0,0.0,5.492099761962891,0.9239000082015991
5.0,0.0,4.5690999031066895,-0.6639000177383423
1.0,0.0,2.9511001110076904,-0.6638000011444092
1.0,0.0,4.2600998878479,-1.61489999294281
2.0,0.0,2.0,-0.3547999858856201
4.0,0.0,3.2600998878479004,-1.61489999294281
4.0,0.0,4.847899913787842,-2.4238998889923096
4.0,0.0,2.0,-1.75
1.0,0.0,2.0,-2.75
1.0,0.0,2.865999937057495,-3.25
1.0,0.0,3.732100009918213,-2.75
1.0,0.0,3.732100009918213,-1.75
1.0,0.0,2.865999937057495,-1.25
1.0,0.0,2.865999937057495,-0.25
1.0,0.0,3.732100009918213,0.25
1.0,0.0,3.732100009918213,1.25
1.0,0.0,4.598100185394287,1.75
1.0,0.0,4.598100185394287,2.75
1.0,0.0,5.464099884033203,3.25
1.0,0.0,7.912799835205078,-2.9851999282836914
1.0,0.0,7.412799835205078,-3.8512001037597656
1.0,0.0,7.24370002746582,-2.242000102996826
1.0,0.0,6.330100059509277,-2.6487998962402344
5.0,0.0,6.434599876403809,-3.6433000564575195
1.0,0.0,7.451600074768066,-1.2639000415802002
1.0,0.0,5.464099884033203,-2.1487998962402344
5.0,0.0,4.598100185394287,-2.6487998962402344
4.0,0.0,5.464099884033203,-1.148800015449524
1.0,0.0,4.598100185394287,-0.6488000154495239
1.0,0.0,3.7320001125335693,-1.148800015449524
1.0,0.0,4.598100185394287,0.35120001435279846
1.0,0.0,3.732100009918213,0.8511999845504761
1.0,0.0,2.865999937057495,0.35120001435279846
1.0,0.0,2.865999937057495,-0.6488000154495239
7.0,0.0,2.0,0.8511999845504761
2.0,0.0,3.732100009918213,1.851199984550476
1.0,0.0,4.598100185394287,2.3512001037597656
1.0,0.0,4.598100185394287,3.3512001037597656
1.0,0.0,5.464099884033203,3.8512001037597656
4.0,0.0,3.732100009918213,0.75
1.0,0.0,4.598100185394287,0.25
1.0,0.0,4.598100185394287,-0.75
4.0,0.0,4.598100185394287,-1.75
1.0,0.0,5.464099884033203,0.75
4.0,0.0,5.464099884033203,1.75
1.0,0.0,6.330100059509277,0.25
4.0,0.0,7.196199893951416,-0.25
1.0,0.0,2.865999937057495,0.25
4.0,0.0,2.0,0.75
4.0,0.0,2.865999937057495,1.75
2.0,0.0,3.732100009918213,2.25
1.0,0.0,2.865999937057495,0.75
1.0,0.0,2.0,0.25
1.0,0.0,3.732100009918213,0.25
1.0,0.0,2.0,-0.75
1.0,0.0,3.732100009918213,-0.75
1.0,0.0,2.865999937057495,-1.25
10.0,0.0,2.865999937057495,-2.25
1.0,0.0,21.238000869750977,4.8277997970581055
1.0,0.0,22.104000091552734,4.3277997970581055
1.0,0.0,22.104000091552734,3.3278000354766846
1.0,0.0,21.238000869750977,2.8278000354766846
1.0,0.0,20.371999740600586,3.3278000354766846
1.0,0.0,20.371999740600586,4.3277997970581055
4.0,0.0,19.506000518798828,4.827899932861328
1.0,0.0,18.63990020751953,4.327899932861328
2.0,0.0,18.63990020751953,3.327899932861328
1.0,0.0,17.77389907836914,4.827899932861328
1.0,0.0,16.86039924621582,4.42110013961792
4.0,0.0,17.66939926147461,5.822400093078613
1.0,0.0,16.691200256347656,6.030300140380859
1.0,0.0,16.191200256347656,5.164299964904785
1.0,0.0,18.412500381469727,6.491499900817871
4.0,0.0,15.196700096130371,5.059700012207031
1.0,0.0,14.60890007019043,5.868800163269043
2.0,0.0,15.015700340270996,6.782299995422363
1.0,0.0,13.614399909973145,5.764200210571289
1.0,0.0,12.945300102233887,6.507400035858154
4.0,0.0,13.114399909973145,4.898200035095215
1.0,0.0,13.521100044250488,3.9846999645233154
1.0,0.0,12.136300086975098,5.106100082397461
1.0,0.0,12.031700134277344,6.1006999015808105
4.0,0.0,11.16569995880127,6.6006999015808105
1.0,0.0,10.299699783325195,6.1006999015808105
2.0,0.0,10.299699783325195,5.1006999015808105
4.0,0.0,9.433699607849121,6.6006999015808105
1.0,0.0,8.56760025024414,6.1006999015808105
1.0,0.0,7.654099941253662,6.507400035858154
1.0,0.0,8.46310043334961,5.106100082397461
1.0,0.0,7.485000133514404,4.898200035095215
4.0,0.0,6.985000133514404,5.7642998695373535
1.0,0.0,5.9903998374938965,5.868800163269043
1.0,0.0,7.078199863433838,3.9846999645233154
2.0,0.0,7.665999889373779,3.1756999492645264
4.0,0.0,6.083700180053711,3.880199909210205
1.0,0.0,5.677000045776367,2.966599941253662
1.0,0.0,4.698800086975098,2.758699893951416
1.0,0.0,6.177000045776367,2.100600004196167
1.0,0.0,5.507800102233887,1.3574999570846558
4.0,0.0,4.594299793243408,1.76419997215271
1.0,0.0,3.728300094604492,1.26419997215271
1.0,0.0,5.715700149536133,0.37929999828338623
2.0,0.0,6.666800022125244,0.07029999792575836
4.0,0.0,4.972599983215332,-0.2897999882698059
1.0,0.0,6.131499767303467,-1.5770000219345093
1.0,0.0,6.3394999504089355,-2.5550999641418457
1.0,0.0,5.180500030517578,-1.2680000066757202
1.0,0.0,4.437300205230713,-1.9371000528335571
1.0,0.0,4.645299911499023,-2.9151999950408936
1.0,0.0,5.59630012512207,-3.224299907684326
1.0,0.0,3.902100086212158,-3.584399938583374
1.0,0.0,4.110000133514404,-4.5625
1.0,0.0,5.061100006103516,-4.871500015258789
1.0,0.0,5.804200172424316,-4.202400207519531
1.0,0.0,22.97010040283203,4.8277997970581055
1.0,0.0,23.83609962463379,4.3277997970581055
1.0,0.0,23.83609962463379,3.3278000354766846
1.0,0.0,22.97010040283203,2.8278000354766846
5.0,0.0,22.97010040283203,5.8277997970581055
2.0,0.0,22.97010040283203,6.8277997970581055
2.0,0.0,21.97010040283203,5.8277997970581055
2.0,0.0,23.97010040283203,5.8277997970581055
5.0,0.0,24.70210075378418,2.8278000354766846
2.0,0.0,25.568099975585938,2.3278000354766846
2.0,0.0,24.20210075378418,1.9617999792099
2.0,0.0,25.20210075378418,3.6939001083374023
5.0,0.0,21.238000869750977,1.8278000354766846
2.0,0.0,21.238000869750977,0.8277999758720398
2.0,0.0,22.238000869750977,1.8278000354766846
2.0,0.0,20.238000869750977,1.8278000354766846
5.0,0.0,2.9511001110076904,-3.275399923324585
2.0,0.0,2.0,-2.9663000106811523
2.0,0.0,3.2600998878479004,-2.3243000507354736
2.0,0.0,2.6419999599456787,-4.226399898529053
5.0,0.0,5.269000053405762,-5.849699974060059
2.0,0.0,5.476900100708008,-6.8277997970581055
2.0,0.0,6.247099876403809,-5.6417999267578125
2.0,0.0,4.290800094604492,-6.057600021362305
5.0,0.0,7.290500164031982,-2.8642001152038574
2.0,0.0,8.241600036621094,-3.1731998920440674
2.0,0.0,6.981500148773193,-3.815200090408325
2.0,0.0,7.5995001792907715,-1.913100004196167
29.0,1.0,27.568099975585938,0.0
1.0,0.0,2.865999937057495,0.11999999731779099
1.0,0.0,3.7320001125335693,0.6200000047683716
1.0,0.0,4.598100185394287,0.11999999731779099
1.0,0.0,4.598100185394287,-0.8799999952316284
1.0,0.0,3.732100009918213,-1.3799999952316284
1.0,0.0,2.865999937057495,-0.8799999952316284
1.0,0.0,5.549099922180176,0.42899999022483826
2.0,0.0,5.858099937438965,1.3799999952316284
1.0,0.0,6.136899948120117,-0.3799999952316284
2.0,0.0,7.136899948120117,-0.3799999952316284
4.0,0.0,5.549099922180176,-1.1890000104904175
22.0,0.0,2.0,-1.3799999952316284
4.0,0.0,3.732100009918213,1.75
2.0,0.0,4.598100185394287,2.25
1.0,0.0,3.732100009918213,0.75
1.0,0.0,2.865999937057495,0.25
1.0,0.0,4.598100185394287,0.25
4.0,0.0,2.0,0.75
4.0,0.0,2.865999937057495,-0.75
2.0,0.0,5.464099884033203,0.75
4.0,0.0,4.598100185394287,-0.75
1.0,0.0,3.7320001125335693,-1.25
1.0,0.0,3.7320001125335693,-2.25
10.0,0.0,2.809000015258789,1.2694000005722046
1.0,0.0,2.809000015258789,0.2694000005722046
1.0,0.0,2.0,-0.31839999556541443
4.0,0.0,3.618000030517578,-0.31839999556541443
5.0,0.0,2.309000015258789,-1.2694000005722046
4.0,0.0,3.309000015258789,-1.2694000005722046
2.0,0.0,3.7320001125335693,1.5
1.0,0.0,3.7320001125335693,0.5
1.0,0.0,4.598100185394287,0.0
4.0,0.0,2.865999937057495,0.0
1.0,0.0,4.598100185394287,-1.0
4.0,0.0,5.549099922180176,0.3089999854564667
1.0,0.0,2.865999937057495,-1.0
1.0,0.0,3.732100009918213,-1.5
4.0,0.0,5.549099922180176,-1.309000015258789
1.0,0.0,6.136899948120117,-0.5
2.0,0.0,2.0,-1.5
1.0,0.0,2.865999937057495,0.0
1.0,0.0,2.865999937057495,-1.0
1.0,0.0,3.732100009918213,-1.5
4.0,0.0,4.598100185394287,-1.0
1.0,0.0,4.598100185394287,0.0
1.0,0.0,3.732100009918213,0.5
2.0,0.0,2.0,0.5
2.0,0.0,3.732100009918213,1.5
1.0,0.0,5.464099884033203,0.5
2.0,0.0,6.330100059509277,0.0
2.0,0.0,2.0,-1.5
7.0,0.0,8.330100059509277,0.0
1.0,0.0,2.865999937057495,0.5
4.0,0.0,3.732100009918213,0.0
1.0,0.0,4.68310022354126,0.3089999854564667
1.0,0.0,5.270899772644043,-0.5
1.0,0.0,4.68310022354126,-1.309000015258789
1.0,0.0,3.732100009918213,-1.0
1.0,0.0,2.865999937057495,-1.5
1.0,0.0,2.0,-1.0
1.0,0.0,2.0,0.0
1.0,0.0,2.865999937057495,1.5
1.0,0.0,4.992099761962891,1.26010000705719
1.0,0.0,5.970300197601318,1.468000054359436
2.0,0.0,5.492099761962891,1.3968000411987305
5.0,0.0,4.68310022354126,0.8090000152587891
2.0,0.0,4.374100208282471,1.76010000705719
1.0,0.0,3.732100009918213,0.5
4.0,0.0,5.270899772644043,0.0
1.0,0.0,3.732100009918213,-0.5
1.0,0.0,2.865999937057495,1.0
1.0,0.0,4.68310022354126,-0.8090000152587891
1.0,0.0,2.865999937057495,-1.0
1.0,0.0,2.0,0.5
2.0,0.0,4.992099761962891,-1.76010000705719
1.0,0.0,2.0,-0.5
1.0,0.0,2.0,-3.1738998889923096
1.0,0.0,2.5878000259399414,-2.3649001121520996
4.0,0.0,2.2788000106811523,-1.4139000177383423
1.0,0.0,3.0878000259399414,-0.8260999917984009
2.0,0.0,3.8968000411987305,-1.4139000177383423
4.0,0.0,3.5878000259399414,-2.3649001121520996
1.0,0.0,3.0878000259399414,0.17389999330043793
2.0,0.0,3.9537999629974365,0.6739000082015991
4.0,0.0,3.9537999629974365,1.6739000082015991
1.0,0.0,4.819900035858154,2.1738998889923096
4.0,0.0,4.819900035858154,3.1738998889923096
1.0,0.0,5.6859002113342285,1.6739000082015991
4.0,0.0,5.31879997253418,0.6133000254631042
1.0,0.0,4.36929988861084,0.2994999885559082
1.0,0.0,4.374300003051758,-0.7005000114440918
4.0,0.0,5.326900005340576,-1.004699945449829
1.0,0.0,5.910600185394287,-0.19280000030994415
1.0,0.0,3.584399938583374,0.9190999865531921
4.0,0.0,2.610599994659424,0.6916999816894531
1.0,0.0,2.1812000274658203,-0.21140000224113464
1.0,0.0,2.6196000576019287,-1.110200047492981
4.0,0.0,3.595599889755249,-1.3278000354766846
2.0,0.0,3.802000045776367,1.8950999975204468
2.0,0.0,2.0,-1.8950999975204468
2.0,0.0,3.7320001125335693,1.5
1.0,0.0,3.7320001125335693,0.5
1.0,0.0,4.598100185394287,0.0
4.0,0.0,2.865999937057495,0.0
1.0,0.0,4.598100185394287,-1.0
4.0,0.0,5.549099922180176,0.3089999854564667
1.0,0.0,2.865999937057495,-1.0
4.0,0.0,5.549099922180176,-1.309000015258789
4.0,0.0,3.732100009918213,-1.5
1.0,0.0,6.136899948120117,-0.5
2.0,0.0,2.0,-1.5
7.0,0.0,7.136899948120117,-0.5
4.0,0.0,4.2600998878479,-0.4081000089645386
1.0,0.0,4.5690999031066895,0.542900025844574
1.0,0.0,3.7600998878479004,1.1306999921798706
1.0,0.0,2.9511001110076904,0.542900025844574
1.0,0.0,3.2600998878479004,-0.4081000089645386
1.0,0.0,2.672300100326538,-1.2172000408172607
2.0,0.0,3.0789999961853027,-2.13070011138916
1.0,0.0,5.520100116729736,0.8518999814987183
2.0,0.0,6.263299942016602,0.18279999494552612
2.0,0.0,3.7600998878479004,2.13070011138916
2.0,0.0,2.0,0.8518999814987183
7.0,0.0,8.263299942016602,0.0
1.0,0.0,4.2600998878479,-2.019399881362915
2.0,0.0,4.5690999031066895,-1.0684000253677368
