-1.40797,-0.227453,0.553097
-2.05837,0.126247,-0.648203
-1.11617,-1.452653,2.397697
-0.14407,-0.487053,2.407297
-0.28217,0.291847,1.273097
1.96563,1.083947,0.353097
0.57573,1.467847,0.900797
1.96613,0.408847,-0.967403
3.29983,-0.147553,-1.236403
1.60513,1.339947,-2.044303
-3.66707,-0.338153,-2.007803
-4.49907,-2.254353,-0.685803
-3.37927,-2.904153,1.442397
-1.70697,0.966747,-1.241903
-1.24357,-2.161153,3.111597
0.56613,-0.441153,3.224397
2.43773,0.420147,1.090097
2.58833,1.987647,0.308397
0.72503,2.073547,1.804997
0.04463,2.120047,0.199397
3.30973,-0.673253,-2.197803
3.56763,-0.887653,-0.474103
4.07493,0.627147,-1.256203
1.62103,0.826447,-3.012503
2.28893,2.194747,-2.098303
0.58703,1.718847,-1.918903
-4.067117,-0.808567,-0.66215
-4.392717,-1.897067,0.14245
-3.545417,-2.304467,1.17625
-2.361117,-1.581667,1.37115
-2.002317,-0.488167,0.58015
-2.879217,-0.096867,-0.45385
-1.364017,-1.757467,2.30385
-0.392017,-0.807067,2.13225
-0.742317,-0.003667,1.06285
1.365783,0.774333,-0.16345
0.045883,1.166533,0.54405
1.203283,0.005133,-1.44335
2.487583,-0.517467,-1.92235
0.511883,0.714633,-2.51965
2.196283,2.065733,-0.33165
1.867883,2.980633,-1.09125
3.342383,2.202433,0.38535
3.695683,1.315433,1.46105
-4.742217,-0.505067,-1.46105
-5.321717,-2.438367,-0.03365
-3.802017,-3.152767,1.80625
-2.644217,0.753233,-1.08985
-1.357517,-2.478667,3.01645
0.469183,-0.790267,2.78965
1.880883,0.085333,0.50975
0.282083,1.809833,1.40405
-0.579117,1.789133,-0.10615
2.334583,-1.176567,-2.78435
2.971283,-1.124367,-1.14915
3.177083,0.280133,-2.21975
0.288183,0.018133,-3.33625
1.105283,1.531633,-2.94165
-0.451417,1.114533,-2.19505
4.533483,1.766433,1.99985
4.022983,0.353133,1.05865
2.862783,1.202133,2.16055
-0.883624,2.289207,1.998102
-1.252024,1.307907,0.950402
-0.471124,0.424107,0.417002
0.806276,0.458807,0.917802
1.290776,1.334807,1.880702
0.383776,2.269107,2.428102
2.568976,1.143707,2.121902
2.940676,0.099007,1.302302
1.869076,-0.358293,0.542702
-2.930624,1.428607,0.461202
-2.936624,0.340107,-0.993498
-4.294824,0.321407,-1.655898
-5.264424,-0.615993,-1.269098
-6.522824,-0.624693,-1.873998
-6.827024,0.304907,-2.866798
-5.874724,1.245407,-3.254998
-4.615624,1.256207,-2.651898
4.309476,-0.404693,1.275602
4.609976,-1.736893,0.958402
5.933776,-2.188293,0.950802
6.972776,-1.315493,1.265602
6.690176,0.008107,1.593102
5.366976,0.459307,1.601102
1.842076,-1.315393,-0.399798
0.606076,-1.976493,-0.652898
-1.614324,2.986307,2.387002
0.728076,2.959207,3.190302
-2.663724,-0.678793,-0.696198
-2.184924,0.680407,-1.714998
-5.044324,-1.346293,-0.490998
-7.267824,-1.357193,-1.567998
-7.809024,0.298307,-3.336798
-6.113524,1.974007,-4.027898
-3.884024,2.001107,-2.963498
3.821776,-2.449693,0.724502
6.151576,-3.225693,0.701802
8.002576,-1.668393,1.259402
7.499076,0.692107,1.844102
5.168276,1.498707,1.861102
0.831576,-2.909593,-1.178498
-0.024024,-1.373393,-1.312498
0.085376,-2.235593,0.275202
-0.9745,2.09001,2.115424
-1.3334,1.07561,1.097024
-0.5371,0.20941,0.558124
0.7527,0.30641,1.015524
1.2335,1.22451,1.940124
0.3063,2.13001,2.502624
2.528,1.09751,2.132024
2.9146,0.05341,1.318224
1.8345,-0.47409,0.619424
-3.0271,1.11351,0.651824
-2.9366,0.36521,-1.003476
-4.2745,0.41441,-1.704376
-5.1434,-0.68719,-1.586076
-6.3939,-0.68589,-2.206876
-6.7999,0.41681,-2.952376
-5.9562,1.52031,-3.074876
-4.7025,1.52321,-2.453676
4.3041,-0.38129,1.236024
4.6569,-1.70699,0.947624
6.0006,-2.08999,0.884424
7.0069,-1.15419,1.113224
6.6722,0.16461,1.409324
5.3294,0.54741,1.473424
1.809,-1.45549,-0.297476
0.6051,-2.20449,-0.440176
-3.7202,2.93291,-2.646876
-1.7211,2.76281,2.516124
0.6464,2.84811,3.240624
-2.6186,-0.67949,-0.905276
-2.1699,0.86231,-1.607276
-4.8473,-1.55959,-1.003376
-7.0518,-1.54769,-2.106076
-7.7747,0.41971,-3.436676
-6.2853,2.37861,-3.657276
3.8958,-2.46629,0.779624
6.26,-3.12329,0.659224
8.0522,-1.45409,1.064224
7.4557,0.89831,1.591824
5.0893,1.58431,1.706824
0.8588,-3.14879,-0.931676
-0.0997,-1.67609,-1.088376
0.1557,-2.44449,0.529424
-0.964174,2.872398,1.397163
-1.393874,1.912298,0.362863
-0.712974,0.926798,-0.125637
0.533626,0.815498,0.429163
1.077426,1.648498,1.400663
0.271026,2.705498,1.885263
2.306926,1.302098,1.711063
2.581326,0.199298,0.929863
1.502226,-0.134802,0.117063
-2.681074,2.242098,-0.029337
-3.239774,1.373798,-0.980437
3.875926,-0.470802,0.980663
4.021526,-1.839202,0.711563
5.278426,-2.449702,0.774963
6.403326,-1.701402,1.114363
6.273726,-0.343602,1.395463
5.017726,0.266598,1.331663
1.408326,-1.113402,-0.800137
0.134026,-1.429002,-1.351337
-3.173974,1.749398,-2.322937
-3.732574,0.915498,-3.286937
-4.357874,-0.270702,-2.900437
-4.436074,-0.628302,-1.547837
-3.881374,0.196698,-0.568137
-3.906874,-0.040202,0.779863
-4.528974,-1.248502,1.210863
-1.630974,3.658798,1.722463
0.666726,3.368198,2.647163
3.161026,-2.456402,0.461063
5.376226,-3.513002,0.561963
7.381026,-2.177902,1.164063
7.149826,0.243098,1.665863
4.938726,1.329998,1.555363
0.247826,-2.343002,-1.942637
-0.203174,-0.641702,-2.032037
-0.602274,-1.635102,-0.567737
-2.686274,2.675298,-2.616437
-3.682674,1.187198,-4.339737
-4.794274,-0.922202,-3.656437
-4.941574,-1.557702,-1.299837
-4.458774,-1.287202,2.302163
-4.006674,-2.124002,0.811563
-5.590674,-1.261202,0.943863
-0.805828,2.848781,1.523637
-1.232828,1.890481,0.488337
-0.563728,0.889381,0.016637
0.679772,0.770281,0.581837
1.217672,1.598381,1.561837
0.418772,2.667181,2.031237
2.436072,1.238481,1.895237
2.716872,0.138581,1.113337
1.651872,-0.179919,0.274737
-2.512428,2.237281,0.082237
-3.071028,1.435081,-0.922463
4.009672,-0.534919,1.182937
4.166772,-1.893919,0.878937
5.423372,-2.502919,0.960037
6.536972,-1.762419,1.350137
6.395872,-0.414419,1.668137
5.139972,0.193481,1.587637
1.572772,-1.153819,-0.649463
0.350772,-1.355019,-1.350663
-2.730128,1.660681,-2.254163
-3.328128,0.884381,-3.241763
-4.264228,-0.092419,-2.888163
-4.615628,-0.300119,-1.548663
-4.017428,0.476081,-0.556763
-5.548728,-1.280419,-1.347663
-5.939028,-1.527819,0.002137
-1.466228,3.645781,1.835737
0.813172,3.327781,2.794737
3.315972,-2.505819,0.585237
5.529472,-3.559419,0.719737
7.514072,-2.237519,1.411237
7.261872,0.167181,1.979437
5.051672,1.249981,1.840437
0.482572,-2.226319,-2.000263
0.122572,-0.500419,-1.994863
-0.470028,-1.581619,-0.663063
-2.007228,2.426581,-2.521363
-3.071728,1.037781,-4.288163
-4.726828,-0.692719,-3.669863
-4.261128,0.360981,0.494337
-6.673828,-2.338619,-0.006163
-6.417228,-0.646119,0.440437
-5.085228,-1.857919,0.603137
-0.385613,2.119558,2.312376
-0.744213,1.088558,1.311176
0.052687,0.214258,0.785776
1.341987,0.315458,1.244376
1.820287,1.245558,2.157976
0.894387,2.164058,2.700676
3.112187,1.114958,2.362876
3.501087,0.057258,1.567876
2.424287,-0.474342,0.865976
4.890887,-0.381442,1.507976
5.248487,-1.703742,1.210676
6.593087,-2.087842,1.169976
7.595787,-1.156142,1.430376
7.256287,0.158958,1.736476
5.912887,0.542458,1.778476
2.404787,-1.470542,-0.035824
1.187587,-2.187042,-0.220324
-2.438713,1.119258,0.868576
-2.354813,0.332958,-0.767824
-3.704813,0.335658,-1.445324
-4.583013,-0.745142,-1.287124
-5.834713,-0.740142,-1.907424
-6.230013,0.342758,-2.700724
-5.365413,1.433858,-2.840924
-4.112813,1.429158,-2.221624
-7.586413,0.358458,-3.343224
-1.131513,2.801158,2.700176
1.234187,2.895158,3.425576
4.490587,-2.460642,1.017976
6.855487,-3.118542,0.936876
8.641787,-1.456142,1.397276
8.036187,0.889558,1.943676
5.669487,1.576758,2.020576
1.431487,-3.134842,-0.710024
0.516887,-1.637742,-0.886924
0.703487,-2.421142,0.733676
-2.002213,-0.699742,-0.665724
-1.629413,0.861858,-1.397024
-4.297213,-1.600742,-0.675724
-6.500313,-1.591442,-1.766624
-5.660413,2.298058,-3.435524
-3.455913,2.289358,-2.347324
-7.575513,0.948958,-4.265524
-8.321213,0.788958,-2.656024
-7.902013,-0.655642,-3.610624
-0.427189,1.514726,2.262837
-0.745289,0.403826,1.339737
0.094011,-0.416074,0.794937
1.396011,-0.173674,1.155537
1.837911,0.833726,2.005937
0.865011,1.694626,2.562237
3.143311,0.813026,2.158737
3.577211,-0.254174,1.403537
2.523611,-0.883174,0.747337
4.987311,-0.616674,1.326437
5.405211,-1.945974,1.171037
6.765711,-2.263874,1.114637
7.723911,-1.257774,1.218537
7.323911,0.066226,1.383637
5.963911,0.384326,1.440437
2.570211,-1.924274,-0.101963
1.360411,-2.452674,-0.629663
-2.454789,0.218726,1.016037
-2.387689,0.154826,-0.800763
-3.772189,0.054026,-1.398063
-4.275989,-1.185974,-1.814063
-5.555489,-1.278674,-2.359163
-6.343689,-0.134574,-2.485663
-5.863789,1.109026,-2.068563
-4.578589,1.200326,-1.528563
-6.737289,2.147626,-2.241663
-6.318889,3.425726,-1.765363
-1.208889,2.144226,2.665637
1.179611,2.488826,3.230237
4.681711,-2.756574,1.105037
7.075611,-3.300574,0.993437
8.782911,-1.506874,1.175737
8.070511,0.854026,1.469637
5.671211,1.425626,1.571037
1.622111,-3.306174,-1.262863
0.854011,-1.719374,-1.264563
0.708911,-2.825174,0.166837
-1.785389,-0.703274,-1.119363
-1.891389,1.055026,-1.181563
-3.672989,-2.088374,-1.717463
-5.940789,-2.243474,-2.684963
-7.342689,-0.219474,-2.910063
-4.173789,2.153626,-1.196563
-7.133289,4.132526,-1.951263
-5.438089,3.779126,-2.311263
-6.136089,3.403126,-0.685763
-0.62407,1.275839,2.392141
-0.91877,0.248439,1.369141
-0.06407,-0.511561,0.765241
1.23093,-0.289961,1.162741
1.65123,0.641839,2.105041
0.66213,1.439539,2.724741
2.95553,0.624739,2.267241
3.41173,-0.360261,1.418541
2.37163,-0.944561,0.702041
4.83023,-0.680861,1.309441
5.28263,-1.978361,1.029841
6.65133,-2.251661,0.939541
7.58313,-1.233361,1.131841
7.14863,0.058039,1.419341
5.78063,0.331439,1.511741
2.43903,-1.901761,-0.240259
1.23633,-2.429761,-0.786459
-2.62287,0.083539,1.007341
-2.52287,0.091639,-0.809859
-3.89947,0.106639,-1.439459
-4.49007,-1.113261,-1.817659
-5.75927,-1.142061,-2.392659
-6.45517,0.045839,-2.590959
-5.88557,1.264839,-2.216359
-4.61147,1.306739,-1.638659
-3.97567,2.455039,-1.243559
-4.70557,3.675339,-1.347459
-1.41827,1.860639,2.837141
0.96003,2.174139,3.464841
4.58123,-2.798961,0.890441
6.98903,-3.263861,0.722041
8.64873,-1.447061,1.062541
7.87283,0.855939,1.574241
5.46153,1.348439,1.738141
1.51153,-3.236661,-1.472859
0.70373,-1.672661,-1.369959
0.60443,-2.866761,-0.007359
-1.97877,-0.799261,-1.145059
-1.94187,0.957039,-1.149659
-3.95817,-2.052761,-1.666859
-6.20387,-2.091161,-2.686759
-7.44627,0.026639,-3.040259
-6.46657,2.166039,-2.395159
-4.07367,4.474839,-0.948259
-5.62037,3.641339,-0.746359
-4.92547,3.912039,-2.393459
-0.554786,2.134239,2.197732
-0.922086,1.054739,1.253332
-0.128286,0.165839,0.749132
1.170114,0.298039,1.172832
1.651814,1.263039,2.048232
0.731014,2.202039,2.562532
2.943314,1.139639,2.255332
3.331214,0.058139,1.495232
2.258014,-0.489961,0.799032
4.721614,-0.384261,1.455532
5.075814,-1.721761,1.231832
6.419314,-2.110961,1.216832
7.424614,-1.168661,1.428332
7.087814,0.162339,1.659632
5.745714,0.550539,1.673932
2.255014,-1.505961,-0.080968
1.017514,-2.118261,-0.422568
-2.626986,1.045039,0.848532
-2.546586,0.322839,-0.815668
-3.900286,0.337239,-1.489768
-4.739786,-0.786861,-1.428568
-5.988386,-0.779061,-2.058668
-6.407286,0.364239,-2.749368
-5.586186,1.497339,-2.809768
-4.338786,1.480439,-2.178368
-7.713686,0.373339,-3.420968
-8.078286,1.418239,-3.993168
-8.401886,-0.664261,-3.391868
-1.297186,2.829439,2.565832
1.080114,2.967139,3.247132
4.315414,-2.485761,1.078932
6.680614,-3.154461,1.042432
8.469714,-1.472961,1.412832
7.868714,0.902939,1.829132
5.503714,1.598039,1.853832
1.242814,-3.023461,-0.994468
0.424514,-1.465461,-1.069968
0.462214,-2.420761,0.471632
-2.179786,-0.708161,-0.753968
-1.832086,0.882939,-1.430068
-4.422686,-1.680861,-0.890968
-6.613186,-1.667561,-2.001768
-5.895986,2.395139,-3.341468
-3.706486,2.366539,-2.227368
-0.582636,2.093198,2.222986
-0.935436,1.043198,1.240186
-0.131836,0.173198,0.718186
1.159864,0.298698,1.163186
1.634464,1.249398,2.058186
0.700664,2.163398,2.596386
2.929464,1.136898,2.254586
3.322364,0.067498,1.477786
2.247664,-0.484602,0.788986
4.711864,-0.369902,1.422886
5.064964,-1.707602,1.194586
6.407764,-2.096102,1.163186
7.412864,-1.153202,1.364886
7.078364,0.177698,1.600686
5.736164,0.566098,1.632786
2.233664,-1.493402,-0.098214
1.025264,-2.231502,-0.256814
-2.633836,1.035998,0.814586
-2.526536,0.386198,-0.879514
-3.880336,0.381498,-1.547614
-4.713036,-0.741802,-1.464614
-5.971836,-0.739002,-2.075514
-6.435736,0.387498,-2.757314
-5.596436,1.498498,-2.858014
-4.336036,1.504198,-2.250114
-7.652036,0.361098,-3.413214
-1.335836,2.767498,2.609086
1.037064,2.909598,3.307386
4.303264,-2.471702,1.051886
6.666864,-3.138502,0.986086
8.457864,-1.457302,1.342786
7.861364,0.916298,1.762486
5.495364,1.611798,1.821286
1.278364,-3.183602,-0.733614
0.339164,-1.703902,-0.925314
0.555064,-2.456902,0.706286
-2.126636,-0.634002,-0.863414
-1.830336,0.995998,-1.467114
-4.386436,-1.631402,-0.927314
-6.591336,-1.631802,-2.006714
-5.918236,2.380998,-3.409214
-3.710836,2.391998,-2.334214
-8.046836,1.213898,-3.802514
-8.317536,-0.386102,-3.231014
-0.237504,2.304863,0.414993
-0.587404,0.937463,0.000293
0.204996,-0.069137,-0.162607
1.514096,0.251463,0.090293
1.996796,1.490763,0.498193
1.058296,2.538263,0.655393
3.298996,1.471863,0.678293
3.685996,0.177963,0.395293
2.606896,-0.600837,-0.005507
5.080396,-0.241137,0.481693
5.450396,-1.565237,0.757093
6.799996,-1.924837,0.837393
7.792496,-0.965137,0.648293
7.439496,0.356163,0.383693
6.091696,0.714863,0.302793
2.574396,-1.892737,-0.373007
1.580396,-2.294537,-1.311807
-1.923604,0.865763,-0.199507
-2.441604,-0.433537,-0.535107
-3.935904,-0.341537,-0.742907
-4.544804,-1.082737,-1.763507
-5.927104,-1.038937,-1.938707
-6.715304,-0.261737,-1.087807
-6.129704,0.472463,-0.054107
-4.743904,0.426263,0.117193
-7.008504,1.183663,0.716993
-6.451704,1.946963,1.788093
-1.006904,3.057763,0.516693
1.400696,3.517163,0.972793
4.701596,-2.335637,0.925993
7.074896,-2.956237,1.052393
8.842896,-1.246537,0.711293
8.212296,1.109163,0.238893
5.836496,1.752763,0.092393
1.912296,-3.231437,-1.768507
1.456196,-1.558237,-2.113607
0.633996,-2.495437,-0.803007
-2.244204,-1.134437,0.285393
-1.955604,-0.787237,-1.452807
-3.947004,-1.704637,-2.429307
-6.391604,-1.618837,-2.735307
-7.794004,-0.241137,-1.230907
-4.259904,0.978763,0.919693
-7.274404,2.463763,2.290793
-5.759604,2.708563,1.412893
-5.966404,1.295163,2.522793
-0.808939,1.699616,2.187314
-1.141639,0.601116,1.253814
-0.314839,-0.228784,0.706014
0.989761,-0.008384,1.068914
1.446761,0.986716,1.926414
0.485861,1.856916,2.489214
2.751661,0.945616,2.080714
3.169561,-0.127784,1.324314
2.107161,-0.734784,0.660214
4.572361,-0.518884,1.260114
4.964761,-1.859084,1.136114
6.319661,-2.206584,1.102414
7.297161,-1.218084,1.191114
6.922461,0.117216,1.320314
5.568161,0.464016,1.357814
2.138261,-1.777884,-0.188686
0.926761,-2.241984,-0.771886
-2.852139,0.448516,0.922414
-2.774639,0.435416,-0.895086
-4.154739,0.388016,-1.513486
-4.680639,-0.872384,-1.865786
-5.934439,-0.985684,-2.462686
-6.677839,0.158816,-2.721986
-6.171239,1.411516,-2.369986
-4.928039,1.544216,-1.734786
-4.453339,2.820216,-1.465886
-1.582339,2.336916,2.595614
0.811561,2.640516,3.164014
4.225361,-2.655984,1.080514
6.609561,-3.252684,1.013214
8.350861,-1.490384,1.165314
7.685261,0.891016,1.395414
5.297061,1.514216,1.462814
1.176561,-3.079584,-1.431186
0.463661,-1.468184,-1.393186
0.238761,-2.620284,-0.008286
-2.197039,-0.435784,-1.227586
-2.230039,1.316316,-1.252486
-4.102539,-1.777884,-1.682586
-6.324239,-1.965484,-2.732586
-7.653339,0.081916,-3.198286
-6.767539,2.296516,-2.588986
-5.088239,3.613316,-1.537486
-3.681239,2.957916,-0.821186
0.220806,2.317632,-0.650906
-0.362794,0.949632,-0.498806
0.362706,-0.105368,-0.224906
1.705706,0.131032,-0.089406
2.341106,1.357832,-0.195606
1.539306,2.476732,-0.495806
3.635606,1.265832,0.015094
3.863306,-0.067268,0.281094
2.691906,-0.812368,0.190694
5.200306,-0.572568,0.571194
5.416306,-1.696668,1.380494
6.713706,-2.148368,1.643394
7.810406,-1.479268,1.105094
7.612806,-0.355168,0.307194
6.316406,0.096732,0.045094
2.515706,-2.134568,0.354994
1.349206,-2.740768,-0.191706
-1.701994,0.717832,-0.640406
-2.730094,1.680432,-0.958306
-4.073494,0.991932,-1.034806
-4.523994,0.450432,-2.246906
-5.753794,-0.201768,-2.311806
-6.538194,-0.324468,-1.164706
-6.101594,0.197932,0.055294
-4.868094,0.850532,0.117694
-6.962194,0.004232,1.100994
-6.569694,0.538732,2.364194
-0.426194,3.153332,-0.880906
2.002306,3.452132,-0.595406
4.582806,-2.232668,1.830294
6.866006,-3.023068,2.273594
8.819606,-1.831768,1.310794
8.467306,0.173132,-0.112106
6.184106,0.978432,-0.581406
1.508006,-3.823568,-0.189506
1.182006,-2.434268,-1.229606
0.477106,-2.537968,0.436694
-2.007394,-0.244768,-0.521506
-2.514494,2.168532,-1.916206
-2.765494,2.468232,-0.196506
-3.915694,0.533832,-3.146906
-6.101294,-0.617668,-3.255806
-7.497194,-0.836268,-1.226606
-4.493194,1.260532,1.052594
-7.363294,0.311932,3.082494
-6.464794,1.627532,2.315194
-5.649594,0.065532,2.722394
-0.456522,1.406078,2.498183
-0.777322,0.439878,1.422983
0.061878,-0.303722,0.776583
1.360278,-0.127822,1.183583
1.805578,0.752178,2.161683
0.834678,1.532378,2.829183
3.112378,0.712078,2.302183
3.544378,-0.237322,1.400683
2.483078,-0.784422,0.687983
4.956378,-0.572022,1.257983
5.384078,-1.853822,0.876483
6.747078,-2.145622,0.762983
7.685778,-1.159122,1.036083
7.288978,0.113478,1.424783
5.926778,0.405278,1.538583
2.502078,-1.689122,-0.305017
1.342078,-2.491822,-0.505017
-2.489222,0.329278,1.072283
-2.414622,0.085078,-0.728217
-3.800822,0.014078,-1.326417
-4.399622,-1.228522,-1.576517
-5.682022,-1.295722,-2.117317
-6.378622,-0.122122,-2.405517
-5.804422,1.126278,-2.153517
-4.515822,1.191078,-1.617517
8.990978,-1.440522,0.928083
-6.596322,2.195478,-2.472517
-6.088622,3.489478,-2.151917
-1.237022,1.978078,2.982383
1.149778,2.221278,3.604983
4.667878,-2.648122,0.675983
7.074178,-3.138722,0.467983
8.035378,0.872978,1.639883
5.626678,1.406678,1.845983
1.639278,-3.358822,-1.102817
0.588878,-1.943222,-1.077617
0.936978,-2.864322,0.441883
-1.872222,-0.839522,-0.955217
-1.857822,0.908478,-1.190717
-3.867922,-2.152522,-1.351017
-6.141622,-2.263422,-2.311917
-7.381522,-0.186422,-2.824717
-4.039122,2.146378,-1.411317
-6.852722,4.223378,-2.425717
-5.187222,3.712178,-2.732017
-5.904322,3.585278,-1.076817
-3.609768,2.148735,2.545106
-3.980268,0.726935,2.416506
-3.309768,-0.205165,1.819906
-2.138568,0.257635,1.274706
-1.653268,1.559235,1.335706
-2.448968,2.523235,1.996006
-0.481068,1.674135,0.751206
-0.173168,0.407235,0.301006
-1.200068,-0.490365,0.570606
1.072632,0.123835,-0.402094
1.680532,-1.137465,-0.367094
2.880732,-1.372865,-1.047894
3.494232,-0.352765,-1.781894
2.905232,0.914935,-1.800894
1.706132,1.149035,-1.119294
-1.291268,-1.798765,0.281706
-2.588868,-2.334165,0.033806
-5.141568,0.366135,2.980006
4.797932,-0.597665,-2.483494
-4.276868,2.817335,3.068806
-2.105968,3.550235,2.051006
1.242532,-1.955665,0.201306
3.333632,-2.362665,-0.995994
3.374032,1.733135,-2.346594
1.268232,2.146135,-1.156394
-2.462268,-3.257965,-0.539194
-3.205068,-1.652865,-0.562794
-3.080868,-2.595465,0.974906
5.632132,-0.387565,-1.807094
4.890432,0.039935,-3.368994
4.869232,-1.636465,-2.822594
0.369722,2.22097,-0.607117
-0.202878,0.84997,-0.441017
0.530722,-0.19583,-0.153717
1.871022,0.05337,-0.020417
2.496622,1.28417,-0.136617
1.686422,2.39307,-0.450817
3.791122,1.20457,0.079683
4.030222,-0.12463,0.355783
2.865322,-0.87933,0.266783
5.367822,-0.61583,0.651083
5.610422,-1.77163,1.389383
6.850622,-2.25273,1.685583
7.904022,-1.54003,1.224183
7.773422,-0.37473,0.489883
6.490122,0.09107,0.205383
2.699222,-2.20153,0.439583
1.551822,-2.82323,-0.131617
-1.540078,0.60567,-0.583317
-2.570278,1.55187,-0.941717
-3.909378,0.85387,-1.010017
-4.304478,0.19537,-2.183017
-5.529878,-0.46563,-2.240217
-6.366778,-0.47723,-1.124217
-5.987278,0.16567,0.056883
-4.756578,0.82387,0.112783
-6.896678,0.07447,1.074883
-6.578978,0.76147,2.284383
-0.283878,3.04887,-0.846217
2.141422,3.37117,-0.559917
4.797222,-2.36723,1.797283
8.888022,-1.93553,1.466083
8.651422,0.16267,0.145183
6.374622,1.00757,-0.370817
1.727022,-3.90363,-0.129917
1.399522,-2.51533,-1.171517
0.665422,-2.63513,0.480983
-1.838878,-0.35693,-0.449617
-2.349578,2.00927,-1.913617
-2.615578,2.36377,-0.206417
-3.654578,0.19307,-3.057617
-5.833278,-0.97413,-3.153617
-7.322578,-0.99583,-1.179717
-4.425278,1.32397,1.019883
-7.413678,0.61797,2.977083
-6.471078,1.83717,2.109983
-5.681678,0.34117,2.750083
-0.4265,1.534148,2.250385
-0.7471,0.412248,1.341285
0.09,-0.417152,0.807785
1.3922,-0.173952,1.165285
1.837,0.842648,2.003085
0.8662,1.714048,2.547885
3.1425,0.819648,2.156085
3.5737,-0.257052,1.413485
2.518,-0.891852,0.766185
4.9832,-0.619152,1.334285
5.401,-1.945552,1.171485
6.7593,-2.245252,1.108685
7.7227,-1.249152,1.210285
7.3221,0.072448,1.383485
5.9602,0.384448,1.448685
2.5617,-1.946152,-0.067115
1.3529,-2.456652,-0.615415
-2.4571,0.229748,1.017385
-2.3869,0.164048,-0.798915
-3.7698,0.061848,-1.399715
-4.2666,-1.177152,-1.826915
-5.5463,-1.272652,-2.370915
-6.341,-0.131752,-2.487215
-5.8671,1.111348,-2.061415
-4.5821,1.204948,-1.521715
7.1447,-3.519052,0.951085
-6.7464,2.146548,-2.225715
-6.3246,3.428348,-1.761215
-1.2075,2.171048,2.644185
1.1821,2.516748,3.204985
4.6895,-2.763052,1.103185
8.777,-1.505652,1.158685
8.0661,0.862448,1.468685
5.6646,1.424648,1.584185
1.6139,-3.314052,-1.243215
0.8681,-1.715552,-1.258215
0.6832,-2.819752,0.170185
-1.7833,-0.694252,-1.114415
-1.8896,1.063448,-1.180315
-3.6588,-2.076952,-1.737915
-5.927,-2.237052,-2.703415
-7.3398,-0.218652,-2.911115
-4.1827,2.157348,-1.180815
-7.1398,4.134248,-1.946315
-5.4479,3.777748,-2.315915
-6.134,3.413348,-0.683015
-0.701207,3.097423,0.949365
-1.220707,2.041823,0.058665
-0.620907,0.954823,-0.305135
0.629593,0.831923,0.238065
1.251393,1.743823,1.084265
0.529993,2.908123,1.439465
2.462993,1.356823,1.416265
2.643293,0.147823,0.780565
1.527193,-0.212277,0.033565
-2.492307,2.406723,-0.352235
-3.160207,1.423123,-1.098735
3.886693,-0.603177,0.900265
3.916793,-2.002577,0.848165
5.127193,-2.677477,0.981365
6.319493,-1.989677,1.171565
6.303093,-0.598777,1.231265
5.092793,0.089423,1.100465
1.350293,-1.288277,-0.752435
0.037293,-1.612377,-1.195435
-3.089807,1.492423,-2.491335
-3.754107,0.533723,-3.250035
-4.488607,-0.468777,-2.613535
-4.567707,-0.517977,-1.214635
-3.907707,0.436223,-0.439335
5.143093,-4.016377,0.929765
-3.919307,0.499023,0.928165
-4.682507,-0.489677,1.616065
-1.306307,3.963623,1.177965
0.986893,3.634123,2.102865
3.011193,-2.588077,0.719165
7.252293,-2.536377,1.276665
7.229293,-0.046577,1.380565
5.098093,1.177923,1.153065
0.076893,-2.612877,-1.638935
-0.291007,-0.921677,-1.978235
-0.670907,-1.651077,-0.362035
-2.515007,2.274823,-2.979835
-3.701307,0.563323,-4.337135
-5.007707,-1.218077,-3.209835
-5.154607,-1.317177,-0.769835
-4.596707,-0.288777,2.688765
-4.284307,-1.492677,1.432165
-5.742907,-0.426277,1.350165
0.215904,2.322449,-0.623155
-0.364996,0.951549,-0.487955
0.362004,-0.104851,-0.224355
1.704404,0.132149,-0.083955
2.337504,1.361449,-0.176955
1.533704,2.482349,-0.464455
3.632404,1.269849,0.031045
3.862604,-0.065151,0.280845
2.692904,-0.812251,0.186245
5.201004,-0.571451,0.560045
5.420104,-1.697151,1.369245
6.718804,-2.151651,1.619845
7.801204,-1.478851,1.067245
7.611504,-0.356951,0.271845
6.313704,0.097649,0.021745
2.524404,-2.137451,0.334845
1.331604,-2.737451,-0.158255
-1.703396,0.718649,-0.634555
-2.732096,1.682249,-0.947855
-4.074296,0.992649,-1.032755
-4.515996,0.449649,-2.247455
-5.744496,-0.204051,-2.320155
-6.536696,-0.326151,-1.178455
-6.109196,0.198349,0.043945
-4.876696,0.851849,0.114445
-6.976796,0.005549,1.083945
-6.596896,0.548149,2.347645
9.044404,-1.916151,1.307745
-0.432796,3.159549,-0.843455
1.994804,3.459749,-0.551555
4.588904,-2.230451,1.826345
6.884904,-3.023851,2.246045
8.467504,0.161249,-0.150755
6.176204,0.979149,-0.603655
1.480104,-3.821851,-0.150155
1.128604,-2.440951,-1.192555
0.486704,-2.519251,0.501345
-2.006996,-0.245451,-0.525255
-2.514996,2.177749,-1.901855
-2.770296,2.464649,-0.180555
-3.901496,0.533049,-3.143255
-6.085096,-0.621451,-3.266055
-7.494796,-0.838851,-1.246355
-4.508496,1.262849,1.051545
-7.396796,0.323949,3.059845
-6.493296,1.636849,2.293245
-5.679296,0.078349,2.716745
